1,183,80,266,163,199,202,283,285,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,243,57,199,17,288,98,242,149,198,108,287,190,242,241,198,200,287,282,242,332,198,291,286,373,241,423,197,383,286,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,244,57,200,17,288,98,243,149,199,108,288,190,242,241,198,200,287,282,242,332,198,292,287,373,241,423,197,383,286,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,244,58,200,18,289,99,243,150,199,109,288,191,243,241,199,200,288,282,243,333,199,292,287,374,242,424,198,384,287,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,243,56,199,16,287,97,242,148,198,107,287,189,242,239,198,199,287,280,241,331,197,290,286,372,241,422,197,382,286,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,261,75,219,35,304,116,40,240,2,202,78,278,140,240,102,202,179,279,241,241,203,203,279,279,342,242,304,204,380,280,89,347,52,309,127,385,190,348,152,310,228,386,290,348,253,310,328,386,391,349,354,311,429,387,9,,,,,,
1986,244,56,200,16,288,97,243,147,199,107,288,188,243,239,199,198,288,280,242,330,198,290,287,371,242,422,198,382,287,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,244,57,200,16,289,98,244,148,200,108,289,189,243,240,199,199,288,281,243,331,199,291,288,372,242,423,198,382,287,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,245,58,201,18,289,99,244,149,200,109,289,190,244,241,200,200,289,282,243,332,199,292,288,373,243,424,199,383,288,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,243,57,199,17,287,98,242,149,198,108,287,190,241,240,197,200,286,281,241,332,197,291,286,373,241,423,196,383,286,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,243,58,199,17,288,99,242,149,198,109,287,190,242,241,198,200,287,282,242,332,198,292,286,373,241,424,197,383,286,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,243,57,199,17,288,98,242,149,198,108,287,190,242,240,198,200,287,281,242,332,198,291,286,373,241,423,197,383,286,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,244,58,200,18,289,99,243,150,199,109,288,191,243,241,199,200,288,282,242,333,198,292,287,374,242,424,198,384,287,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,243,57,199,16,288,98,243,149,199,108,288,190,242,240,198,199,287,281,242,331,198,291,287,372,241,423,197,382,286,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,244,57,200,16,288,98,243,148,199,108,288,189,243,240,199,199,288,281,242,331,198,290,287,372,242,423,198,382,287,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,244,56,200,16,288,97,243,148,199,107,288,189,243,239,199,198,288,280,242,331,198,290,287,372,242,422,198,382,287,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,161,74,119,33,204,115,402,75,361,35,444,116,40,239,3,201,78,277,141,240,103,202,179,278,241,240,203,202,279,278,342,241,304,203,380,279,90,346,52,308,128,384,191,347,153,309,229,385,291,347,253,310,329,385,392,348,354,310,430,386,10
1997,245,56,201,16,289,97,244,148,200,107,289,189,244,239,200,198,289,280,243,331,199,290,288,372,243,422,199,382,288,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,243,57,199,17,287,98,242,149,198,108,287,190,242,240,197,200,287,281,241,332,197,291,286,373,241,423,196,383,286,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,244,58,200,18,288,99,243,150,199,109,288,191,242,241,198,201,287,282,242,333,198,292,287,374,241,424,197,384,286,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,244,58,200,18,288,99,243,149,199,109,288,190,243,241,198,200,288,282,242,332,198,292,287,373,241,424,197,383,286,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,245,58,201,18,289,99,244,149,200,109,289,190,243,241,199,200,288,282,243,332,199,292,288,373,242,424,198,384,287,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,243,56,199,15,288,97,243,147,199,107,288,188,242,239,198,198,287,280,242,330,198,290,287,371,241,422,197,382,286,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,244,57,200,16,289,98,243,148,199,108,288,189,243,240,199,199,288,281,242,332,198,291,287,373,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,244,56,200,16,288,97,243,148,199,107,288,189,243,240,199,199,288,281,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,124,239,83,198,165,280,241,240,200,199,282,281,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,58,239,18,198,99,280,150,239,110,198,191,280,241,239,201,199,282,280,333,240,292,200,374,281,424,241,384,200,465,282,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,61,72,19,32,103,113,302,74,260,34,344,115,41,238,3,201,79,276,141,239,103,201,179,277,242,240,204,202,280,278,342,240,305,202,380,278,90,346,53,308,128,384,191,346,153,308,229,384,292,347,254,309,330,385,392,347,354,310,430,385,10
2008,58,239,18,199,99,280,150,240,109,199,191,281,241,240,201,199,282,281,332,241,292,200,373,282,424,241,384,201,465,282,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,58,239,18,198,99,280,150,239,110,198,191,280,241,240,201,199,282,281,333,240,292,199,374,281,424,241,384,200,465,282,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,58,240,18,199,99,281,149,240,109,199,190,281,241,241,200,200,282,282,332,241,292,200,373,282,424,242,384,201,464,283,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,241,241,200,201,282,282,332,242,292,201,373,283,424,242,384,202,464,283,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,59,239,19,195,100,284,150,240,110,195,191,285,242,240,201,196,283,285,206,364,164,322,249,406,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,58,239,18,195,99,284,150,240,109,196,191,285,241,240,201,196,282,285,333,241,292,197,374,286,56,363,14,321,98,405,297,364,255,323,339,406,6,,,,,,,,,,,,,,,,,,,,,,,,
2014,150,240,109,196,191,285,241,241,201,197,282,286,333,241,293,197,374,286,424,242,384,198,465,287,148,364,106,322,190,406,389,365,347,324,431,407,6,,,,,,,,,,,,,,,,,,,,,,,,
2015,58,85,18,41,99,130,242,240,202,196,283,285,334,240,294,196,375,285,425,241,385,197,466,286,240,364,198,322,282,406,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,63,239,23,195,104,284,152,240,111,195,193,285,243,240,202,196,284,285,427,395,387,351,467,440,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,63,240,23,196,104,285,154,241,114,197,195,286,242,241,202,197,283,286,334,242,293,198,375,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,131,91,89,49,173,133,372,91,330,50,414,133,241,239,199,197,283,281,335,239,293,197,378,282,429,240,388,198,471,283,81,256,43,218,119,294,131,363,93,325,169,401,7,,,,,,,,,,,,,,,,,,
2019,201,76,159,35,243,117,40,241,2,203,78,279,140,241,102,203,178,279,241,242,203,204,279,280,341,242,304,205,379,280,90,348,52,310,128,386,190,349,152,311,228,387,291,349,253,311,329,387,391,350,353,312,429,388,9,,,,,,
2020,61,239,21,195,102,283,152,239,112,195,193,284,244,240,203,196,285,285,331,240,291,196,372,285,423,241,383,197,464,285,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,152,240,111,196,193,285,243,241,203,197,284,285,334,241,294,197,375,286,422,242,382,198,463,286,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,123,240,83,196,164,285,243,241,203,197,284,286,334,241,294,197,375,286,426,242,386,198,466,286,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,62,240,22,196,103,285,152,241,111,197,193,286,243,241,202,197,284,286,362,242,322,198,403,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,63,239,23,195,104,284,154,239,114,195,195,284,243,240,203,196,284,285,335,240,294,196,376,285,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,61,239,21,195,102,283,152,239,111,195,193,284,243,240,203,196,284,285,332,240,292,196,373,285,424,241,384,197,465,285,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,62,239,22,195,103,284,152,240,111,196,193,285,243,241,202,196,284,286,334,241,294,197,375,286,423,242,383,198,464,286,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,62,240,22,196,103,285,154,241,113,196,195,286,243,241,202,197,284,286,334,242,294,198,375,286,426,242,386,198,466,287,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,151,241,110,197,192,286,242,242,201,198,283,287,331,242,291,198,372,287,423,243,383,199,463,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,243,239,203,195,284,284,334,240,294,196,375,285,424,241,384,197,464,285,86,393,46,349,127,437,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,100,75,58,34,142,116,341,76,299,36,384,117,40,240,2,202,78,278,140,241,102,203,178,279,241,241,203,203,279,280,341,242,304,204,379,280,90,348,52,310,128,386,190,348,152,310,228,386,291,349,253,311,329,387,391,349,353,312,429,387,10
2031,400,89,360,45,440,133,59,241,19,197,100,286,150,241,110,197,191,286,242,242,202,198,283,287,160,365,118,323,202,407,400,366,359,325,442,408,6,,,,,,,,,,,,,,,,,,,,,,,,
2032,59,239,18,195,100,283,150,239,110,195,191,284,241,240,201,195,282,285,333,240,293,196,374,285,250,363,208,321,292,405,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,150,240,110,195,191,285,242,240,201,196,283,285,333,241,293,197,374,285,424,241,384,197,465,286,100,363,58,321,143,405,342,364,300,323,384,406,6,,,,,,,,,,,,,,,,,,,,,,,,
2034,104,240,64,196,145,285,241,240,201,196,282,285,333,241,293,197,374,286,424,242,384,198,465,286,192,364,150,322,234,406,433,365,391,324,475,407,6,,,,,,,,,,,,,,,,,,,,,,,,
2035,59,238,19,194,100,283,151,238,111,194,192,283,242,239,202,195,283,284,379,240,339,196,420,285,89,362,47,320,131,404,330,363,288,321,372,405,6,,,,,,,,,,,,,,,,,,,,,,,,
2036,59,239,19,195,100,284,150,239,110,195,191,284,242,240,202,196,283,285,333,240,293,196,374,285,180,363,138,321,222,405,421,365,379,323,463,407,6,,,,,,,,,,,,,,,,,,,,,,,,
2037,55,239,15,195,96,284,150,239,110,195,191,284,242,240,201,196,283,285,333,240,293,196,374,285,424,241,384,197,465,286,271,364,229,322,313,406,6,,,,,,,,,,,,,,,,,,,,,,,,
2038,56,240,15,196,97,285,147,240,107,196,188,285,242,241,201,197,283,286,333,241,293,197,374,286,425,242,385,198,466,287,121,364,79,322,163,406,362,365,320,324,405,407,7,,,,,,,,,,,,,,,,,,
2039,59,239,19,195,100,284,150,240,110,195,191,285,242,240,202,196,283,285,337,241,297,197,378,285,428,241,388,197,469,286,161,363,119,321,203,405,402,365,360,323,444,407,7,,,,,,,,,,,,,,,,,,
2040,58,239,18,195,99,284,149,240,109,196,190,285,241,240,201,196,282,285,332,241,292,197,373,286,427,242,387,198,468,286,252,364,210,322,294,406,6,,,,,,,,,,,,,,,,,,,,,,,,
2041,242,75,200,35,284,116,40,240,3,202,78,278,141,240,103,202,179,278,242,241,204,203,280,279,342,242,304,204,380,280,90,347,53,309,128,385,191,348,153,310,229,386,291,348,253,311,329,386,392,349,354,311,430,387,9,,,,,,
2042,59,240,19,196,100,285,150,240,110,196,191,285,242,241,201,197,283,286,333,241,293,197,374,286,424,242,384,198,465,287,102,364,60,322,144,406,344,365,302,324,386,407,7,,,,,,,,,,,,,,,,,,
2043,151,239,111,195,192,284,243,239,202,195,284,284,334,240,294,196,375,285,425,240,385,196,466,285,194,363,152,321,237,405,436,364,394,322,478,406,6,,,,,,,,,,,,,,,,,,,,,,,,
2044,126,239,85,195,167,284,242,240,201,195,283,285,333,240,293,196,374,285,425,241,385,197,466,285,44,362,3,320,86,404,286,364,244,322,328,406,6,,,,,,,,,,,,,,,,,,,,,,,,
2045,103,239,62,195,144,284,242,240,201,196,283,285,358,241,318,197,399,285,160,363,118,321,203,405,402,365,360,323,444,407,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,58,240,18,196,99,285,150,240,109,196,191,285,241,241,201,197,282,286,380,242,340,198,421,287,58,363,16,322,100,405,299,365,257,323,341,407,6,,,,,,,,,,,,,,,,,,,,,,,,
2047,59,240,19,196,100,285,151,240,110,196,192,285,242,241,202,197,283,286,333,241,293,197,374,286,150,364,108,322,192,406,391,365,349,324,433,407,6,,,,,,,,,,,,,,,,,,,,,,,,
2048,150,239,110,195,191,284,242,240,201,195,283,285,333,240,293,196,374,285,424,241,384,197,465,285,241,363,199,321,283,405,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,48,47,4,7,92,88,242,240,202,196,283,285,333,240,293,196,374,285,425,241,385,197,465,286,91,363,49,321,134,405,332,364,290,323,375,406,6,,,,,,,,,,,,,,,,,,,,,,,,
2050,243,58,199,17,287,99,242,149,198,109,287,190,242,241,198,200,286,282,436,434,395,390,477,478,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,242,58,198,18,287,99,242,150,198,109,287,191,241,242,197,201,286,283,241,333,197,292,286,374,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,141,73,99,33,183,114,382,75,340,35,424,116,40,239,3,201,78,277,141,240,103,202,179,278,242,240,204,202,280,278,342,241,304,203,380,279,90,346,53,308,128,384,191,347,153,309,229,385,291,347,254,310,329,385,392,348,354,310,430,386,10
2053,242,58,198,18,287,99,241,150,197,109,286,191,241,241,197,200,286,282,241,332,197,292,285,373,240,424,196,384,285,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,244,58,200,18,289,99,243,150,199,109,288,191,243,242,199,201,288,283,243,333,199,292,287,374,242,424,198,384,287,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,243,58,199,18,288,99,243,150,199,109,288,191,242,241,198,201,287,282,242,333,198,292,287,374,241,424,197,384,286,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,243,58,199,18,288,99,243,150,198,109,288,191,242,241,198,201,287,282,242,333,198,292,287,374,241,424,197,384,286,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,242,58,198,18,287,99,242,150,198,109,287,191,241,242,197,201,286,283,241,333,197,292,286,374,240,424,196,384,285,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,243,59,199,19,288,100,242,151,198,110,287,192,242,242,198,201,287,283,242,334,198,293,286,375,241,425,197,385,286,466,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,243,56,199,16,287,97,242,150,198,110,287,191,242,242,197,201,287,283,241,333,197,293,286,374,240,425,196,385,285,466,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,61,240,21,196,101,284,152,240,112,196,192,284,244,241,204,197,284,285,331,241,292,198,371,285,422,242,383,198,462,286,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,59,241,19,197,99,285,150,241,110,197,191,286,242,242,202,198,282,286,333,243,293,199,373,287,96,364,54,323,138,406,337,366,296,325,379,407,6,,,,,,,,,,,,,,,,,,,,,,,,
2062,242,56,198,15,287,97,242,148,197,107,287,189,241,242,197,201,286,283,241,333,197,293,286,374,240,424,196,384,285,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,242,58,198,18,286,99,241,150,197,109,286,191,241,241,197,201,286,282,240,335,196,295,285,376,239,427,195,386,284,468,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,244,58,200,18,289,99,243,150,199,109,288,191,243,242,199,201,288,283,243,333,199,293,287,374,242,427,198,387,287,468,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,282,75,240,35,324,116,40,240,3,202,78,278,141,240,103,202,179,278,242,241,204,203,280,279,342,241,304,204,380,279,90,347,53,309,128,385,191,348,153,310,229,386,291,348,254,310,329,386,392,349,354,311,430,387,9,,,,,,
2066,243,58,199,18,288,99,243,150,199,109,288,191,242,241,198,201,287,282,242,333,198,292,287,374,241,424,197,384,286,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,243,58,199,18,288,99,243,150,199,109,288,191,242,241,198,200,287,282,242,333,198,292,287,374,241,424,197,384,286,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,243,58,199,17,288,99,242,150,198,109,287,191,242,241,198,200,287,282,241,332,197,292,286,373,241,424,197,383,286,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,242,58,198,17,287,99,242,150,198,109,287,191,241,241,197,200,286,282,241,332,197,292,286,373,240,424,196,383,285,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,243,59,199,19,287,100,242,151,198,110,287,192,242,242,197,201,287,283,241,334,197,293,286,375,240,425,196,385,285,466,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,242,59,198,18,287,100,242,150,197,110,287,191,241,242,197,201,286,283,241,333,197,293,286,374,240,425,196,384,285,466,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,242,58,198,17,287,99,241,149,197,109,286,190,241,241,197,200,286,282,241,332,197,292,286,373,240,424,196,383,285,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,241,58,197,17,286,99,241,150,196,109,286,191,240,241,196,200,285,282,240,332,196,292,285,373,239,424,195,384,284,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,243,58,199,18,288,99,242,150,198,109,287,191,242,242,198,201,287,283,242,333,198,293,286,374,241,425,197,384,286,466,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,249,56,211,18,288,95,243,151,198,110,288,192,242,242,198,201,287,283,242,334,198,293,287,375,241,425,197,385,286,466,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,138,35,222,116,380,38,462,117,2,203,77,278,102,204,177,279,202,204,278,280,303,205,378,280,52,310,126,386,152,311,227,386,252,312,327,387,353,312,428,387,10,,,,,,,,,,,,,,,,,,,,
2077,248,146,210,108,287,185,241,242,197,201,286,283,241,333,197,292,286,374,240,424,196,384,285,465,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,274,53,232,11,316,95,241,241,203,203,280,280,235,336,191,295,280,377,234,428,190,387,279,469,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,242,126,200,84,284,169,242,241,200,199,284,284,209,430,171,392,247,468,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,242,58,200,16,284,100,241,242,199,199,283,285,240,357,198,315,283,399,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,243,146,201,104,285,189,242,241,200,199,285,283,241,425,199,383,284,467,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,243,54,201,12,285,97,242,241,200,199,284,284,242,336,200,294,284,379,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,243,53,201,11,285,95,243,147,201,105,285,190,242,242,200,200,285,285,241,429,199,387,284,472,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,242,147,200,105,285,190,242,242,200,200,284,285,241,336,199,294,284,379,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,223,90,181,48,266,132,241,241,199,199,284,284,241,336,199,294,283,378,240,430,198,388,283,473,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,241,53,199,11,283,95,240,147,198,105,283,190,240,241,198,199,283,284,258,393,217,351,300,436,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,80,74,38,34,122,115,321,75,279,35,364,116,401,224,359,182,443,267,40,240,2,202,78,278,141,241,103,203,179,279,241,241,203,203,279,279,90,347,52,309,128,385,190,348,152,310,228,386,291,348,253,310,329,386,9,,,,,,
2088,244,53,202,11,286,95,243,147,201,105,285,190,242,241,200,199,285,284,242,336,200,294,284,379,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,242,147,200,105,285,190,241,241,199,199,284,284,241,336,199,294,284,379,240,431,198,389,283,473,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,242,114,200,72,285,157,241,242,199,200,284,285,241,336,199,294,284,379,240,431,198,389,283,473,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,242,114,200,72,285,157,242,241,200,199,284,284,241,369,199,327,284,411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,243,53,201,11,285,96,242,148,200,106,285,191,242,242,200,200,284,285,241,369,199,327,284,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,241,147,199,105,284,190,241,241,199,199,283,284,240,336,198,294,283,379,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,264,119,222,77,307,161,241,241,199,199,283,284,240,336,198,294,283,378,239,430,197,388,282,473,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,273,127,232,85,315,169,243,242,201,200,285,285,219,365,178,323,261,407,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,243,246,201,204,285,289,273,361,231,319,315,403,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,243,138,201,96,285,181,242,241,200,199,285,284,212,356,170,314,254,399,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,351,117,309,75,393,160,91,133,53,96,129,171,191,134,153,96,229,172,40,240,2,202,78,278,140,240,102,202,179,278,241,241,203,203,279,279,6,,,,,,,,,,,,,,,,,,,,,,,,
2099,212,124,170,82,255,167,242,240,200,198,284,282,241,343,199,301,284,385,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,242,242,200,200,284,285,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,241,242,199,200,284,284,345,260,307,222,383,298,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,138,224,96,182,181,266,242,242,204,204,280,280,343,242,305,205,381,280,392,350,355,312,430,388,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,142,240,104,202,180,279,242,241,204,203,280,279,343,241,305,204,381,279,292,348,255,310,330,386,392,349,355,311,430,387,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,41,241,3,203,79,279,141,242,103,204,179,280,242,242,204,204,280,280,342,243,305,205,380,281,191,349,153,311,229,387,291,349,254,312,329,387,392,350,355,313,430,388,7,,,,,,,,,,,,,,,,,,
2105,40,241,2,203,78,279,141,242,103,204,179,280,241,242,203,204,279,280,342,242,304,205,380,280,90,348,52,310,128,386,190,349,152,311,228,387,291,349,253,311,329,387,391,350,354,312,429,388,8,,,,,,,,,,,,
2106,40,241,3,203,78,279,141,241,103,203,179,279,241,242,203,204,279,280,342,243,304,205,380,281,90,348,52,310,128,386,190,349,153,311,228,387,291,349,253,311,329,387,391,350,354,312,429,388,8,,,,,,,,,,,,
2107,41,240,3,202,79,278,141,240,104,203,179,278,242,241,204,203,280,279,342,241,305,204,380,279,90,347,53,309,128,385,191,348,153,310,229,386,292,348,254,311,330,386,392,349,355,311,430,387,8,,,,,,,,,,,,
2108,41,239,4,201,79,277,142,240,104,202,180,278,242,241,205,203,280,279,343,241,305,203,381,279,91,346,53,309,129,384,191,347,154,309,229,385,292,348,254,310,330,386,392,348,355,311,430,386,8,,,,,,,,,,,,
2109,161,90,119,50,204,131,402,91,361,51,444,132,241,239,199,197,283,281,335,239,293,197,378,282,430,240,388,198,472,283,81,256,43,218,119,294,131,363,93,325,169,401,7,,,,,,,,,,,,,,,,,,
2110,40,242,3,204,78,280,141,242,103,204,179,280,241,243,204,205,279,281,342,243,304,206,380,281,90,349,52,311,128,387,190,349,153,312,228,387,291,350,253,312,329,388,391,351,354,313,429,389,8,,,,,,,,,,,,
2111,40,241,3,204,78,279,141,242,103,204,179,280,241,243,203,205,279,281,342,243,304,205,380,281,90,348,52,311,128,386,190,349,153,311,228,387,291,350,253,312,329,388,391,350,354,313,429,388,8,,,,,,,,,,,,
2112,41,241,4,203,79,279,142,241,104,204,180,279,242,242,204,204,280,280,343,242,305,205,381,280,91,348,53,310,129,386,191,349,154,311,229,387,292,349,254,312,330,387,392,350,355,312,430,388,8,,,,,,,,,,,,
2113,41,240,3,202,79,278,142,241,104,203,180,279,242,241,204,203,280,279,343,241,305,204,381,279,91,347,53,309,129,385,191,348,154,310,229,386,292,348,254,311,330,386,392,349,355,311,430,387,8,,,,,,,,,,,,
2114,41,241,3,203,79,279,141,241,104,203,179,279,242,242,204,204,280,280,343,242,305,205,381,280,91,348,53,310,129,386,191,349,154,311,229,387,292,349,254,311,330,387,392,349,355,312,430,387,8,,,,,,,,,,,,
2115,39,242,2,204,77,280,140,242,102,204,178,280,241,243,203,205,279,281,341,243,303,206,379,281,89,349,52,311,127,387,190,350,152,312,228,388,290,350,253,312,328,388,391,351,353,313,429,389,8,,,,,,,,,,,,
2116,401,225,360,183,443,268,40,241,3,203,78,279,141,241,103,204,179,279,242,242,204,204,280,280,90,348,53,310,128,386,191,349,153,311,229,387,291,349,253,312,329,387,7,,,,,,,,,,,,,,,,,,
2117,351,118,310,76,393,160,91,134,53,96,129,172,191,134,153,97,230,172,40,241,3,203,78,279,141,242,103,204,179,280,241,242,203,204,280,280,6,,,,,,,,,,,,,,,,,,,,,,,,
2118,241,240,199,198,284,283,336,240,294,198,378,283,430,241,388,199,472,283,82,257,44,219,120,295,131,364,94,326,169,402,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,146,241,104,199,189,284,240,242,198,200,283,284,335,242,293,200,377,285,429,243,387,201,471,285,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,66,91,24,51,108,132,307,93,266,52,349,134,146,240,104,198,188,283,240,241,198,198,282,284,334,241,292,199,377,284,429,242,387,200,471,284,6,,,,,,,,,,,,,,,,,,,,,,,,
2121,53,240,11,198,95,283,147,241,105,199,189,284,241,241,199,199,284,284,335,242,293,200,378,285,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,53,240,11,198,95,283,147,241,105,199,189,283,241,241,199,199,284,284,369,242,327,200,411,285,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,114,239,72,197,157,282,241,240,199,198,284,283,336,241,294,199,378,283,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,412,218,372,174,452,263,147,241,105,199,190,284,241,242,199,200,284,285,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
