"1","6","79","52","162","132","320","54","402","134","11","198","94","282","105","199","189","283","199","199","283","283","327","200","410","284","","",""
"2","4","192","52","275","132","72","197","156","281","199","198","283","282","294","199","377","283","","",""
"4712","5","199","17","287","98","198","108","287","190","198","200","287","282","197","291","286","373","197","383","286","464","","",""
"4713","4","208","107","285","185","196","200","285","282","195","292","284","373","195","383","284","465","","",""
"4714","4","231","10","315","95","202","202","279","279","190","295","278","377","189","387","278","468","","",""
"4715","3","199","84","283","169","198","199","283","284","170","391","246","468","","",""
"4716","3","199","15","283","99","198","199","282","284","197","314","281","399","","",""
"4717","3","200","103","284","189","199","198","284","283","198","383","283","467","","",""
"4718","3","200","12","284","96","199","199","283","284","198","293","283","378","","",""
"4719","4","200","11","284","95","199","105","284","190","199","200","284","284","198","387","283","472","","",""
"4720","3","199","105","284","189","199","199","283","284","198","293","283","378","","",""
"4721","4","180","47","265","132","198","199","283","284","198","293","282","378","197","388","282","472","","",""
"4722","4","198","11","282","95","197","105","282","189","197","199","281","284","215","351","299","435","","",""
"4723","5","200","17","288","98","199","108","288","190","199","200","288","282","198","291","287","373","198","383","287","464","","",""
"4724","4","200","10","284","95","199","105","284","189","199","199","284","284","199","293","283","378","","",""
"4725","4","198","105","283","189","198","199","283","284","198","293","282","378","197","388","282","473","","",""
"4726","4","199","72","284","157","198","199","283","284","198","294","282","378","197","388","282","473","","",""
"4727","3","199","71","284","156","198","199","283","284","198","326","282","411","","",""
"4728","4","199","11","284","95","199","105","284","190","198","199","283","284","198","327","282","412","","",""
"4729","3","198","105","283","189","197","199","282","284","197","293","282","378","","",""
"4730","4","221","76","305","161","197","199","282","283","197","293","282","378","196","387","281","472","","",""
"4731","3","231","85","314","169","199","199","284","284","176","322","260","407","","",""
"4732","2","200","203","284","288","229","319","313","403","","",""
"4733","3","200","95","284","180","199","199","284","283","168","314","253","398","","",""
"4734","5","199","15","287","96","198","106","287","188","198","198","287","280","197","289","286","371","197","381","285","463","","",""
"4735","3","169","82","254","166","199","197","283","282","198","300","283","385","","",""
"4736","1","199","200","284","284","","",""
"4737","2","198","199","283","284","306","222","382","298","","",""
"4738","4","96","181","180","266","204","203","279","279","304","204","380","280","354","311","429","387","","",""
"4739","5","103","202","179","278","204","202","280","278","304","203","380","279","254","310","329","385","355","310","430","386","","",""
"4740","7","2","203","78","278","103","203","179","279","203","204","279","280","304","204","380","280","153","310","228","386","253","311","329","387","354","312","429","387","","",""
"4741","8","2","202","77","278","102","203","178","279","202","203","279","279","303","204","379","280","51","309","127","385","152","310","227","386","253","311","328","386","353","312","428","387","","",""
"4742","8","2","202","78","278","102","203","178","279","203","203","279","279","304","204","379","280","52","309","127","385","152","310","228","386","253","311","328","387","354","311","429","387","","",""
"4743","8","3","201","78","277","103","202","179","278","203","202","279","278","304","203","380","279","52","309","128","384","153","309","228","385","253","310","329","385","354","311","429","386","","",""
"4744","8","3","201","79","277","103","201","179","277","204","202","280","278","305","203","380","278","53","308","128","384","153","309","229","384","254","309","329","385","355","310","430","385","","",""
"4745","4","199","16","288","97","199","107","287","189","198","199","287","280","198","291","287","372","","",""
"4746","8","2","203","78","279","103","204","178","280","203","204","279","280","304","205","379","281","52","310","127","386","152","311","228","387","253","312","329","387","354","312","429","388","","",""
"4747","8","2","203","78","278","102","203","178","279","203","204","279","280","304","205","379","280","52","310","127","386","152","311","228","386","253","311","328","387","353","312","429","387","","",""
"4748","8","3","202","78","278","103","203","179","279","204","203","280","279","305","204","380","280","53","310","128","385","153","310","229","386","254","311","329","387","354","312","430","387","","",""
"4749","8","3","201","78","277","103","202","179","278","204","202","280","278","304","203","380","279","53","309","128","384","153","309","229","385","254","310","329","386","354","311","430","386","","",""
"4750","8","3","202","78","278","103","203","179","279","204","203","280","279","304","204","380","280","53","309","128","385","153","310","229","386","254","311","329","386","354","312","430","387","","",""
"4751","8","2","204","77","279","102","204","177","279","202","205","278","280","303","205","378","280","51","311","126","386","152","311","227","387","252","312","327","387","353","313","428","388","","",""
"4752","7","359","183","443","267","2","202","78","278","102","203","178","279","203","203","279","279","52","310","127","385","152","310","228","386","253","311","329","387","","",""
"4753","6","310","76","393","160","53","96","129","172","153","96","229","172","2","202","78","278","102","203","179","279","203","204","279","280","","",""
"4754","5","199","197","283","282","293","198","377","282","388","199","471","283","43","218","119","294","93","326","169","401","","",""
"4755","4","104","199","188","284","198","199","282","284","292","200","376","284","387","201","471","285","","",""
"4756","3","199","15","288","97","199","107","287","188","198","199","287","280","","",""
"4757","4","10","198","94","283","104","198","189","283","198","199","283","284","293","200","377","284","","",""
"4758","4","10","198","95","282","104","198","189","283","199","199","283","284","326","200","410","284","","",""
"4759","3","72","197","156","282","199","198","284","283","293","198","378","283","","",""
"4760","3","371","174","452","262","104","199","189","284","198","200","283","284","","",""
"4761","4","200","197","281","286","291","198","373","286","383","198","464","287","28","223","113","308","","",""
"4762","3","109","195","190","285","200","196","282","285","292","197","373","285","","",""
"4763","4","85","196","167","285","199","197","281","286","291","198","373","286","383","198","464","287","","",""
"4764","4","109","197","190","286","200","197","281","286","292","198","373","287","383","198","464","287","","",""
"4765","5","18","196","99","285","109","196","190","285","200","197","282","286","292","197","373","286","383","198","464","286","","",""
"4766","5","18","195","99","284","109","195","190","284","200","196","282","285","292","196","373","285","384","197","464","285","","",""
"4767","2","82","198","164","280","200","198","282","280","","",""
"4768","4","17","196","98","285","108","197","190","286","200","197","281","287","291","198","372","287","","",""
"4769","4","17","196","99","285","109","196","190","286","200","197","282","286","321","198","402","287","","",""
"4770","3","80","196","161","285","200","197","282","286","292","197","373","286","","",""
"4771","3","109","195","191","284","200","196","282","285","321","196","402","285","","",""
"4772","3","79","197","160","286","199","197","281","287","307","198","388","287","","",""
"4773","4","93","196","174","285","200","197","282","286","292","197","373","286","383","198","464","287","","",""
"4774","4","109","196","190","285","200","196","281","285","292","197","373","286","383","198","464","286","","",""
"4775","5","18","195","99","284","109","195","191","284","200","196","282","285","292","196","373","285","384","197","464","285","","",""
"4776","5","17","196","98","285","108","197","189","286","199","197","281","287","291","198","372","287","383","199","463","287","","",""
"4777","5","17","196","99","285","109","196","190","286","200","197","281","286","292","198","373","287","383","198","464","287","","",""
"4778","5","18","197","99","279","109","197","190","279","201","199","282","280","292","199","373","281","384","199","464","281","","",""
"4779","4","18","196","99","285","109","196","190","285","200","197","282","286","292","197","373","286","","",""
"4780","3","18","195","99","284","109","196","190","285","200","196","282","285","","",""
"4781","4","7","2","88","91","197","202","287","284","197","294","286","375","196","385","286","467","","",""
"4782","4","198","110","287","192","198","202","287","284","198","293","286","375","197","385","286","466","","",""
"4783","5","198","15","287","97","198","107","287","189","197","198","286","280","197","290","286","371","196","381","285","463","","",""
"4784","5","199","15","287","96","198","106","287","188","198","198","287","279","197","289","286","371","197","381","286","462","","",""
"4785","5","199","16","288","97","199","107","288","188","198","198","287","280","198","290","287","371","197","382","286","463","","",""
"4786","5","200","16","288","97","199","107","288","189","199","198","288","280","198","290","287","372","197","382","287","463","","",""
"4787","5","197","17","286","98","197","108","286","190","196","200","285","282","196","292","285","373","195","383","284","464","","",""
"4788","5","198","17","287","98","198","108","287","190","197","199","286","281","197","291","286","372","196","383","285","464","","",""
"4789","9","230","32","314","116","3","201","79","276","104","201","180","277","204","202","280","278","305","202","381","278","53","308","129","384","153","309","229","384","254","309","330","385","355","310","430","385","","",""
"4790","5","18","199","99","280","109","199","191","281","201","200","282","281","292","200","374","282","384","201","465","282","","",""
"4791","5","199","17","287","98","198","108","287","189","198","199","287","281","197","291","286","372","197","382","286","464","","",""
"4792","5","199","17","288","98","199","108","288","190","198","200","287","282","198","291","287","373","197","383","286","464","","",""
"4793","5","198","16","287","97","198","107","287","189","197","198","286","280","197","290","286","372","196","382","285","463","","",""
"4794","5","198","17","287","98","198","108","287","189","197","199","286","281","197","291","286","372","196","382","285","464","","",""
"4795","5","199","16","288","97","199","107","288","189","198","199","287","280","198","290","287","372","197","382","286","463","","",""
"4796","5","199","16","288","98","199","108","288","189","198","199","287","281","198","291","287","372","197","382","286","464","","",""
"4797","5","200","16","289","98","200","108","289","189","199","199","288","281","199","291","288","372","198","382","287","464","","",""
"4798","5","198","17","287","98","198","108","287","190","197","200","286","282","197","291","286","373","196","383","285","464","","",""
"4799","5","199","17","288","98","198","109","287","190","198","200","287","282","197","292","286","373","197","383","286","465","","",""
"4800","5","199","17","287","98","198","108","287","190","198","200","287","282","197","292","286","373","196","383","286","465","","",""
"4801","5","18","198","99","279","109","198","190","280","200","198","282","280","292","199","373","281","384","200","464","281","","",""
"4802","5","200","17","288","98","199","108","288","190","199","200","288","281","198","291","287","373","198","383","287","464","","",""
"4803","5","198","15","287","97","198","106","287","188","197","198","286","280","197","290","286","371","196","381","285","463","","",""
"4804","5","199","16","288","98","199","108","288","189","198","199","287","281","198","291","287","372","197","382","286","464","","",""
"4805","5","199","16","288","97","199","107","288","189","198","199","287","281","198","290","287","372","197","382","286","463","","",""
"4806","5","200","15","289","97","200","107","289","188","199","198","288","280","199","290","288","371","198","382","287","463","","",""
"4807","5","198","17","287","98","198","108","287","190","197","200","286","281","197","291","286","373","196","383","285","464","","",""
"4808","5","199","16","287","98","198","108","287","190","198","199","287","281","197","291","286","372","197","383","286","464","","",""
"4809","5","199","16","288","98","198","108","288","190","198","199","287","281","198","291","287","372","197","383","286","464","","",""
"4810","5","200","17","288","99","199","109","288","190","199","200","288","282","198","292","287","373","197","383","287","465","","",""
"4811","5","198","16","287","97","198","107","287","189","197","198","286","280","197","290","286","372","196","382","285","463","","",""
"4812","5","17","199","99","280","109","199","190","281","200","199","282","281","292","200","373","282","383","201","464","282","","",""
"4813","5","199","15","288","96","199","106","288","188","198","198","287","280","198","290","287","371","197","381","286","463","","",""
"4814","5","200","16","289","97","199","107","288","189","199","199","288","280","198","290","287","372","198","382","287","463","","",""
"4815","5","200","17","289","98","200","108","289","190","199","200","288","282","199","291","288","373","198","383","287","464","","",""
"4816","5","198","16","287","98","198","108","286","189","197","199","286","281","197","291","285","372","196","382","285","464","","",""
"4817","5","199","17","287","98","198","108","287","190","197","200","286","281","197","291","286","373","196","383","285","464","","",""
"4818","5","199","16","287","98","198","108","287","190","197","199","287","281","197","291","286","372","196","382","285","464","","",""
"4819","5","199","17","288","99","199","109","288","190","198","200","287","282","198","292","287","373","197","383","286","465","","",""
"4820","5","199","16","287","97","198","107","287","189","198","199","287","281","197","290","286","372","197","382","286","464","","",""
"4821","5","199","16","288","97","199","107","288","189","198","199","287","280","198","290","287","372","197","382","286","463","","",""
"4822","5","199","15","288","97","199","107","288","188","198","198","287","280","198","290","287","371","197","381","286","463","","",""
"4823","3","200","201","281","282","292","201","373","283","383","202","464","283","","",""
"4824","5","200","15","289","97","199","107","289","188","199","198","288","280","199","290","288","371","198","381","287","463","","",""
"4825","5","198","16","287","98","197","108","286","190","197","199","286","281","197","291","285","372","196","382","285","464","","",""
"4826","5","199","18","288","99","198","109","287","190","198","200","287","282","198","292","286","374","197","384","286","465","","",""
"4827","5","199","17","288","99","198","109","287","190","198","200","287","282","197","292","286","373","197","383","286","465","","",""
"4828","5","200","17","289","99","199","109","288","190","199","200","288","282","198","292","287","373","198","383","287","465","","",""
"4829","5","199","15","287","96","198","106","287","188","198","198","287","280","197","290","286","371","197","382","286","463","","",""
"4830","4","199","16","288","97","199","107","288","189","198","199","287","280","198","291","287","372","","",""
"4831","3","199","16","288","97","199","107","288","188","198","199","287","281","","",""
"4832","2","82","198","164","280","200","198","282","280","","",""
"4833","5","18","197","99","279","109","197","190","279","200","199","281","280","292","199","373","281","384","199","464","281","","",""
"4834","5","19","195","100","284","110","195","191","284","201","196","283","285","111","321","195","405","352","323","436","406","","",""
"4835","5","18","199","99","281","109","199","190","281","200","200","282","282","292","200","373","282","384","201","464","283","","",""
"4836","5","17","198","99","279","109","198","190","280","200","199","281","281","292","199","373","281","383","200","464","281","","",""
"4837","5","17","199","98","280","108","199","190","281","200","200","281","281","291","200","372","282","383","201","464","282","","",""
"4838","3","200","201","281","283","291","201","372","283","383","202","463","283","","",""
"4839","4","18","195","99","284","109","195","191","285","201","196","282","285","195","322","279","406","","",""
"4840","6","17","195","98","284","109","196","190","285","200","196","281","285","291","197","373","286","44","321","128","405","285","323","369","407","","",""
"4841","6","109","196","190","285","200","197","281","286","292","197","373","286","383","198","464","287","136","322","220","406","377","324","461","407","","",""
"4842","5","18","41","99","130","201","196","283","285","293","196","374","285","384","197","465","286","228","322","312","406","","",""
"4843","4","23","195","104","284","110","195","192","285","202","196","283","285","386","351","466","440","","",""
"4844","4","22","196","103","285","113","197","195","286","201","197","283","286","293","198","374","287","","",""
"4845","5","17","195","99","284","109","195","190","285","200","196","282","285","292","197","373","285","201","322","285","406","","",""
"4846","5","20","194","101","283","111","195","193","284","202","195","284","284","290","196","372","285","382","197","463","285","","",""
"4847","4","111","196","192","285","202","196","284","286","294","197","375","286","382","198","462","286","","",""
"4848","4","82","196","164","285","202","197","284","286","293","197","375","286","385","198","466","286","","",""
"4849","4","21","196","102","285","110","197","192","286","201","197","283","286","321","198","403","287","","",""
"4850","4","22","195","103","284","113","195","195","284","202","196","284","285","294","196","375","285","","",""
"4851","5","20","195","101","283","111","195","193","284","202","196","284","285","292","196","373","285","383","197","464","285","","",""
"4852","5","21","195","102","285","110","196","192","285","202","196","283","286","293","197","374","286","383","198","463","286","","",""
"4853","5","21","196","102","285","112","196","194","286","201","197","283","286","293","198","374","286","384","198","465","287","","",""
"4854","4","109","197","191","286","201","197","282","287","290","198","371","287","382","199","462","287","","",""
"4855","4","202","195","284","284","294","196","375","285","383","196","464","285","45","348","126","437","","",""
"4856","6","109","196","190","285","200","197","282","286","292","197","373","286","383","198","464","286","52","321","136","405","293","323","377","407","","",""
"4857","6","359","45","439","133","18","196","99","286","109","197","191","286","201","198","282","287","148","323","232","407","389","325","472","408","","",""
"4858","5","18","195","99","283","109","195","190","284","200","195","282","285","292","196","373","285","238","322","323","405","","",""
"4859","6","108","195","190","285","200","196","282","285","292","197","373","285","383","197","464","286","88","321","173","405","330","323","414","407","","",""
"4860","5","63","196","144","285","200","196","281","285","291","197","373","286","383","198","464","286","179","322","264","406","","",""
"4861","6","18","194","99","283","109","194","191","283","201","195","282","284","338","196","419","285","77","320","161","404","318","322","402","405","","",""
"4862","5","18","195","99","284","109","195","190","284","201","196","282","285","292","196","373","285","168","321","252","405","","",""
"4863","7","14","195","95","284","109","195","190","284","200","196","281","285","291","196","373","285","383","197","464","286","17","321","101","405","258","322","343","406","","",""
"4864","7","14","196","95","285","106","196","187","285","200","197","282","286","292","197","373","286","384","198","464","287","109","322","193","406","350","324","434","407","","",""
"4865","7","18","195","99","284","109","195","190","285","201","196","282","285","295","197","377","285","387","197","468","286","149","321","233","405","390","323","474","407","","",""
"4866","6","17","195","98","284","108","196","190","285","200","196","281","285","291","197","373","286","386","198","467","286","240","322","324","406","","",""
"4867","6","18","41","99","129","201","196","283","285","293","196","374","285","385","197","465","286","144","321","229","405","386","323","469","406","","",""
"4868","7","17","196","99","285","109","196","190","285","200","197","281","286","292","197","373","286","383","198","464","287","90","322","174","406","331","324","415","407","","",""
"4869","5","109","194","191","284","201","195","282","284","292","196","374","285","384","196","465","285","182","321","266","405","","",""
"4870","6","84","195","166","284","200","195","282","284","292","196","373","285","384","197","464","285","32","320","116","404","273","322","357","406","","",""
"4871","5","61","195","143","284","200","196","282","285","316","197","398","285","148","321","232","405","389","323","473","406","","",""
"4872","6","17","196","98","285","108","196","190","285","199","197","281","286","339","198","420","286","45","322","129","406","286","323","371","407","","",""
"4873","6","18","196","99","285","109","196","190","285","200","196","282","286","292","197","373","286","137","322","222","406","379","324","463","407","","",""
"4874","5","109","195","190","284","200","195","282","284","292","196","373","285","383","197","464","285","228","321","313","406","","",""
"4875","6","3","7","91","88","200","196","282","285","292","196","373","285","384","197","464","286","79","321","163","405","320","323","405","406","","",""
"4876","3","197","17","286","99","197","109","286","190","196","200","285","281","","",""
"4877","4","197","18","286","99","196","109","285","191","196","201","285","282","196","292","284","374","","",""
"4878","4","23","195","104","283","111","195","192","284","202","195","284","285","386","351","467","439","","",""
"4879","5","197","17","285","99","196","109","285","190","196","200","285","282","195","292","284","373","195","383","284","465","","",""
"4880","5","199","18","287","99","198","109","287","191","198","200","287","282","197","292","286","374","197","384","286","465","","",""
"4881","5","198","17","287","99","197","109","286","191","197","200","286","282","197","292","285","373","196","384","285","465","","",""
"4882","5","198","18","287","99","197","109","286","191","197","200","286","282","196","292","285","373","196","384","285","465","","",""
"4883","5","197","17","286","99","196","109","285","191","196","200","285","282","196","292","284","373","195","383","284","465","","",""
"4884","5","198","18","286","100","197","110","286","191","197","201","286","283","196","293","285","374","196","384","285","466","","",""
"4885","5","197","16","286","97","197","110","286","191","196","201","285","283","196","293","285","374","195","384","284","466","","",""
"4886","5","197","15","286","97","196","106","285","188","196","200","285","282","195","292","284","374","195","384","284","465","","",""
"4887","5","196","17","285","99","196","109","285","191","195","200","284","282","195","294","284","376","194","386","283","467","","",""
"4888","5","199","18","287","99","198","109","287","191","198","201","287","282","198","292","286","374","197","386","286","468","","",""
"4889","4","22","196","103","285","114","196","195","286","201","197","283","286","293","198","374","286","","",""
"4890","5","198","17","287","99","197","109","286","190","197","200","286","282","197","292","285","373","196","383","285","465","","",""
"4891","5","198","17","287","99","197","109","286","190","197","200","286","282","197","291","285","373","196","383","285","465","","",""
"4892","5","198","17","286","98","197","108","286","190","196","200","286","281","196","291","285","373","195","383","285","464","","",""
"4893","5","197","17","286","99","196","108","286","190","196","200","285","282","196","291","285","373","195","383","284","465","","",""
"4894","5","197","18","286","100","197","109","286","191","196","201","285","283","196","293","285","374","195","384","284","466","","",""
"4895","5","197","18","286","99","196","109","285","191","196","201","285","282","196","292","284","374","195","384","284","465","","",""
"4896","5","197","17","286","98","196","108","285","190","196","199","285","281","196","291","284","373","195","383","284","464","","",""
"4897","5","196","17","285","99","195","109","284","190","195","200","284","282","195","291","283","373","194","383","283","465","","",""
"4898","5","198","18","287","99","198","109","287","191","197","201","286","282","197","292","286","374","196","384","285","465","","",""
"4899","5","210","17","287","94","198","110","287","191","197","201","286","283","197","293","286","374","196","385","285","466","","",""
"4900","5","133","31","218","115","375","33","459","117","7","196","93","282","102","197","188","283","198","197","284","283","","",""
"4901","4","201","70","287","155","201","198","287","284","200","294","286","379","199","389","285","475","","",""
"4902","3","202","70","287","155","201","199","287","284","201","327","286","413","","",""
"4903","3","200","103","286","188","200","198","286","284","200","327","285","412","","",""
"4904","3","343","69","428","155","200","197","286","283","200","293","285","378","","",""
"4905","3","238","63","324","149","200","199","286","285","59","327","144","412","","",""
"4906","2","200","196","286","282","236","333","321","417","","",""
"4907","3","65","158","151","244","200","195","286","281","373","197","459","282","","",""
"4908","3","335","161","421","247","27","196","112","281","199","197","285","283","","",""
"4909","3","163","62","249","147","199","197","285","283","199","302","284","387","","",""
"4910","3","201","92","287","178","201","197","287","282","164","332","249","417","","",""
"4911","4","103","67","188","151","345","69","428","152","196","188","286","287","298","189","388","287","","",""
"4912","5","2","68","86","152","243","69","327","153","94","189","185","288","196","190","286","289","298","191","388","289","","",""
"4913","5","141","69","226","153","383","71","467","154","95","189","185","288","196","190","286","289","333","191","424","290","","",""
"4914","5","140","68","224","152","381","70","464","153","85","189","175","288","197","189","287","288","306","190","396","289","","",""
"4915","5","30","69","114","152","271","70","355","154","87","189","177","289","195","190","286","289","330","191","420","290","","",""
"4916","4","93","29","177","114","334","31","418","115","200","196","286","281","296","196","381","282","","",""
"4917","5","12","68","96","151","254","69","337","153","72","189","162","288","196","189","287","288","340","190","430","289","","",""
"4918","5","110","69","194","153","352","71","435","154","53","189","143","288","196","190","287","289","304","191","394","290","","",""
"4919","5","3","69","86","152","244","70","328","154","89","190","179","289","196","190","287","289","301","191","391","290","","",""
"4920","5","36","69","120","153","277","70","361","154","93","190","183","289","196","190","287","289","343","192","433","290","","",""
"4921","5","131","69","215","153","373","71","456","154","50","190","140","288","197","190","287","289","338","191","428","290","","",""
"4922","4","231","69","315","153","56","189","146","287","197","189","288","288","307","190","397","289","","",""
"4923","5","120","69","205","153","362","71","446","154","86","190","177","289","196","190","287","289","303","191","394","290","","",""
"4924","5","14","69","98","152","255","70","339","154","90","190","180","289","197","190","287","289","312","191","403","290","","",""
"4925","5","8","69","92","152","249","70","333","154","65","190","156","289","196","190","287","289","315","191","405","290","","",""
"4926","5","131","69","216","153","373","71","456","154","78","190","169","289","197","191","287","289","306","191","396","290","","",""
"4927","4","238","32","322","116","104","197","190","283","199","197","286","283","310","198","396","284","","",""
"4928","5","23","68","106","151","264","69","348","153","88","189","178","288","197","189","287","288","316","190","406","289","","",""
"4929","5","144","70","228","154","335","71","419","155","77","190","168","289","196","191","286","290","318","192","409","290","","",""
"4930","5","22","69","106","152","213","70","297","153","74","190","165","289","196","190","287","289","311","191","402","290","","",""
"4931","5","98","68","182","152","340","70","423","153","82","189","173","288","197","189","288","288","321","190","411","289","","",""
"4932","2","193","195","292","286","193","352","291","442","","",""
"4933","3","195","37","293","128","193","194","292","285","193","325","291","415","","",""
"4934","3","194","34","293","124","193","194","292","284","193","316","291","408","","",""
"4935","3","194","70","293","161","193","194","292","284","193","312","291","403","","",""
"4936","3","194","76","293","166","193","194","292","285","193","320","291","410","","",""
"4937","3","195","70","293","160","194","194","293","285","194","316","292","406","","",""
"4938","5","128","31","212","115","369","32","453","116","89","196","175","282","200","196","286","282","335","234","421","319","","",""
"4939","3","193","73","292","163","193","193","291","284","192","313","291","404","","",""
"4940","3","194","75","293","165","194","194","292","285","193","305","292","396","","",""
"4941","3","195","83","293","174","194","194","293","285","194","302","292","392","","",""
"4942","3","194","86","293","176","194","194","292","284","193","298","292","389","","",""
"4943","3","195","90","293","180","194","194","293","285","193","370","292","460","","",""
"4944","3","194","19","293","109","193","194","292","285","193","322","291","412","","",""
"4945","3","194","45","293","136","193","194","292","284","193","314","291","404","","",""
"4946","3","195","74","294","164","194","194","293","285","194","338","292","428","","",""
"4947","3","195","51","293","141","194","194","292","285","193","334","292","424","","",""
"4948","3","194","54","292","144","193","194","292","284","192","339","291","429","","",""
"4949","4","167","30","251","114","200","196","286","282","296","197","381","282","65","232","151","317","","",""
"4950","3","194","22","293","112","193","193","292","284","193","336","291","426","","",""
"4951","3","195","52","293","142","194","194","293","285","193","343","292","433","","",""
"4952","3","195","40","294","130","195","194","293","285","194","319","292","410","","",""
"4953","3","194","69","293","160","193","194","292","285","193","335","291","425","","",""
"4954","3","195","54","293","145","194","195","293","285","194","299","292","390","","",""
"4955","3","195","78","293","169","194","196","293","286","194","300","292","390","","",""
"4956","3","193","89","292","180","193","194","292","284","192","299","291","389","","",""
"4957","3","194","87","292","177","193","195","292","286","193","346","291","436","","",""
"4958","3","194","85","292","175","193","195","292","285","193","305","291","393","","",""
"4959","3","195","86","293","176","194","194","293","284","194","328","292","418","","",""
"4960","5","70","31","154","115","311","33","395","117","103","197","189","283","198","197","284","283","317","235","403","320","","",""
"4961","3","195","61","293","152","194","195","293","286","194","296","292","387","","",""
"4962","3","195","94","293","184","194","195","293","286","194","323","292","413","","",""
"4963","2","194","67","293","157","193","194","292","285","","",""
"4964","1","193","194","292","284","","",""
"4965","3","45","191","135","290","197","193","287","291","237","329","320","413","","",""
"4966","5","97","191","187","290","198","191","288","290","351","192","440","291","149","327","233","411","391","329","474","412","","",""
"4967","5","70","190","161","289","197","191","288","290","299","192","389","291","9","326","93","410","250","328","334","411","","",""
"4968","5","45","191","135","290","197","192","288","291","324","193","415","292","136","328","220","412","377","330","461","413","","",""
"4969","5","97","191","188","290","199","191","289","290","351","193","441","291","48","327","132","410","289","328","373","412","","",""
"4970","5","96","191","186","290","198","192","288","291","299","193","390","291","149","328","233","411","390","329","474","413","","",""
"4971","5","144","32","229","116","385","33","469","117","199","197","285","283","328","198","413","284","13","233","99","318","","",""
"4972","5","96","192","187","291","198","192","288","291","299","193","390","292","9","327","93","411","250","329","334","412","","",""
"4973","5","71","190","162","288","198","190","289","289","300","191","390","290","111","326","195","410","353","328","436","411","","",""
"4974","4","70","191","160","289","198","191","289","290","325","192","415","291","238","328","322","411","","",""
"4975","5","71","191","161","290","198","192","288","291","326","193","417","292","125","328","209","412","366","330","450","413","","",""
"4976","5","89","190","179","289","198","191","289","290","325","192","416","290","11","326","95","410","252","328","336","411","","",""
"4977","5","90","191","180","290","198","191","288","290","307","192","397","291","120","327","204","411","361","329","445","412","","",""
"4978","4","93","192","183","291","197","192","288","291","305","193","395","292","227","329","311","412","","",""
"4979","5","69","190","159","289","199","190","289","289","303","191","393","290","92","326","176","410","333","328","417","411","","",""
"4980","3","198","191","288","290","328","192","418","291","221","328","305","411","","",""
"4981","1","198","189","288","289","","",""
"4982","5","15","30","99","114","256","31","341","115","70","196","156","282","199","196","284","282","294","197","379","283","","",""
"4983","2","95","190","186","288","197","190","287","289","","",""
"4984","3","100","190","190","288","197","190","288","289","299","191","389","290","","",""
"4985","3","96","190","186","289","197","191","287","289","295","191","385","290","","",""
"4986","3","95","191","185","290","196","191","287","290","298","192","388","291","","",""
"4987","3","65","189","155","288","197","190","288","289","299","191","389","289","","",""
"4988","3","96","190","186","289","197","191","288","290","331","192","421","290","","",""
"4989","3","98","191","188","289","197","191","288","290","299","192","389","291","","",""
"4990","3","97","189","187","288","198","190","289","289","297","191","388","289","","",""
"4991","3","96","190","187","289","198","190","288","289","300","191","390","290","","",""
"4992","3","98","191","189","290","197","191","288","290","299","192","389","291","","",""
"4993","4","162","30","246","114","104","195","189","281","199","196","284","282","328","197","413","282","","",""
"4994","3","97","189","187","288","198","189","289","288","298","190","388","289","","",""
"4995","3","198","190","288","289","300","191","390","290","23","360","114","459","","",""
"4996","5","373","23","463","121","97","192","187","291","198","193","289","291","104","328","188","412","345","330","429","413","","",""
"4997","4","97","190","187","289","198","190","289","289","300","191","391","290","205","327","289","411","","",""
"4998","5","97","191","187","290","199","191","289","290","300","192","390","291","66","327","150","410","307","328","391","412","","",""
"4999","4","97","191","187","290","198","191","289","290","300","192","390","291","167","328","251","411","","",""
"5000","5","96","192","187","291","198","192","288","291","299","193","390","292","27","328","111","411","268","329","352","413","","",""
"5001","5","143","239","98","190","188","289","244","240","199","191","289","289","346","240","301","191","391","290","172","368","130","327","214","410","413","369","371","328","455","411","","",""
"5002","4","142","240","97","191","187","290","243","241","198","192","288","290","345","241","300","192","390","291","272","369","231","328","314","411","","",""
"5003","5","114","241","69","192","159","290","243","241","198","192","288","291","345","242","300","193","390","292","133","370","91","328","175","412","374","371","332","330","416","413","","",""
"5004","4","244","147","202","105","287","190","244","242","202","200","287","285","243","338","201","296","286","381","243","433","200","391","286","476","","",""
"5005","4","244","113","202","71","287","156","244","242","202","200","287","285","243","337","201","295","286","380","243","433","200","391","286","475","","",""
"5006","3","245","113","203","71","287","155","244","241","202","199","287","284","243","370","201","328","286","413","","",""
"5007","3","243","146","201","104","286","189","243","242","201","199","286","285","242","370","200","328","285","413","","",""
"5008","3","244","132","195","87","293","177","243","242","194","197","293","287","243","376","194","331","292","421","","",""
"5009","3","386","113","344","71","428","156","243","241","201","199","286","284","242","336","200","294","285","379","","",""
"5010","3","281","106","239","64","324","149","244","241","201","199","287","284","102","369","60","327","144","412","","",""
"5011","2","243","239","201","197","286","282","279","375","237","333","321","418","","",""
"5012","3","108","202","66","160","151","245","243","239","201","197","286","282","416","240","374","198","459","283","","",""
"5013","3","379","205","337","163","421","248","70","239","28","197","113","282","243","240","201","198","286","283","","",""
"5014","3","206","105","164","63","249","148","242","241","200","199","285","284","242","345","200","303","284","388","","",""
"5015","3","244","136","202","94","287","178","244","240","202","198","287","282","207","375","165","332","249","418","","",""
