199,192,289,291,329,193,419,291,226,329,309,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,191,289,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,31,250,115,70,197,154,282,198,197,283,283,294,198,378,283,,,,,,,,,,,,,,,,,,,,,,,,
96,191,186,289,197,191,288,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,191,190,290,198,192,288,291,300,193,389,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,192,187,290,198,192,288,291,296,193,386,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,192,185,291,197,193,287,291,299,194,388,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,191,155,289,198,191,288,290,300,192,390,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,290,198,192,288,291,331,193,421,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,192,189,291,198,193,288,291,299,194,389,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,191,187,289,199,192,289,290,298,192,388,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,191,187,290,198,192,289,291,300,193,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,192,189,291,198,193,288,291,300,193,389,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,30,155,113,312,32,395,115,103,196,188,282,198,197,283,282,327,198,411,283,,,,,,,,,,,,,,,,,,,,
97,190,188,289,199,191,289,290,298,192,388,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,192,289,290,300,192,390,291,24,362,114,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,24,463,122,97,193,187,292,199,194,289,292,56,329,140,412,298,330,381,414,,,,,,,,,,,,,,,,,,,,
97,191,187,289,199,191,289,290,301,192,391,290,158,327,242,411,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,290,199,192,289,291,301,193,391,291,19,327,102,411,260,329,344,412,,,,,,,,,,,,,,,,,,,,
97,192,187,290,199,192,289,291,300,193,390,291,120,328,204,412,361,330,445,413,,,,,,,,,,,,,,,,,,,,
97,193,187,291,198,193,288,292,300,194,390,292,221,330,305,413,,,,,,,,,,,,,,,,,,,,,,,,
98,191,188,289,200,191,290,290,301,192,391,290,83,327,166,410,324,329,407,412,,,,,,,,,,,,,,,,,,,,
97,192,187,290,198,192,289,291,300,193,390,291,183,329,267,412,,,,,,,,,,,,,,,,,,,,,,,,
70,192,160,291,199,193,289,292,300,194,390,292,44,329,127,412,285,330,368,413,,,,,,,,,,,,,,,,,,,,
183,32,267,116,69,198,154,283,198,198,283,284,293,199,378,284,388,200,473,284,,,,,,,,,,,,,,,,,,,,
71,191,161,289,200,191,290,290,329,192,419,291,174,328,257,411,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,290,199,192,289,291,328,193,418,291,61,328,144,411,302,329,386,413,,,,,,,,,,,,,,,,,,,,
97,192,187,291,199,193,289,291,301,194,391,292,162,329,246,412,,,,,,,,,,,,,,,,,,,,,,,,
61,191,151,289,200,191,290,290,302,192,392,291,24,327,107,410,265,328,348,411,,,,,,,,,,,,,,,,,,,,
98,192,188,290,200,192,290,291,339,193,429,292,163,328,246,412,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,290,199,192,289,291,300,193,390,291,22,328,106,411,263,329,347,412,,,,,,,,,,,,,,,,,,,,
98,191,188,289,200,191,290,290,302,192,391,290,125,327,209,411,366,329,450,412,,,,,,,,,,,,,,,,,,,,
200,191,290,290,302,192,391,290,227,328,310,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,95,292,185,193,197,291,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,194,197,292,288,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,31,172,114,330,33,413,115,103,197,188,282,198,198,283,283,294,198,378,283,389,199,473,284,,,,,,,,,,,,,,,,
194,96,293,185,194,197,292,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,193,197,292,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,95,292,185,193,197,292,287,193,299,291,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,194,198,292,288,193,300,291,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,194,197,292,288,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,95,293,186,194,197,292,287,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,193,197,291,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,193,197,291,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,194,198,292,288,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,70,292,160,194,197,292,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,32,318,115,9,196,93,281,104,197,189,282,199,197,284,283,294,198,379,283,390,199,474,283,,,,,,,,,,,,,,,,
194,89,292,179,194,197,292,288,193,325,291,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,68,292,158,194,197,292,288,193,306,291,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,73,292,164,194,198,292,288,193,331,291,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,72,292,162,193,198,291,288,193,327,291,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,90,293,180,194,199,293,289,194,325,292,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,79,292,169,194,197,292,287,193,314,291,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,63,292,153,193,197,292,288,193,333,291,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,74,292,164,193,197,291,288,193,331,291,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,73,292,163,193,197,291,287,192,322,290,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,197,292,287,193,319,291,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,46,294,136,195,195,293,286,194,316,292,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,30,223,113,381,32,464,115,9,195,93,280,104,196,189,281,199,196,284,282,294,197,379,282,,,,,,,,,,,,,,,,
201,83,286,169,200,199,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,14,287,99,201,200,286,285,201,316,285,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,104,287,190,201,200,286,285,200,386,285,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,11,286,95,200,200,285,285,200,295,285,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,10,287,95,201,105,287,191,201,201,286,286,200,391,285,475,,,,,,,,,,,,,,,,,,,,,,,,
201,104,286,189,201,200,286,285,200,295,285,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,47,286,131,200,199,285,285,200,295,285,380,199,391,284,475,,,,,,,,,,,,,,,,,,,,,,,,
202,9,286,94,201,105,286,189,201,200,286,285,200,353,285,438,,,,,,,,,,,,,,,,,,,,,,,,
201,9,286,93,201,104,286,189,200,199,285,284,200,295,285,380,,,,,,,,,,,,,,,,,,,,,,,,
202,105,287,190,201,201,286,285,201,296,286,381,200,391,285,476,,,,,,,,,,,,,,,,,,,,,,,,
43,31,127,115,284,33,368,116,7,197,92,282,102,198,187,283,197,198,283,283,,,,,,,,,,,,,,,,,,,,
202,71,287,157,201,200,286,285,201,296,286,381,200,391,285,476,,,,,,,,,,,,,,,,,,,,,,,,
202,71,287,156,201,199,286,285,201,329,286,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,104,286,189,200,200,285,285,200,329,285,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,71,427,156,200,199,285,284,200,295,285,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,64,323,149,201,199,286,285,59,327,144,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,199,285,283,236,335,320,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,160,150,245,200,197,285,282,373,199,458,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,163,420,248,27,198,112,283,200,199,285,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,63,249,148,200,199,285,284,200,304,284,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,93,286,178,201,198,286,283,164,333,249,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,67,96,150,254,68,338,151,196,189,285,287,297,189,387,288,,,,,,,,,,,,,,,,,,,,,,,,
19,31,102,115,260,33,344,116,199,198,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,31,144,114,301,32,385,115,200,197,286,283,296,198,381,283,,,,,,,,,,,,,,,,,,,,,,,,
205,33,288,117,396,35,478,117,104,199,190,284,200,199,285,284,310,200,395,285,,,,,,,,,,,,,,,,,,,,
95,32,179,115,285,33,369,116,90,198,174,283,200,198,285,284,335,236,420,321,,,,,,,,,,,,,,,,,,,,
82,31,166,115,324,33,407,116,200,198,285,283,295,198,380,284,65,234,149,319,,,,,,,,,,,,,,,,,,,,
227,33,311,117,103,199,188,284,198,199,283,284,317,236,402,321,,,,,,,,,,,,,,,,,,,,,,,,
60,33,144,116,301,34,385,117,199,199,284,285,328,200,412,285,14,235,98,320,,,,,,,,,,,,,,,,,,,,
173,32,257,115,71,197,156,283,199,198,284,284,295,199,380,284,,,,,,,,,,,,,,,,,,,,,,,,
78,31,162,115,319,33,403,116,104,197,189,283,199,198,285,283,328,199,413,284,,,,,,,,,,,,,,,,,,,,
189,33,273,117,70,198,155,284,198,199,283,285,294,200,379,285,389,201,473,285,,,,,,,,,,,,,,,,,,,,
153,69,237,152,394,71,477,153,94,190,184,288,196,190,286,289,297,191,387,289,,,,,,,,,,,,,,,,,,,,
95,32,179,115,336,33,420,116,104,198,189,283,199,198,284,284,294,199,379,284,390,200,474,284,,,,,,,,,,,,,,,,
241,32,325,116,9,197,94,282,104,198,189,283,199,198,285,284,295,199,380,284,390,200,475,284,,,,,,,,,,,,,,,,
146,31,230,114,388,33,470,116,10,196,94,281,104,197,189,282,200,197,285,283,295,198,380,283,,,,,,,,,,,,,,,,
50,32,133,116,291,34,375,117,8,198,93,283,103,199,188,284,198,199,284,284,,,,,,,,,,,,,,,,,,,,
20,67,103,151,261,68,344,152,196,189,286,288,298,190,388,288,,,,,,,,,,,,,,,,,,,,,,,,
159,69,243,153,94,190,185,289,196,191,286,290,298,192,388,290,,,,,,,,,,,,,,,,,,,,,,,,
57,69,141,153,299,71,383,154,94,190,185,289,196,191,286,290,333,192,423,290,,,,,,,,,,,,,,,,,,,,
56,68,140,152,298,70,381,153,85,190,176,288,197,190,288,289,306,191,396,289,,,,,,,,,,,,,,,,,,,,
188,70,272,154,88,190,178,289,196,191,287,290,332,192,421,290,,,,,,,,,,,,,,,,,,,,,,,,
170,69,254,152,72,189,163,288,197,190,287,289,340,191,430,290,,,,,,,,,,,,,,,,,,,,,,,,
52,68,135,152,293,70,376,153,94,190,184,288,196,190,286,289,333,191,423,290,,,,,,,,,,,,,,,,,,,,
27,69,110,153,268,70,352,154,54,190,144,289,197,191,287,290,304,192,395,290,,,,,,,,,,,,,,,,,,,,
160,70,244,153,89,191,179,289,197,191,287,290,302,192,392,290,,,,,,,,,,,,,,,,,,,,,,,,
193,70,277,153,93,191,184,289,197,191,287,290,344,192,434,291,,,,,,,,,,,,,,,,,,,,,,,,
47,69,131,153,289,71,372,154,51,190,141,289,197,191,288,290,339,192,429,291,,,,,,,,,,,,,,,,,,,,
148,69,231,152,389,71,472,153,56,189,147,288,197,190,288,289,307,191,398,289,,,,,,,,,,,,,,,,,,,,
37,69,121,153,278,71,362,154,87,191,177,289,197,191,287,290,304,192,394,290,,,,,,,,,,,,,,,,,,,,
172,70,256,153,90,190,181,289,197,191,288,290,313,192,403,290,,,,,,,,,,,,,,,,,,,,,,,,
166,70,250,153,66,190,156,289,197,191,287,290,316,192,406,290,,,,,,,,,,,,,,,,,,,,,,,,
47,69,131,153,289,71,372,154,78,190,169,289,197,191,287,290,306,192,396,290,,,,,,,,,,,,,,,,,,,,
180,69,263,152,88,190,178,288,197,190,287,289,316,191,406,289,,,,,,,,,,,,,,,,,,,,,,,,
50,68,133,151,291,69,374,152,84,189,175,287,196,190,287,288,305,190,395,289,,,,,,,,,,,,,,,,,,,,
60,70,144,153,302,71,385,154,78,191,168,290,196,192,287,290,319,193,409,291,,,,,,,,,,,,,,,,,,,,
180,70,264,153,75,190,165,289,197,191,288,290,312,192,402,290,,,,,,,,,,,,,,,,,,,,,,,,
65,68,149,152,307,70,390,153,82,190,173,288,197,190,287,289,321,191,411,289,,,,,,,,,,,,,,,,,,,,
194,196,293,287,193,353,292,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,38,293,128,194,195,292,286,193,326,292,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,34,294,125,194,194,293,285,194,318,292,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,72,293,162,194,195,293,286,194,314,292,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,77,293,167,194,195,293,286,193,321,292,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,70,294,161,195,196,294,286,194,316,293,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,74,293,164,193,195,292,285,193,315,292,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,69,265,153,87,190,177,289,196,190,285,289,331,191,420,290,,,,,,,,,,,,,,,,,,,,,,,,
195,75,294,166,195,195,293,286,194,306,293,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,84,294,175,195,195,294,286,195,303,293,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,88,294,178,194,196,293,286,194,300,293,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,91,294,182,195,196,294,286,194,371,293,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,20,294,110,194,195,293,286,194,322,292,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,46,294,137,194,196,293,286,194,316,293,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,75,295,166,195,196,294,286,195,339,293,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,52,294,142,195,195,293,286,194,335,292,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,55,293,146,194,195,293,285,193,340,292,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,24,294,114,194,195,293,286,194,338,292,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,68,247,152,72,189,162,287,196,190,286,288,339,191,429,289,,,,,,,,,,,,,,,,,,,,,,,,
196,53,294,143,195,195,293,286,194,344,293,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,41,295,132,195,196,294,286,195,320,294,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,71,294,161,194,196,293,286,194,336,292,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,56,294,146,195,196,293,286,194,301,293,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,80,294,170,195,197,294,287,195,302,293,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,90,293,181,193,195,292,286,193,300,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,87,293,178,194,195,293,286,193,346,292,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,87,293,178,194,197,293,287,194,306,292,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,86,294,176,195,196,293,286,194,330,292,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,62,294,152,195,196,294,286,195,297,293,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,68,104,152,261,70,345,153,53,190,143,288,196,190,286,289,304,191,394,290,,,,,,,,,,,,,,,,,,,,
195,94,294,185,195,196,294,286,194,323,293,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,68,294,159,194,196,293,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,194,292,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,192,135,291,198,193,288,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,290,199,192,289,291,352,193,441,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,191,162,290,198,192,288,291,300,193,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,192,136,291,198,193,289,292,325,194,415,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,290,199,192,290,291,352,194,442,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,290,199,193,289,291,300,193,390,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,193,187,291,199,193,289,292,300,194,390,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,69,238,153,396,71,478,154,89,190,179,289,196,191,286,289,301,191,391,290,,,,,,,,,,,,,,,,,,,,
72,190,162,289,199,191,289,290,301,192,391,290,55,319,155,418,,,,,,,,,,,,,,,,,,,,,,,,
70,191,161,290,199,192,289,291,326,193,416,291,182,320,281,420,,,,,,,,,,,,,,,,,,,,,,,,
72,192,162,291,199,193,289,292,327,194,417,292,310,322,410,421,,,,,,,,,,,,,,,,,,,,,,,,
90,191,180,290,199,192,290,290,326,193,416,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,192,181,290,198,192,289,291,308,193,398,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,192,184,291,198,193,289,292,306,194,396,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,190,160,289,200,191,290,290,304,192,394,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,192,289,291,329,193,418,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,191,288,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,191,186,289,197,191,288,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,75,295,165,196,195,294,285,195,339,293,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,69,271,153,93,190,183,289,196,191,286,289,343,192,433,290,,,,,,,,,,,,,,,,,,,,,,,,
100,191,191,290,198,192,288,290,300,192,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,290,198,192,288,291,296,193,386,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,192,186,291,197,193,287,291,299,193,389,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,191,156,289,198,192,289,290,300,192,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,192,187,290,198,192,288,291,331,193,421,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,291,197,193,288,291,299,194,389,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,191,187,290,198,192,289,290,298,192,388,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,191,187,290,198,192,288,290,300,193,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,192,189,291,198,193,288,291,299,193,389,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,190,187,289,199,191,289,290,298,192,388,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,69,124,152,282,70,365,153,50,190,140,288,196,191,287,289,338,192,427,290,,,,,,,,,,,,,,,,,,,,
198,192,288,290,300,192,390,291,23,362,114,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,24,463,122,97,193,188,292,199,194,289,292,191,330,274,413,,,,,,,,,,,,,,,,,,,,,,,,
98,191,188,289,199,191,290,290,301,192,391,290,51,327,135,410,292,328,376,412,,,,,,,,,,,,,,,,,,,,
98,192,188,290,199,192,289,291,301,193,391,291,153,328,237,412,394,330,478,413,,,,,,,,,,,,,,,,,,,,
97,192,188,290,199,192,289,291,301,193,391,291,13,327,96,411,254,329,337,412,,,,,,,,,,,,,,,,,,,,
97,193,187,291,199,193,289,292,300,194,390,292,114,329,198,412,355,331,439,414,,,,,,,,,,,,,,,,,,,,
98,191,188,290,199,191,290,290,301,192,391,291,216,328,300,411,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,290,199,192,289,291,301,193,390,291,76,328,160,411,317,330,401,413,,,,,,,,,,,,,,,,,,,,
70,192,160,291,199,193,289,292,300,194,390,292,178,329,261,413,,,,,,,,,,,,,,,,,,,,,,,,
70,191,160,289,199,191,289,290,328,192,418,291,66,327,149,410,307,328,391,412,,,,,,,,,,,,,,,,,,,,
141,68,225,152,382,70,465,153,55,189,146,287,197,190,287,288,306,190,396,289,,,,,,,,,,,,,,,,,,,,
97,192,187,290,199,192,289,291,328,193,418,291,195,329,278,412,,,,,,,,,,,,,,,,,,,,,,,,
97,192,188,291,199,193,289,291,301,194,391,292,55,328,139,412,296,330,380,413,,,,,,,,,,,,,,,,,,,,
61,191,151,289,200,191,290,290,302,192,392,290,158,327,241,411,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,290,199,192,289,291,338,193,428,292,55,328,138,411,296,329,380,412,,,,,,,,,,,,,,,,,,,,
97,192,187,290,198,192,288,291,300,193,390,291,155,328,239,412,,,,,,,,,,,,,,,,,,,,,,,,
98,191,188,289,199,191,289,290,301,192,391,290,17,326,100,410,258,328,342,411,,,,,,,,,,,,,,,,,,,,
199,191,289,290,301,192,391,290,119,327,202,411,360,329,443,412,,,,,,,,,,,,,,,,,,,,,,,,
194,95,292,185,193,196,292,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,95,292,185,193,197,292,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,293,186,194,197,292,287,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,69,114,152,272,70,355,153,86,190,176,288,196,190,286,289,303,191,393,290,,,,,,,,,,,,,,,,,,,,
194,96,292,186,193,197,292,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,95,292,185,193,197,292,287,193,298,291,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,194,198,292,288,193,300,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,194,197,292,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,96,293,185,194,197,292,287,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,96,292,186,193,197,291,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,193,197,291,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,194,198,292,288,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,70,292,160,194,197,292,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,89,292,179,194,197,292,288,193,325,291,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,69,249,153,90,190,180,289,197,191,287,289,312,191,403,290,,,,,,,,,,,,,,,,,,,,,,,,
194,69,292,159,194,197,292,288,193,306,291,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,74,292,164,194,198,292,288,193,331,291,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,71,292,161,193,197,291,287,193,326,291,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,90,293,180,194,199,293,289,194,325,292,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,78,292,168,194,197,292,287,193,313,291,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,63,292,153,194,197,292,287,193,333,291,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,74,292,165,193,198,291,288,193,331,291,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,73,292,163,193,197,291,287,193,322,290,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,197,292,288,193,318,291,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,83,285,169,200,199,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,69,243,153,350,71,433,153,65,190,156,288,196,191,287,289,315,191,405,290,,,,,,,,,,,,,,,,,,,,
202,14,287,99,201,200,286,285,201,316,285,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,105,286,190,201,200,286,285,200,387,285,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,11,286,96,200,200,285,285,200,296,285,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,11,287,95,201,105,287,191,201,201,286,286,200,391,285,475,,,,,,,,,,,,,,,,,,,,,,,,
201,104,286,190,200,200,286,285,200,295,285,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,47,286,132,200,200,285,285,199,295,285,380,199,391,284,476,,,,,,,,,,,,,,,,,,,,,,,,
202,9,286,94,201,105,286,189,200,200,286,285,200,353,284,438,,,,,,,,,,,,,,,,,,,,,,,,
201,9,286,94,200,104,286,189,200,199,285,285,200,295,285,380,,,,,,,,,,,,,,,,,,,,,,,,
201,105,286,190,201,201,286,286,200,296,286,381,199,391,285,476,,,,,,,,,,,,,,,,,,,,,,,,
202,71,287,157,201,200,286,285,200,295,285,381,199,391,285,476,,,,,,,,,,,,,,,,,,,,,,,,
42,69,125,152,232,70,315,153,78,190,168,289,196,191,287,289,306,191,396,290,,,,,,,,,,,,,,,,,,,,
202,71,287,156,201,200,286,285,201,329,285,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,105,286,190,200,200,285,285,200,329,285,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,72,427,156,200,199,285,285,200,295,285,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,65,323,149,200,199,286,285,58,327,143,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,198,285,283,236,334,320,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,160,150,245,200,197,285,282,373,199,458,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,163,421,248,27,198,112,283,200,198,285,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,63,248,148,199,199,284,284,199,303,283,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,93,286,179,200,198,286,283,163,333,248,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,32,290,116,198,198,284,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,68,206,151,364,70,447,153,87,189,177,288,196,190,287,288,315,191,405,289,,,,,,,,,,,,,,,,,,,,
7,30,90,114,248,32,331,115,200,197,285,283,296,198,380,283,,,,,,,,,,,,,,,,,,,,,,,,
152,33,235,116,393,35,476,117,104,199,189,284,199,199,285,284,310,200,395,285,,,,,,,,,,,,,,,,,,,,
41,31,125,115,283,33,366,116,89,198,174,283,199,198,285,284,335,236,420,321,,,,,,,,,,,,,,,,,,,,
80,31,164,115,322,33,405,116,200,198,285,283,296,199,380,283,65,233,149,319,,,,,,,,,,,,,,,,,,,,
225,33,308,117,103,198,188,284,199,199,283,284,317,236,402,321,,,,,,,,,,,,,,,,,,,,,,,,
58,33,141,116,299,34,382,117,199,199,284,285,328,200,412,285,14,235,98,320,,,,,,,,,,,,,,,,,,,,
170,32,254,115,70,197,155,283,199,198,284,283,294,199,379,284,,,,,,,,,,,,,,,,,,,,,,,,
75,31,159,115,317,33,400,116,103,197,189,283,199,198,284,283,328,199,412,284,,,,,,,,,,,,,,,,,,,,
187,33,271,116,70,198,155,284,198,199,283,284,294,200,379,285,389,201,474,285,,,,,,,,,,,,,,,,,,,,
93,32,176,115,334,33,417,116,104,198,189,283,199,198,284,283,294,199,379,284,390,200,474,284,,,,,,,,,,,,,,,,
