#1
double(4812,2)
  1 2 183,80,266,163,199,202,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2316 3 370,174,451,262,104,199,189,284,198,200,283,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2317 4 200,196,281,286,291,197,373,286,383,198,464,286,28,223,113,307,,,,,,,,,,,,,,,,,,,,,,,,
  2318 3 109,195,190,284,200,196,282,285,292,196,373,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2319 4 85,196,167,285,199,197,281,286,291,197,372,286,382,198,463,287,,,,,,,,,,,,,,,,,,,,,,,,
  2320 4 108,196,190,285,200,197,282,286,291,197,373,286,383,198,464,287,,,,,,,,,,,,,,,,,,,,,,,,
  2321 5 17,195,99,284,109,196,190,285,200,196,282,285,292,197,373,286,383,198,464,286,,,,,,,,,,,,,,,,,,,,
  2322 5 18,194,99,283,109,195,190,284,200,195,282,284,292,196,373,285,383,197,464,285,,,,,,,,,,,,,,,,,,,,
  2323 7 85,75,169,157,327,77,410,158,18,194,99,283,109,195,190,284,200,195,282,284,292,196,373,285,384,197,464,285,,,,,,,,,,,,
  2324 4 17,196,98,285,108,197,190,286,200,197,281,286,291,198,372,287,,,,,,,,,,,,,,,,,,,,,,,,
  2325 4 17,196,99,285,109,196,190,285,200,197,281,286,320,198,402,286,,,,,,,,,,,,,,,,,,,,,,,,
  2326 3 79,196,161,285,200,196,282,285,291,197,373,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2327 3 109,195,191,284,200,195,282,284,321,196,402,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2328 3 79,196,160,285,199,197,281,286,307,198,388,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2329 4 93,196,174,285,200,196,281,285,292,197,373,286,383,198,464,286,,,,,,,,,,,,,,,,,,,,,,,,
  2330 4 108,195,190,284,200,196,281,285,291,197,373,285,383,197,464,286,,,,,,,,,,,,,,,,,,,,,,,,
  2331 5 18,194,99,283,109,195,191,284,200,195,282,284,292,196,373,285,384,197,464,285,,,,,,,,,,,,,,,,,,,,
  2332 5 17,196,98,285,108,197,189,286,199,197,281,286,291,198,372,287,382,199,463,287,,,,,,,,,,,,,,,,,,,,
  2333 5 17,196,98,285,108,196,190,285,200,197,281,286,291,197,373,286,383,198,464,287,,,,,,,,,,,,,,,,,,,,
  2334 6 234,78,318,159,17,196,98,285,108,196,189,286,199,197,281,286,291,198,372,287,383,198,463,287,,,,,,,,,,,,,,,,
  2335 4 17,195,99,284,108,196,190,285,200,196,281,285,291,197,373,286,,,,,,,,,,,,,,,,,,,,,,,,
  2336 3 18,195,99,284,109,195,190,284,200,196,282,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2337 4 7,2,88,90,197,201,286,283,197,293,286,375,196,385,285,466,,,,,,,,,,,,,,,,,,,,,,,,
  2338 4 198,110,287,192,198,202,287,283,197,293,286,375,197,385,286,466,,,,,,,,,,,,,,,,,,,,,,,,
  2339 5 198,15,287,97,197,107,286,188,197,198,286,280,196,290,285,371,196,381,285,463,,,,,,,,,,,,,,,,,,,,
  2340 5 198,15,287,96,198,106,287,188,197,198,286,280,197,289,286,371,196,381,285,462,,,,,,,,,,,,,,,,,,,,
  2341 5 199,16,288,97,198,107,287,188,198,198,287,280,197,290,286,371,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  2342 5 199,15,288,96,199,106,288,188,198,198,287,280,198,289,287,371,197,381,286,462,,,,,,,,,,,,,,,,,,,,
  2343 5 197,17,286,98,196,108,285,190,196,200,285,281,196,291,284,373,195,383,284,464,,,,,,,,,,,,,,,,,,,,
  2344 5 198,17,287,98,197,108,286,190,197,200,286,281,196,291,285,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  2345 7 144,77,228,158,385,79,468,159,18,196,99,285,109,196,190,285,200,197,282,286,292,197,373,286,384,198,464,287,,,,,,,,,,,,
  2346 5 198,17,287,98,198,108,287,190,197,200,286,281,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  2347 5 199,17,288,98,198,108,287,190,198,200,287,281,197,291,286,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  2348 5 198,15,287,96,197,106,286,188,197,198,286,280,196,290,285,371,196,381,285,462,,,,,,,,,,,,,,,,,,,,
  2349 5 198,16,287,97,197,107,286,189,197,199,286,280,196,290,285,372,196,382,285,463,,,,,,,,,,,,,,,,,,,,
  2350 5 199,16,288,97,198,107,287,189,198,199,287,280,197,290,286,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  2351 5 199,17,288,98,198,108,287,190,198,199,287,281,198,291,286,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  2352 5 200,16,289,97,199,108,288,189,199,199,288,281,199,290,287,372,198,382,287,464,,,,,,,,,,,,,,,,,,,,
  2353 5 198,16,287,98,197,108,286,189,197,199,286,281,197,291,285,372,196,382,285,464,,,,,,,,,,,,,,,,,,,,
  2354 5 198,17,287,98,198,108,287,190,197,200,286,281,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  2355 5 198,17,287,99,198,109,287,190,197,200,286,282,197,292,286,373,196,383,285,465,,,,,,,,,,,,,,,,,,,,
  2356 6 47,49,131,134,289,51,373,135,11,197,95,282,105,198,189,283,199,198,283,283,326,199,411,284,,,,,,,,,,,,,,,,
  2357 6 52,76,136,157,294,77,378,159,18,195,99,284,109,196,190,285,200,196,282,285,292,197,373,286,,,,,,,,,,,,,,,,
  2358 5 199,17,288,98,199,108,288,190,198,200,287,281,198,291,287,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  2359 5 198,15,287,96,197,106,286,188,197,198,286,280,197,290,285,371,196,381,285,462,,,,,,,,,,,,,,,,,,,,
  2360 5 199,16,288,97,198,107,287,189,198,199,287,280,197,290,286,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  2361 5 199,16,288,97,198,107,287,189,198,198,287,280,197,290,286,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  2362 5 200,16,289,97,199,107,288,189,199,198,288,280,199,290,287,372,198,382,287,463,,,,,,,,,,,,,,,,,,,,
  2363 5 198,17,287,98,197,108,286,190,197,200,286,281,196,291,285,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  2364 4 198,18,285,98,197,109,285,190,197,200,285,281,395,391,474,478,,,,,,,,,,,,,,,,,,,,,,,,
  2365 5 198,17,287,98,198,108,287,189,197,199,286,281,197,291,286,372,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  2366 5 199,16,287,97,198,107,287,189,198,199,287,280,197,290,286,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
  2367 5 199,17,288,98,199,108,288,190,198,200,287,281,198,291,287,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  2368 5 198,16,287,97,197,107,286,189,197,199,286,280,197,290,285,372,196,382,285,463,,,,,,,,,,,,,,,,,,,,
  2369 4 202,76,286,158,18,195,99,284,109,195,190,284,200,196,282,285,,,,,,,,,,,,,,,,,,,,,,,,
  2370 5 199,16,288,97,198,107,287,188,198,198,287,280,197,290,286,371,197,381,286,463,,,,,,,,,,,,,,,,,,,,
  2371 5 199,16,288,97,199,107,288,189,198,199,287,280,198,290,287,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  2372 5 200,16,289,98,199,108,288,189,199,199,288,281,198,291,287,372,198,382,287,464,,,,,,,,,,,,,,,,,,,,
  2373 5 198,16,286,98,197,108,286,189,197,199,286,281,196,291,285,372,195,382,284,464,,,,,,,,,,,,,,,,,,,,
  2374 5 198,17,287,98,198,108,287,190,197,200,286,282,197,292,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  2375 5 198,17,287,98,198,108,287,190,197,199,286,281,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  2376 5 199,17,288,98,198,108,288,190,198,200,287,282,198,292,287,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  2377 5 198,16,287,97,198,107,287,188,197,198,286,280,197,290,286,371,196,382,285,463,,,,,,,,,,,,,,,,,,,,
  2378 5 199,16,288,97,198,107,287,188,198,198,287,280,197,290,286,371,197,381,286,463,,,,,,,,,,,,,,,,,,,,
  2379 5 199,16,288,97,198,107,287,188,198,198,287,280,197,290,286,371,197,381,286,463,,,,,,,,,,,,,,,,,,,,
  2380 4 7,2,88,90,197,202,286,283,197,293,286,375,196,385,285,466,,,,,,,,,,,,,,,,,,,,,,,,
  2381 5 200,16,289,97,199,107,288,189,199,198,288,280,198,290,287,372,198,382,287,463,,,,,,,,,,,,,,,,,,,,
  2382 5 198,16,286,98,197,108,286,189,197,199,286,281,196,291,285,372,196,382,284,464,,,,,,,,,,,,,,,,,,,,
  2383 5 199,17,287,98,198,108,287,190,197,200,287,281,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  2384 5 199,17,287,98,198,108,287,190,197,200,286,281,197,291,286,372,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  2385 5 200,17,288,98,199,109,288,190,198,200,287,282,198,292,287,373,197,383,286,465,,,,,,,,,,,,,,,,,,,,
  2386 5 198,15,287,96,198,106,287,188,197,198,286,280,197,290,286,371,196,382,285,463,,,,,,,,,,,,,,,,,,,,
  2387 4 199,16,288,97,198,107,287,188,198,198,287,280,197,290,286,372,,,,,,,,,,,,,,,,,,,,,,,,
  2388 3 199,15,288,96,198,106,287,188,198,198,287,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2389 2 82,198,164,280,199,198,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2390 5 17,197,98,279,108,197,190,279,200,198,281,280,291,199,372,280,383,199,463,281,,,,,,,,,,,,,,,,,,,,
  2391 4 198,110,287,192,198,202,287,283,197,293,286,375,197,385,286,466,,,,,,,,,,,,,,,,,,,,,,,,
  2392 5 17,198,98,280,108,198,190,280,200,199,281,281,291,200,372,281,383,200,463,282,,,,,,,,,,,,,,,,,,,,
  2393 5 17,197,98,279,109,197,190,279,200,198,281,280,292,199,372,280,383,199,464,281,,,,,,,,,,,,,,,,,,,,
  2394 5 17,198,98,280,108,198,189,280,199,199,281,281,291,199,372,281,383,200,463,281,,,,,,,,,,,,,,,,,,,,
  2395 3 199,200,281,282,291,200,372,282,383,201,463,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2396 5 18,195,99,284,109,195,190,285,200,196,282,285,132,322,216,406,374,323,457,407,,,,,,,,,,,,,,,,,,,,
  2397 5 17,195,98,284,108,196,190,285,200,196,281,285,291,197,372,286,223,322,307,406,,,,,,,,,,,,,,,,,,,,
  2398 6 108,196,190,285,200,197,281,286,292,197,373,286,383,198,464,287,74,322,158,406,315,324,399,407,,,,,,,,,,,,,,,,
  2399 5 17,41,98,130,201,196,282,285,293,197,374,285,384,197,465,286,166,322,250,405,,,,,,,,,,,,,,,,,,,,
  2400 4 22,195,104,284,110,196,191,284,201,196,283,285,385,351,466,440,,,,,,,,,,,,,,,,,,,,,,,,
  2401 4 22,196,103,285,113,197,194,286,201,197,282,286,292,198,373,287,,,,,,,,,,,,,,,,,,,,,,,,
  2402 5 198,15,287,96,197,106,287,188,197,198,286,279,197,289,286,371,196,381,285,462,,,,,,,,,,,,,,,,,,,,
  2403 5 20,195,101,284,111,195,192,284,202,196,284,285,290,196,372,285,382,197,462,285,,,,,,,,,,,,,,,,,,,,
  2404 4 110,196,192,285,202,197,283,286,293,197,374,286,382,198,462,286,,,,,,,,,,,,,,,,,,,,,,,,
  2405 4 82,196,163,285,202,197,283,286,293,197,374,286,385,198,465,286,,,,,,,,,,,,,,,,,,,,,,,,
  2406 4 21,197,102,286,110,197,192,286,201,198,283,287,321,199,403,287,,,,,,,,,,,,,,,,,,,,,,,,
  2407 4 22,195,103,284,113,195,194,284,202,196,283,285,293,196,375,285,,,,,,,,,,,,,,,,,,,,,,,,
  2408 5 20,195,101,284,111,195,192,284,202,196,284,285,292,196,373,285,383,197,464,285,,,,,,,,,,,,,,,,,,,,
  2409 5 21,196,102,285,110,196,191,285,202,197,283,286,293,197,374,286,383,198,463,286,,,,,,,,,,,,,,,,,,,,
  2410 5 21,196,102,285,112,196,194,286,202,197,283,286,293,198,374,286,385,198,465,287,,,,,,,,,,,,,,,,,,,,
  2411 4 110,197,191,286,201,197,282,287,290,198,371,287,382,199,462,287,,,,,,,,,,,,,,,,,,,,,,,,
  2412 4 202,195,283,284,294,196,375,285,383,197,463,285,45,349,126,437,,,,,,,,,,,,,,,,,,,,,,,,
  2413 5 199,14,287,96,198,106,287,188,197,197,287,279,197,289,286,370,197,380,286,462,,,,,,,,,,,,,,,,,,,,
  2414 6 359,45,439,133,18,197,99,286,110,197,191,286,201,198,282,287,86,323,170,407,327,325,411,408,,,,,,,,,,,,,,,,
  2415 5 17,195,99,284,109,195,190,284,200,196,281,285,292,197,373,285,176,322,260,405,,,,,,,,,,,,,,,,,,,,
  2416 6 109,196,190,285,200,196,282,285,292,197,373,285,383,197,464,286,27,321,110,405,268,323,352,406,,,,,,,,,,,,,,,,
  2417 6 63,196,144,285,200,196,281,285,291,197,372,286,383,198,464,286,118,322,202,406,359,324,443,407,,,,,,,,,,,,,,,,
  2418 6 18,194,99,283,110,194,191,284,201,195,282,284,338,196,419,285,15,320,99,404,256,321,340,405,,,,,,,,,,,,,,,,
  2419 6 18,195,99,284,109,195,190,284,200,196,282,285,292,197,373,285,106,321,190,405,347,323,431,406,,,,,,,,,,,,,,,,
  2420 6 14,195,95,284,109,195,190,284,200,196,281,285,292,196,373,285,383,197,464,286,196,322,281,406,,,,,,,,,,,,,,,,
  2421 7 14,196,96,285,106,196,187,285,200,197,282,286,292,198,373,286,384,198,464,287,47,322,131,406,288,324,372,407,,,,,,,,,,,,
  2422 7 18,195,99,284,109,195,190,284,201,196,282,285,296,197,377,285,387,197,468,286,87,321,171,405,328,323,412,406,,,,,,,,,,,,
  2423 6 17,195,98,284,108,196,189,285,199,196,281,285,291,197,372,286,386,198,467,286,177,322,261,406,,,,,,,,,,,,,,,,
  2424 5 199,15,288,96,198,106,288,188,198,198,287,280,198,290,287,371,197,381,286,462,,,,,,,,,,,,,,,,,,,,
  2425 7 17,196,99,285,109,196,190,285,200,197,282,286,292,198,373,286,383,198,464,287,28,322,112,406,269,323,353,407,,,,,,,,,,,,
  2426 6 110,194,191,284,201,195,282,284,293,196,374,284,384,196,465,285,121,321,204,404,362,322,445,406,,,,,,,,,,,,,,,,
  2427 5 84,195,166,284,200,195,282,284,292,196,373,285,384,197,465,285,212,322,296,405,,,,,,,,,,,,,,,,,,,,
  2428 5 62,195,143,284,200,196,282,285,317,197,398,285,86,321,170,405,327,323,411,406,,,,,,,,,,,,,,,,,,,,
  2429 5 17,196,98,285,108,196,190,285,200,197,281,286,339,198,420,287,225,323,309,407,,,,,,,,,,,,,,,,,,,,
  2430 6 18,196,99,285,109,196,190,285,201,197,282,286,292,197,373,286,76,322,160,406,317,324,401,407,,,,,,,,,,,,,,,,
  2431 5 109,195,190,284,200,195,281,285,291,196,373,285,383,197,464,285,166,321,250,405,,,,,,,,,,,,,,,,,,,,
  2432 6 3,7,91,88,200,196,282,285,292,196,373,285,384,197,464,286,17,321,101,405,258,322,342,406,,,,,,,,,,,,,,,,
  2433 4 198,17,286,98,197,108,286,190,197,199,285,281,394,389,475,478,,,,,,,,,,,,,,,,,,,,,,,,
  2434 4 197,17,286,98,196,108,285,190,196,200,285,281,196,291,284,373,,,,,,,,,,,,,,,,,,,,,,,,
  2435 5 200,15,288,97,199,106,288,188,199,198,288,280,198,290,287,371,197,381,287,463,,,,,,,,,,,,,,,,,,,,
  2436 5 197,17,286,98,196,108,285,190,196,200,285,281,196,291,284,373,195,383,284,464,,,,,,,,,,,,,,,,,,,,
  2437 5 199,18,288,99,198,109,287,190,198,200,287,282,198,292,286,373,197,383,286,465,,,,,,,,,,,,,,,,,,,,
  2438 5 198,18,287,99,197,109,286,191,197,201,286,282,197,292,285,373,196,384,285,465,,,,,,,,,,,,,,,,,,,,
  2439 5 198,17,287,99,197,109,286,190,197,200,286,282,197,292,285,373,196,383,285,465,,,,,,,,,,,,,,,,,,,,
  2440 5 197,17,286,98,196,108,286,190,196,199,285,281,196,291,284,373,195,383,284,464,,,,,,,,,,,,,,,,,,,,
  2441 5 198,18,287,99,197,109,286,191,197,201,286,282,197,292,285,374,196,384,285,465,,,,,,,,,,,,,,,,,,,,
  2442 5 198,16,286,97,197,110,286,191,196,201,285,283,196,293,285,374,195,384,284,466,,,,,,,,,,,,,,,,,,,,
  2443 5 197,15,286,96,196,106,285,188,196,201,285,282,196,292,284,374,195,384,284,465,,,,,,,,,,,,,,,,,,,,
  2444 5 197,17,285,99,196,109,285,190,195,200,284,282,195,294,284,376,194,386,283,467,,,,,,,,,,,,,,,,,,,,
  2445 5 199,17,288,99,198,109,287,190,198,200,287,282,198,291,286,373,197,386,286,467,,,,,,,,,,,,,,,,,,,,
  2446 5 197,17,286,98,197,108,286,190,196,199,285,281,196,291,284,373,195,383,284,464,,,,,,,,,,,,,,,,,,,,
  2447 5 198,17,287,98,198,108,287,190,197,200,286,281,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  2448 5 198,17,287,99,198,109,287,190,197,200,286,282,197,292,286,373,196,383,285,465,,,,,,,,,,,,,,,,,,,,
  2449 5 198,17,287,99,197,109,286,190,197,200,286,282,196,292,285,373,196,383,285,465,,,,,,,,,,,,,,,,,,,,
  2450 5 197,17,286,98,197,108,286,190,196,200,285,281,196,291,285,373,195,383,284,464,,,,,,,,,,,,,,,,,,,,
  2451 5 198,18,286,99,197,109,286,191,196,201,285,282,196,292,285,374,195,384,284,465,,,,,,,,,,,,,,,,,,,,
  2452 5 197,17,286,99,197,109,286,191,196,200,285,282,196,292,284,373,195,383,284,465,,,,,,,,,,,,,,,,,,,,
  2453 5 197,17,286,98,197,108,285,190,196,200,285,281,196,291,284,373,195,383,284,464,,,,,,,,,,,,,,,,,,,,
  2454 5 196,18,285,99,196,109,285,191,195,200,284,282,195,292,284,373,194,383,283,465,,,,,,,,,,,,,,,,,,,,
  2455 5 198,18,287,99,198,109,287,191,197,201,286,283,197,292,286,374,196,384,285,465,,,,,,,,,,,,,,,,,,,,
  2456 5 210,17,287,94,198,109,287,191,197,201,286,283,197,293,286,374,196,384,285,465,,,,,,,,,,,,,,,,,,,,
  2457 5 198,16,287,97,197,107,286,189,197,199,286,281,197,290,285,372,196,382,285,463,,,,,,,,,,,,,,,,,,,,
  2458 4 209,107,286,185,196,200,285,282,196,292,285,373,195,383,284,465,,,,,,,,,,,,,,,,,,,,,,,,
  2459 4 231,10,315,95,202,202,279,279,190,295,279,377,189,387,278,468,,,,,,,,,,,,,,,,,,,,,,,,
  2460 3 200,85,283,169,199,200,283,285,170,392,246,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2461 3 199,15,283,99,198,199,282,284,198,314,282,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2462 3 200,105,285,189,200,199,284,283,198,383,283,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2463 3 200,11,284,96,199,199,284,283,199,293,283,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2464 4 200,11,285,95,200,105,284,189,199,199,284,284,198,387,283,471,,,,,,,,,,,,,,,,,,,,,,,,
  2465 4 197,18,285,98,197,109,285,190,196,201,284,282,196,292,284,373,,,,,,,,,,,,,,,,,,,,,,,,
  2466 3 199,105,284,189,199,199,283,284,198,294,283,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2467 4 180,47,265,132,199,199,283,284,198,294,282,378,197,388,282,473,,,,,,,,,,,,,,,,,,,,,,,,
  2468 4 198,11,282,95,197,105,282,189,197,199,282,284,215,351,300,435,,,,,,,,,,,,,,,,,,,,,,,,
  2469 4 161,49,245,133,72,197,156,281,199,197,284,282,293,198,378,283,,,,,,,,,,,,,,,,,,,,,,,,
  2470 5 199,16,287,98,198,108,287,189,197,199,286,281,197,291,286,372,196,382,285,464,,,,,,,,,,,,,,,,,,,,
  2471 4 201,11,285,95,200,105,284,190,199,199,284,284,199,294,283,379,,,,,,,,,,,,,,,,,,,,,,,,
  2472 4 199,105,284,189,199,199,283,284,198,294,283,378,197,388,282,473,,,,,,,,,,,,,,,,,,,,,,,,
  2473 4 199,71,284,156,198,199,283,284,198,293,283,378,197,388,282,472,,,,,,,,,,,,,,,,,,,,,,,,
  2474 3 199,71,284,156,199,199,283,284,198,327,283,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2475 4 200,11,284,95,199,105,284,189,199,199,283,284,198,327,283,411,,,,,,,,,,,,,,,,,,,,,,,,
  2476 2 271,18,353,101,60,320,143,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2477 3 198,104,283,189,198,198,282,283,197,293,282,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2478 4 221,76,306,160,198,198,282,283,197,293,282,377,196,387,281,472,,,,,,,,,,,,,,,,,,,,,,,,
  2479 3 231,85,314,169,200,199,284,284,177,322,261,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2480 2 200,203,284,287,230,319,313,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2481 3 200,96,284,180,199,199,284,284,169,314,253,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2482 5 199,17,288,98,198,108,287,190,198,200,287,281,198,291,286,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  2483 3 170,82,254,167,199,198,283,282,198,301,283,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2484 1 199,199,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2485 2 199,199,283,284,307,222,382,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2486 4 96,180,181,265,204,203,280,279,304,204,380,279,354,311,430,386,,,,,,,,,,,,,,,,,,,,,,,,
  2487 4 17,15,96,101,108,15,187,102,229,16,307,103,336,17,414,103,,,,,,,,,,,,,,,,,,,,,,,,
  2488 5 104,201,180,277,204,202,280,278,305,203,381,278,254,309,330,385,355,310,430,386,,,,,,,,,,,,,,,,,,,,
  2489 7 3,202,79,278,103,203,179,279,204,203,280,279,304,204,380,280,153,310,229,386,254,311,329,386,354,311,430,387,,,,,,,,,,,,
  2490 8 2,202,78,278,102,202,178,278,203,203,279,279,304,204,379,279,52,309,127,385,152,310,228,386,253,310,328,386,354,311,429,386,,,,,,,,
  2491 8 3,202,78,278,103,202,179,278,203,203,279,279,304,204,380,279,52,309,128,385,153,310,228,386,253,310,329,386,354,311,429,386,,,,,,,,
  2492 8 3,201,78,277,103,201,179,277,204,202,280,278,305,203,380,278,53,308,128,384,153,309,229,385,254,309,329,385,354,310,430,386,,,,,,,,
  2493 8 4,201,79,276,104,201,179,277,204,202,280,277,305,202,380,278,53,308,128,383,154,308,229,384,254,309,330,385,355,310,430,385,,,,,,,,
  2494 5 198,15,287,97,197,107,287,188,197,198,286,280,197,290,286,371,196,381,285,463,,,,,,,,,,,,,,,,,,,,
  2495 8 3,203,78,278,103,203,179,279,203,204,279,280,304,205,380,280,52,310,128,386,153,311,228,386,253,311,329,387,354,312,429,387,,,,,,,,
  2496 8 3,202,78,278,103,203,179,279,203,204,279,279,304,204,380,280,52,310,128,385,153,310,228,386,253,311,329,387,354,312,429,387,,,,,,,,
  2497 8 3,202,79,278,104,202,179,278,204,203,280,279,305,204,380,279,53,309,128,385,153,310,229,386,254,310,329,386,355,311,430,386,,,,,,,,
  2498 8 17,63,90,137,117,64,191,138,218,64,291,139,318,65,391,139,66,170,140,245,167,171,241,246,267,171,341,246,368,173,441,246,,,,,,,,
  2499 8 3,201,79,277,103,201,179,277,204,202,280,278,305,203,380,278,53,308,128,384,153,309,229,385,254,310,329,385,355,310,430,386,,,,,,,,
  2500 8 3,202,79,278,104,202,179,278,204,203,280,279,305,204,380,279,53,309,128,385,153,310,229,385,254,310,329,386,355,311,430,386,,,,,,,,
  2501 8 2,203,77,279,102,203,178,279,203,204,278,280,303,205,379,280,52,310,127,386,152,311,228,386,252,311,328,387,353,312,428,387,,,,,,,,
  2502 7 359,182,443,266,3,202,78,278,103,202,179,278,203,203,279,279,52,309,128,385,153,310,228,386,253,310,329,386,,,,,,,,,,,,
  2503 6 310,75,393,159,53,95,129,171,154,96,229,172,3,202,78,278,103,202,179,278,203,203,279,279,,,,,,,,,,,,,,,,
  2504 5 199,197,284,282,294,198,378,283,388,199,472,283,44,219,119,294,93,326,169,401,,,,,,,,,,,,,,,,,,,,
  2505 4 104,199,188,284,198,200,283,284,293,200,377,285,387,201,471,285,,,,,,,,,,,,,,,,,,,,,,,,
  2506 5 198,16,287,97,198,107,287,189,197,199,286,281,197,290,285,372,196,382,285,463,,,,,,,,,,,,,,,,,,,,
  2507 4 11,198,94,283,105,199,189,284,199,199,283,284,293,200,377,284,,,,,,,,,,,,,,,,,,,,,,,,
  2508 4 11,198,95,283,105,198,189,283,199,199,283,284,326,200,411,284,,,,,,,,,,,,,,,,,,,,,,,,
  2509 5 19,15,106,94,18,105,106,186,18,197,105,277,18,289,105,369,17,380,104,460,,,,,,,,,,,,,,,,,,,,
  2510 3 72,197,157,282,199,198,284,283,294,199,379,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2511 3 371,174,452,263,105,199,189,284,199,200,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2512 4 200,197,282,286,292,197,373,286,383,198,464,287,29,223,113,307,,,,,,,,,,,,,,,,,,,,,,,,
  2513 3 109,195,191,284,201,196,282,285,292,197,373,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2514 4 86,196,167,285,200,197,281,286,291,197,373,286,383,198,464,287,,,,,,,,,,,,,,,,,,,,,,,,
  2515 4 109,196,191,285,200,197,282,286,292,197,373,286,384,198,465,287,,,,,,,,,,,,,,,,,,,,,,,,
  2516 5 18,195,99,284,109,196,191,285,201,196,282,286,292,197,374,286,384,198,465,286,,,,,,,,,,,,,,,,,,,,
  2517 5 18,194,99,283,109,195,191,284,201,195,282,285,292,196,373,285,384,197,465,285,,,,,,,,,,,,,,,,,,,,
  2518 5 199,16,288,97,198,107,288,189,198,198,287,280,198,290,286,371,197,381,286,463,,,,,,,,,,,,,,,,,,,,
  2519 4 17,196,98,285,109,197,190,286,200,197,281,286,291,198,373,287,,,,,,,,,,,,,,,,,,,,,,,,
  2520 3 58,27,141,110,30,219,105,295,17,312,104,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2521 4 18,196,99,285,109,196,190,285,200,197,282,286,321,198,402,286,,,,,,,,,,,,,,,,,,,,,,,,
  2522 3 80,196,162,285,200,196,282,285,292,197,373,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2523 3 109,195,191,284,201,195,282,285,321,196,402,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2524 3 79,197,161,286,200,197,281,286,307,198,389,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2525 4 93,196,174,285,201,196,282,286,292,197,373,286,384,198,464,286,,,,,,,,,,,,,,,,,,,,,,,,
  2526 4 109,195,190,285,200,196,282,285,292,197,373,285,383,197,464,286,,,,,,,,,,,,,,,,,,,,,,,,
  2527 5 18,194,99,283,109,195,191,284,201,195,282,285,292,196,374,285,384,197,465,285,,,,,,,,,,,,,,,,,,,,
  2528 5 17,196,98,285,108,197,190,286,200,197,281,286,291,198,372,287,383,199,463,287,,,,,,,,,,,,,,,,,,,,
  2529 5 18,196,99,285,109,196,190,285,200,197,282,286,292,197,373,286,384,198,464,287,,,,,,,,,,,,,,,,,,,,
