1,79,52,162,132,320,54,402,134,11,198,94,282,105,199,189,283,199,199,283,283,327,200,410,284 
2,192,52,275,132,72,197,156,281,199,198,283,282,294,199,377,283 
5890,245,129,196,84,294,175,244,240,195,195,294,286,244,348,195,303,293,394
5891,244,133,195,88,294,178,243,241,194,196,293,286,243,345,194,300,293,390
5892,244,136,195,91,294,182,244,241,195,196,294,286,243,416,194,371,292,462
5893,244,65,195,20,294,110,243,241,194,196,293,286,243,368,194,323,292,413
5894,244,91,195,46,294,137,243,241,194,196,293,286,243,361,194,316,292,406
5895,245,120,196,75,294,165,244,241,195,196,294,286,244,384,195,339,293,429
5896,244,97,195,52,294,142,243,240,194,195,293,286,243,380,194,335,292,425
5897,244,147,202,105,287,190,243,242,201,200,286,285,243,338,201,296,286,381,242,433,200,391,285,476
5898,244,100,195,55,293,146,243,240,194,195,292,286,242,385,193,340,292,431
5899,244,68,195,23,293,114,243,240,194,195,293,286,243,382,194,337,292,428
5900,244,98,195,53,294,143,244,240,195,195,293,286,243,390,194,345,292,435
5901,245,86,196,41,294,132,244,241,195,196,294,286,244,365,195,320,293,410
5902,244,116,195,71,293,161,243,241,194,196,293,286,242,381,193,336,292,427
5903,244,101,195,56,294,146,243,241,194,196,293,287,243,346,194,301,292,391
5904,244,125,195,80,294,170,244,242,195,197,293,287,243,347,194,302,293,392
5905,243,135,194,90,293,180,242,240,193,195,292,286,242,345,193,300,292,390
5906,243,133,194,88,293,178,243,241,194,196,293,286,242,392,193,347,292,437
5907,244,133,195,88,293,178,243,241,194,196,293,286,243,351,194,306,292,396
5908,244,113,202,71,287,156,243,242,201,200,286,285,243,337,201,295,286,380,242,433,200,391,285,475
5909,244,131,195,86,293,176,243,240,194,195,293,285,243,374,194,329,292,419
5910,245,108,196,63,294,153,244,242,195,197,293,287,244,343,195,298,293,388
5911,244,140,195,95,294,185,244,241,195,196,293,287,244,369,195,324,293,414
5912,244,113,195,68,293,158,243,241,194,196,292,286
5913,243,241,194,196,292,286
5914,90,242,45,193,135,291,242,243,197,194,288,292,99,370,57,329,141,412,340,372,298,331,382,414
5915,142,241,97,192,187,290,244,241,199,192,289,291,396,242,352,193,441,292,62,369,21,328,104,410,252,370,211,328,294,412
5916,116,241,71,192,161,290,243,241,198,192,288,291,345,242,300,193,390,291,163,370,121,328,205,412,353,371,312,330,395,413
5917,91,241,46,192,136,291,243,242,198,193,288,292,370,243,325,194,415,292,48,370,6,328,90,412,289,371,247,330,331,413
5918,142,241,97,192,187,290,244,241,199,192,289,291,396,243,351,194,441,292,201,370,160,328,243,412
5919,244,113,202,71,287,155,243,241,201,199,286,284,243,370,201,328,286,413
5920,142,241,97,192,187,291,243,242,198,193,288,292,345,243,300,194,390,292,61,369,19,328,103,411,302,371,260,330,344,413
5921,141,242,96,193,187,291,243,242,198,193,288,292,345,243,300,194,390,292,163,371,121,329,205,413,404,372,362,331,446,414
5922,117,240,72,191,162,289,244,241,199,192,289,290,345,241,300,192,390,291,265,369,223,328,307,411
5923,115,241,70,192,161,290,244,241,199,192,289,291,371,242,326,193,416,292,150,370,109,328,192,412,392,371,350,330,434,413
5924,117,242,72,193,162,291,243,242,198,193,289,292,372,243,327,194,417,293,278,371,237,330,320,413
5925,135,240,90,191,180,290,245,241,200,192,290,291,371,242,327,193,416,291,165,369,123,328,207,411,406,371,365,330,448,413
5926,136,241,91,192,181,291,243,241,198,192,289,291,353,242,308,193,398,292,274,370,232,329,316,412
5927,139,242,94,193,184,291,243,242,198,193,288,292,351,243,306,194,396,292,140,370,98,329,182,412,381,372,340,331,423,414
5928,114,240,69,191,160,289,244,241,199,192,289,290,349,241,304,192,394,291,245,369,204,328,287,411
5929,244,241,199,192,289,291,373,242,329,193,418,292,134,369,92,328,176,411,375,371,333,330,417,413
5930,245,136,196,91,294,181,244,240,195,195,294,286,243,416,194,371,293,461
5931,243,146,201,104,286,189,242,242,200,199,285,285,242,370,200,328,285,413
5932,243,240,198,191,288,290
5933,141,240,96,191,186,290,242,241,197,192,288,290
5934,145,241,101,192,190,290,243,241,198,192,288,291,345,242,300,193,390,291
5935,142,241,97,192,187,291,243,242,198,193,288,291,341,242,296,193,386,292
5936,141,241,96,192,186,291,242,242,197,193,287,292,344,243,299,194,389,292
5937,110,240,65,191,155,289,243,241,198,192,288,290,345,241,300,192,390,291
5938,141,241,96,192,186,291,243,242,198,193,288,291,376,243,331,194,421,292
5939,143,241,98,192,188,291,242,242,197,193,288,292,344,243,299,194,389,292
5940,142,240,97,191,187,290,243,241,198,192,288,290,342,241,298,192,387,291
5941,141,241,96,192,187,290,243,241,198,192,288,291,345,242,300,193,390,291
5942,385,113,343,71,427,155,242,241,200,199,285,284,242,336,200,294,285,379
5943,143,241,99,192,188,291,243,242,198,193,288,292,344,243,299,194,389,292
5944,142,240,97,191,187,289,243,240,199,191,288,290,342,241,298,192,387,290
5945,243,241,198,192,288,291,345,242,300,193,390,291,68,411,23,362,113,461
5946,418,73,374,24,463,122,142,242,97,193,188,292,244,243,199,194,289,292,206,371,164,330,248,413
5947,143,240,98,191,188,290,244,240,199,191,289,290,346,241,301,192,391,290,66,368,25,327,108,410,308,370,266,328,350,412
5948,143,241,98,192,188,290,245,241,200,192,290,291,346,242,301,193,391,291,168,370,126,328,210,412,409,371,368,330,451,413
5949,142,241,97,192,187,291,244,241,199,192,289,291,345,242,301,193,390,292,269,370,227,329,311,412
5950,142,242,97,193,187,291,243,242,198,193,288,292,345,243,300,194,390,292,129,370,87,329,171,412,370,372,329,331,412,414
5951,143,240,98,191,188,290,245,240,200,191,290,290,346,241,301,192,391,291,232,369,190,328,274,411
5952,142,241,97,192,187,291,244,241,199,192,289,291,345,242,300,193,390,292,91,369,50,328,133,411,332,371,291,329,374,413
5953,280,106,238,64,323,149,243,241,201,199,286,284,101,369,59,327,144,412
5954,115,242,70,193,160,291,244,242,199,193,289,292,345,243,301,194,390,292,193,371,151,329,235,413,434,372,392,331,476,414
5955,115,240,70,191,160,289,244,241,199,192,289,290,373,241,328,192,418,291,81,368,39,327,123,410,322,370,281,328,364,412
5956,142,241,97,192,187,290,244,241,199,192,289,291,373,242,328,193,418,292,210,370,168,328,252,412
5957,142,241,97,192,187,291,244,242,199,193,289,292,346,243,301,194,391,292,70,370,29,328,112,412,311,371,270,330,353,413
5958,106,240,61,191,151,289,245,241,200,192,290,290,347,241,302,192,392,291,173,369,131,327,215,411,414,370,373,329,456,412
5959,143,241,98,192,188,290,244,241,199,192,290,291,384,242,339,193,429,292,70,369,29,328,112,411,312,370,270,329,354,412
5960,142,241,97,192,187,290,243,241,198,192,288,291,345,242,300,193,390,291,171,370,129,328,213,412,412,371,370,330,454,413
5961,143,240,98,191,188,290,244,240,199,191,289,290,346,241,301,192,391,291,83,368,42,327,125,410,273,369,232,328,315,411
5962,245,240,200,191,290,290,346,241,301,192,391,290,185,369,143,327,227,411,375,370,334,329,417,412
5963,243,140,194,95,292,185,242,242,193,197,291,287
5964,242,239,200,197,285,282,278,375,236,333,320,417
5965,243,141,194,96,293,186,243,243,194,198,292,288,242,344,193,299,291,389
5966,243,141,194,96,292,186,243,242,194,197,292,287,242,344,193,299,291,389
5967,243,141,194,96,292,186,242,242,193,197,292,287,242,344,193,299,291,389
5968,243,140,194,95,292,185,242,242,193,197,291,287,242,344,193,299,291,389
5969,243,141,194,96,292,186,243,243,194,198,292,288,242,345,193,300,291,390
5970,243,141,194,96,292,186,243,242,194,197,292,288,242,344,193,299,291,389
5971,243,141,194,96,292,186,243,242,194,197,292,287,242,344,194,299,291,389
5972,243,141,194,96,292,186,242,242,193,197,291,287,242,344,193,299,291,389
5973,243,141,194,96,292,186,242,242,193,197,291,288,241,344,193,299,290,389
5974,243,141,194,96,292,186,242,243,193,198,292,288,242,344,193,300,291,389
5975,107,201,64,159,150,244,242,239,199,197,285,282,415,240,373,198,457,282
5976,243,115,194,70,292,161,243,242,194,197,292,287,242,344,193,299,291,389
5977,243,134,194,89,292,179,243,242,194,197,292,288,242,370,193,325,291,415
5978,243,113,194,68,292,159,242,242,193,197,291,288,242,351,193,306,291,396
5979,243,119,194,74,292,164,243,243,194,198,292,288,242,376,193,331,291,421
5980,243,117,194,72,292,162,242,243,193,198,291,289,241,372,193,327,290,417
5981,244,135,195,90,293,180,243,244,194,199,293,289,243,370,194,325,292,415
5982,243,124,194,79,292,169,243,242,194,197,292,288,242,359,193,314,291,404
5983,243,108,194,63,292,153,242,242,193,197,292,288,242,378,193,333,291,423
5984,243,119,194,74,292,164,242,242,193,197,291,288,242,376,193,331,291,421
5985,243,118,194,73,292,163,242,242,193,197,291,287,241,368,193,323,290,413
5986,378,205,336,163,420,247,69,239,27,197,112,282,242,240,200,198,285,283
5987,242,242,193,197,292,287,242,363,193,318,291,408
5988,242,126,200,83,285,169,242,242,200,199,285,285
5989,244,56,202,14,286,99,243,242,201,200,286,285,242,358,200,316,285,401
5990,243,147,201,105,286,190,243,242,201,200,286,285,242,428,200,386,285,471
5991,243,53,201,11,286,95,242,242,200,200,285,285,242,338,200,296,285,381
5992,244,53,202,11,286,95,243,148,201,105,286,191,243,243,201,201,286,286,241,433,199,391,284,475
5993,243,146,201,104,286,189,242,242,200,200,285,285,242,337,200,295,285,380
5994,243,89,201,47,286,131,242,242,200,200,285,285,242,337,200,295,284,380,241,433,199,391,284,475
5995,243,51,201,9,286,94,243,147,201,105,286,189,242,242,200,200,285,285,242,395,200,353,284,438
5996,243,51,201,9,286,93,242,146,200,104,285,189,242,241,200,199,285,284,242,337,200,295,285,380
5997,205,105,163,63,248,148,241,241,199,199,284,283,241,345,199,303,283,388
5998,243,147,201,105,286,190,243,243,201,201,286,285,242,338,200,296,285,381,242,433,199,391,285,476
5999,243,113,201,71,286,156,243,242,201,200,286,285,242,338,200,296,285,380,242,433,199,391,285,476
6000,244,113,202,71,287,156,243,242,201,199,286,285,243,370,201,328,285,413
6001,243,146,201,104,285,189,242,242,200,200,285,285,242,371,200,329,284,413
6002,385,113,343,71,427,156,242,241,200,199,285,284,242,337,200,295,284,380
6003,280,106,238,64,323,149,243,242,201,199,286,285,101,369,59,327,143,412
6004,242,241,200,199,285,283,278,377,236,335,320,419
6005,107,202,65,160,150,245,242,239,200,197,285,282,415,241,373,199,458,283
6006,378,205,336,163,421,248,69,240,27,198,112,283,242,241,200,199,285,284
6007,206,105,164,63,249,148,242,241,200,199,284,284,242,346,200,304,284,388
6008,243,136,201,94,286,178,243,240,201,198,285,282,206,375,164,332,248,418
6009,243,136,201,94,286,179,243,240,201,198,286,283,206,376,164,334,249,419
6010,168,73,126,32,210,115,409,75,368,34,451,116,241,241,199,198,284,284
6011,209,72,167,31,251,114,242,240,200,197,285,283,338,240,296,198,381,283
6012,113,74,71,32,155,116,354,75,313,34,396,117,147,241,104,199,190,284,242,241,200,199,285,284,353,242,310,200,396,285
6013,244,74,202,32,286,116,131,240,89,198,174,283,242,241,200,198,285,284,377,278,335,236,420,321
6014,282,74,241,32,324,116,242,240,200,198,285,283,338,241,296,198,380,284,107,276,65,234,149,318
6015,186,74,144,33,228,116,427,76,386,35,468,117,145,241,103,199,188,284,241,241,199,199,284,284,360,279,318,237,402,321
6016,260,75,218,33,302,117,241,241,199,199,284,284,370,242,328,200,412,285,56,277,14,235,98,320
6017,131,73,90,32,173,115,322,74,280,33,364,116,112,240,70,198,155,283,241,241,199,198,284,284,337,241,295,199,379,284
6018,227,73,185,32,269,115,146,240,104,197,189,283,241,240,199,198,284,283,370,241,328,199,412,284
6019,244,73,203,32,286,115,241,239,198,197,284,282
6020,98,74,56,32,140,116,339,75,297,34,381,117,112,241,70,198,155,284,241,241,198,199,284,284,336,242,294,200,379,285,431,243,389,201,474,285
6021,244,74,202,32,286,116,146,240,104,198,189,283,241,241,199,198,284,284,336,241,294,199,379,284,432,242,390,200,474,284
6022,149,73,108,32,191,115,390,74,349,33,432,116,51,239,9,197,94,282,146,240,104,198,189,283,242,241,199,198,285,284,337,241,295,199,380,284,432,242,390,200,475,284
6023,54,72,12,30,96,114,295,73,254,32,337,115,51,238,9,196,94,281,146,239,104,197,189,282,241,240,199,197,284,283,337,240,295,198,380,283
6024,199,74,157,33,241,116,50,240,8,198,93,283,145,241,103,199,188,284,240,241,198,199,283,284
6025,169,109,127,68,211,151,410,111,369,70,452,152,242,239,197,190,287,288,343,239,299,190,388,288
6026,67,110,26,69,109,152,308,112,267,70,350,154,140,239,95,190,185,289,241,240,196,191,286,290,343,241,298,192,388,290
6027,207,111,165,70,249,153,140,240,95,191,185,289,241,240,196,191,286,290,379,241,334,192,424,291
6028,205,110,163,69,247,152,130,239,85,190,175,288,242,239,197,190,287,289,351,240,306,191,396,290
6029,95,111,53,69,137,153,336,112,295,71,378,154,132,240,87,191,177,289,241,240,196,191,286,290,376,241,331,192,421,291
6030,44,71,3,30,86,113,285,72,244,31,327,114,242,239,200,196,285,282,337,239,295,197,380,282
6031,78,110,36,68,120,152,319,111,277,70,361,153,117,239,72,190,162,288,242,239,197,190,287,289,385,241,340,192,430,290
6032,176,111,134,70,218,153,417,113,375,72,459,154,98,239,53,190,143,289,242,240,197,191,287,290,349,241,304,192,394,290
6033,68,111,26,69,110,153,309,112,267,71,351,154,134,240,89,191,179,289,242,240,197,191,287,290,346,241,301,192,391,291
6034,101,111,59,69,143,153,342,112,301,71,384,154,138,240,93,191,183,290,241,240,196,191,287,290,388,242,344,193,433,291
6035,196,112,155,70,238,154,96,240,51,191,141,289,242,241,197,192,288,290,383,241,339,192,428,291
6036,55,110,14,68,97,152,296,111,255,70,338,153,101,239,56,190,147,288,242,239,197,190,288,289,352,240,307,191,398,290
6037,186,111,144,70,228,153,427,113,386,72,469,154,132,240,87,191,177,289,242,240,197,191,287,290,349,241,304,192,394,290
6038,79,111,38,69,121,153,321,112,279,71,363,154,135,240,90,191,180,289,242,240,197,191,287,290,358,241,313,192,403,291
6039,73,111,32,69,115,153,315,112,273,71,357,154,111,240,66,191,156,289,241,240,196,191,287,290,360,241,315,192,405,291
6040,197,111,155,70,239,153,124,240,79,191,169,289,242,240,197,191,287,290,351,241,306,192,396,291
6041,244,64,195,19,294,109,243,239,194,194,293,285,243,367,194,322,292,412
6042,189,73,147,32,231,115,430,75,389,34,471,116,146,240,104,198,189,283,241,240,199,198,284,283,351,241,309,199,394,284
6043,88,110,46,69,130,152,329,111,287,70,371,153,133,239,88,190,178,289,242,240,197,191,287,289,361,240,316,191,406,290
6044,209,112,168,70,251,154,122,240,77,191,168,290,241,241,196,192,287,291,364,242,319,193,409,291
6045,87,111,46,69,129,153,329,112,287,71,371,154,119,240,74,191,165,289,242,240,197,191,287,290,357,241,312,192,402,291
6046,214,111,173,69,256,153,127,239,82,190,173,288,242,239,197,190,288,289,366,240,321,191,411,290
6047,243,241,194,196,292,287,242,398,193,353,291,444
6048,243,83,194,38,293,128,242,240,193,195,292,286,242,371,193,326,291,416
6049,244,80,195,35,293,125,243,240,194,195,292,285,242,363,193,318,292,409
6050,243,117,194,72,293,162,243,241,194,196,292,286,242,359,193,314,292,404
6051,243,122,194,77,293,168,242,241,193,196,292,286,242,366,193,321,291,411
6052,244,115,195,70,294,160,243,241,194,196,293,286,243,361,194,316,292,407
6053,79,72,37,31,121,114,320,73,278,32,362,115,131,239,89,197,173,282,241,240,199,197,284,283,376,277,334,235,419,319
6054,243,119,194,74,292,165,242,240,193,195,292,285,242,360,193,315,291,405
6055,244,120,195,75,293,166,243,240,194,195,293,285,243,351,194,306,292,396
6056,244,129,195,84,294,174,244,240,195,195,293,286,243,348,194,303,293,394
6057,243,132,194,87,293,178,243,240,194,195,293,286,243,345,194,300,292,390
6058,244,136,195,91,294,182,243,241,194,196,293,286,242,416,193,371,292,462
6059,244,65,195,20,293,110,243,241,194,196,292,286,242,368,193,323,292,413
6060,244,91,195,46,293,136,243,241,194,196,293,286,243,361,194,316,292,406
6061,244,120,195,75,294,165,244,240,195,195,293,286,243,384,194,339,292,429
6062,244,97,195,52,293,142,243,240,194,195,293,286,242,380,193,335,292,425
6063,243,100,194,55,293,146,242,240,193,195,292,285,242,385,193,340,291,430
6064,118,71,76,30,160,113,359,73,318,32,401,115,242,239,200,197,284,282,337,240,295,197,380,283,106,275,64,233,149,317
6065,244,68,195,23,293,113,243,240,194,195,292,285,242,382,193,337,291,427
6066,244,98,195,53,293,143,243,240,194,195,293,286,243,390,194,345,292,435
6067,245,86,196,41,294,131,244,240,195,195,293,286,244,365,195,320,293,410
6068,243,116,194,71,293,161,243,240,194,195,292,286,242,381,193,336,291,426
6069,244,101,195,56,293,146,243,241,194,196,293,286,243,346,194,301,292,391
6070,244,125,195,80,294,170,243,242,194,197,293,287,243,347,194,302,292,392
6071,243,135,194,90,292,180,242,240,193,195,292,285,242,345,193,300,291,390
6072,243,132,194,87,293,177,242,240,193,195,292,286,242,391,193,346,291,436
6073,243,130,194,86,293,174,243,239,194,194,292,284,242,348,194,304,291,392
6074,244,132,195,87,293,177,243,242,194,197,293,287,243,375,194,331,292,419
6075,262,74,221,33,304,116,145,240,103,198,187,283,240,240,198,198,283,283,359,278,317,236,401,320
6076,244,107,195,62,294,153,244,241,195,196,293,286,243,343,194,298,292,388
6077,244,139,195,94,293,184,243,241,194,196,293,286,243,368,194,323,292,414
6078,243,113,194,68,293,158,243,240,194,195,292,286
6079,243,240,194,195,292,286
6080,90,241,45,192,135,291,242,242,197,193,287,292,232,371,190,330,274,413
6081,142,241,97,192,187,290,244,241,199,192,289,290,396,242,352,193,441,291,145,369,103,328,187,411,386,371,345,330,428,412
6082,116,241,71,192,161,290,243,241,198,192,288,291,345,242,300,193,390,291,246,370,204,329,288,412
6083,91,241,46,192,136,291,243,242,198,193,288,292,370,243,325,194,415,292,131,370,89,329,173,412,372,372,331,331,414,414
6084,143,241,98,192,188,290,244,241,199,192,290,291,397,243,352,194,442,292,43,369,2,328,85,410,285,370,243,329,327,412
6085,142,241,97,192,187,291,243,242,198,193,289,291,345,242,300,193,390,292,144,370,102,329,186,412,385,371,344,330,427,413
6086,95,73,54,32,137,115,336,74,295,33,378,116,240,241,198,198,283,284,369,241,327,199,411,284,55,276,13,234,97,319
6087,142,242,97,193,187,291,243,242,198,193,289,292,345,243,300,194,390,292,246,371,204,330,288,413
6088,117,240,72,191,162,289,244,240,199,191,289,290,345,241,301,192,390,290,107,368,65,327,149,410,348,370,306,328,390,412
6089,115,240,70,191,161,290,244,241,199,192,289,291,371,242,326,193,416,291,233,370,192,328,275,412
6090,117,241,72,192,162,291,243,242,198,193,289,292,372,243,327,194,417,292,120,370,79,329,162,412,362,371,320,330,404,413
6091,135,240,90,191,180,290,244,241,199,192,289,290,371,242,326,193,416,291,57,368,16,327,99,410,248,370,206,328,290,412
6092,136,241,91,192,181,290,243,241,198,192,288,291,353,242,308,193,398,291,166,369,124,328,208,411,356,371,315,329,398,413
6093,139,242,94,193,184,291,243,242,198,193,288,292,351,243,306,194,396,292,273,371,232,330,315,413
6094,114,239,69,190,159,289,244,240,199,191,289,290,349,241,304,192,394,290,138,368,97,327,180,410,379,370,338,329,421,412
6095,244,241,199,192,289,291,374,242,329,193,419,291,267,370,226,329,309,412
6096,244,240,199,191,289,290
6097,208,73,166,31,250,115,112,239,70,197,154,282,240,240,198,197,283,283,336,240,294,198,378,283
6098,141,240,96,191,186,289,242,240,197,191,288,290
6099,145,240,100,191,190,290,243,241,198,192,288,291,344,242,300,193,389,291
6100,141,241,96,192,187,290,243,241,198,192,288,291,341,242,296,193,386,292
6101,140,241,95,192,185,291,242,242,197,193,287,291,343,243,299,194,388,292
6102,110,240,65,191,155,289,243,240,198,191,288,290,345,241,300,192,390,290
6103,142,241,97,192,187,290,243,241,198,192,288,291,376,242,331,193,421,291
6104,144,241,99,192,189,291,243,242,198,193,288,291,344,243,299,194,389,292
6105,142,240,97,191,187,289,244,241,199,192,289,290,343,241,298,192,388,290
6106,142,240,97,191,187,290,243,241,198,192,289,291,345,242,300,193,390,291
6107,144,241,99,192,189,291,243,242,198,193,288,291,344,242,300,193,389,292
6108,113,71,71,30,155,113,353,73,312,32,395,115,145,239,103,196,188,282,240,239,198,197,283,282,369,240,327,198,411,283
6109,142,239,97,190,188,289,244,240,199,191,289,290,343,241,298,192,388,290
6110,244,241,199,192,289,290,345,241,300,192,390,291,69,411,24,362,114,460
6111,418,73,374,24,463,122,142,242,97,193,187,292,244,243,199,194,289,292,98,370,56,329,140,412,339,372,298,330,381,414
6112,142,240,97,191,187,289,244,240,199,191,289,290,346,241,301,192,391,290,200,369,158,327,242,411
6113,143,241,98,192,188,290,244,241,199,192,289,291,346,242,301,193,391,291,60,369,19,327,102,411,302,370,260,329,344,412
6114,142,241,97,192,187,290,244,241,199,192,289,291,345,242,300,193,390,291,162,370,120,328,204,412,403,371,361,330,445,413
6115,142,242,97,193,187,291,243,242,198,193,288,292,345,243,300,194,390,292,263,371,221,330,305,413
6116,143,240,98,191,188,289,245,240,200,191,290,290,346,241,301,192,391,290,124,368,83,327,166,410,365,370,324,329,407,412
6117,142,241,97,192,187,290,243,241,198,192,289,291,345,242,300,193,390,291,225,370,183,329,267,412
6118,115,241,70,192,160,291,244,242,199,193,289,292,345,243,300,194,390,292,85,370,44,329,127,412,326,371,285,330,368,413
6119,225,74,183,32,267,116,111,240,69,198,154,283,240,241,198,198,283,284,335,241,293,199,378,284,430,242,388,200,473,284
6120,116,240,71,191,161,289,245,240,200,191,290,290,374,241,329,192,419,291,215,369,174,328,257,411
6121,142,241,97,192,187,290,244,241,199,192,289,291,373,242,328,193,418,291,102,369,61,328,144,411,344,371,302,329,386,413
6122,142,241,97,192,187,291,244,242,199,193,289,291,346,243,301,194,391,292,204,370,162,329,246,412
6123,106,240,61,191,151,289,245,240,200,191,290,290,347,241,302,192,392,291,65,368,24,327,107,410,306,369,265,328,348,411
6124,143,241,98,192,188,290,245,241,200,192,290,291,384,242,339,193,429,292,204,370,163,328,246,412
6125,142,241,97,192,187,290,244,241,199,192,289,291,345,242,300,193,390,291,64,369,22,328,106,411,305,370,263,329,347,412
6126,143,240,98,191,188,289,245,240,200,191,290,290,346,241,302,192,391,290,167,369,125,327,209,411,408,370,366,329,450,412
6127,245,240,200,191,290,290,346,241,302,192,391,290,268,369,227,328,310,411
6128,243,140,194,95,292,185,242,242,193,197,291,287
6129,243,141,194,96,292,186,243,242,194,197,292,288,242,344,193,299,291,389
6130,130,72,88,31,172,114,371,74,330,33,413,115,145,239,103,197,188,282,240,240,198,198,283,283,336,240,294,198,378,283,431,241,389,199,473,284
6131,243,140,194,96,293,185,243,242,194,197,292,287,242,344,193,299,291,389
6132,243,141,194,96,292,186,242,242,193,197,292,287,242,344,193,299,291,389
6133,243,140,194,95,292,185,242,242,193,197,292,287,242,343,193,299,291,388
6134,243,141,194,96,292,186,243,243,194,198,292,288,242,345,193,300,291,390
6135,243,141,194,96,292,186,243,242,194,197,292,288,242,344,193,299,291,389
6136,243,140,194,95,293,186,243,242,194,197,292,287,243,344,194,299,292,389
6137,243,141,194,96,292,186,242,242,193,197,291,287,242,344,193,299,291,389
6138,243,141,194,96,292,186,242,242,193,197,291,287,242,344,193,299,291,389
6139,243,141,194,96,292,186,243,243,194,198,292,288,242,344,193,299,291,389
6140,243,115,194,70,292,160,243,242,194,197,292,287,242,344,193,299,291,389
6141,276,73,235,32,318,115,51,238,9,196,93,281,146,239,104,197,189,282,241,240,199,197,284,283,336,240,294,198,379,283,432,241,390,199,474,283
6142,243,134,194,89,292,179,243,242,194,197,292,288,242,370,193,325,291,415
6143,243,113,194,68,292,158,243,242,194,197,292,288,242,351,193,306,291,396
6144,243,118,194,73,292,164,243,243,194,198,292,288,242,376,193,331,291,421
6145,243,117,194,72,292,162,242,243,193,198,291,288,242,372,193,327,291,417
6146,244,135,195,90,293,180,243,244,194,199,293,289,243,370,194,325,292,415
6147,243,124,194,79,292,169,243,242,194,197,292,287,242,358,193,314,291,403
6148,243,108,194,63,292,153,242,242,193,197,292,288,242,378,193,333,291,423
6149,243,119,194,74,292,164,242,242,193,197,291,288,242,376,193,331,291,421
6150,243,118,194,73,292,163,242,242,193,197,291,287,241,367,192,322,290,412
6151,242,242,193,197,292,287,242,364,193,319,291,409
6152,245,91,196,46,294,136,244,240,195,195,293,286,243,361,194,316,292,406
6153,181,71,140,30,223,113,422,73,381,32,464,115,51,237,9,195,93,280,146,238,104,196,189,281,241,239,199,196,284,282,336,239,294,197,379,282
6154,243,126,201,83,286,169,242,242,200,199,285,285
6155,244,56,202,14,287,99,243,242,201,200,286,285,243,358,201,316,285,401
6156,244,147,202,104,287,190,243,242,201,200,286,285,242,428,200,386,285,471
6157,243,53,201,11,286,95,242,242,200,200,285,285,242,338,200,295,285,381
6158,244,52,202,10,287,95,244,148,201,105,287,191,243,243,201,201,286,286,242,433,200,391,285,475
6159,243,146,201,104,286,189,243,242,201,200,286,285,242,337,200,295,285,380
6160,243,89,201,47,286,131,242,242,200,199,285,285,242,337,200,295,285,380,241,433,199,391,284,475
6161,244,51,202,9,286,94,243,147,201,105,286,189,243,242,201,200,286,285,242,395,200,353,285,438
6162,243,51,201,9,286,93,243,146,201,104,286,189,242,241,200,199,285,284,242,337,200,295,285,380
6163,244,147,202,105,287,190,243,243,201,201,286,285,243,338,201,296,286,381,242,433,200,391,285,476
6164,85,73,43,31,127,115,326,74,284,33,368,116,49,239,7,197,92,282,144,240,102,198,187,283,240,240,197,198,283,283
6165,244,114,202,71,287,157,243,242,201,200,286,285,243,338,201,296,286,381,242,433,200,391,285,476
6166,244,113,202,71,287,156,243,242,201,199,286,285,243,371,201,329,286,413
6167,243,146,201,104,286,189,242,242,200,200,285,285,242,371,200,329,285,414
6168,385,113,343,71,427,156,242,241,200,199,285,284,242,337,200,295,285,380
6169,280,106,238,64,323,149,243,242,201,199,286,285,101,369,59,327,144,412
6170,242,241,200,199,285,283,278,377,236,335,320,419
6171,107,202,65,160,150,245,242,239,200,197,285,282,415,241,373,199,458,283
6172,378,205,336,163,420,248,69,240,27,198,112,283,242,241,200,199,285,284
6173,206,105,164,63,249,148,242,241,200,199,285,284,242,346,200,304,284,388
6174,244,135,202,93,286,178,243,240,201,198,286,283,206,375,164,333,249,418
6175,54,108,13,67,96,150,296,109,254,68,338,151,240,238,196,189,285,287,342,238,297,189,387,288
6176,60,73,19,31,102,115,302,74,260,33,344,116,241,241,199,198,284,284
6177,102,72,60,31,144,114,343,73,301,32,385,115,243,240,200,197,286,283,338,240,296,198,381,283
6178,246,75,205,33,288,117,437,76,396,35,478,117,147,241,104,199,190,284,242,241,200,199,285,284,352,242,310,200,395,285
6179,137,73,95,32,179,115,327,74,285,33,369,116,132,240,90,198,174,283,242,241,200,198,285,284,377,278,335,236,420,321
6180,124,73,82,31,166,115,365,74,324,33,407,116,242,240,200,198,285,283,337,241,295,198,380,284,107,276,65,234,149,319
6181,269,75,227,33,311,117,145,241,103,199,188,284,240,241,198,199,283,284,359,278,317,236,402,321
6182,102,74,60,33,144,116,343,75,301,34,385,117,241,242,199,199,284,285,370,242,328,200,412,285,56,277,14,235,98,320
6183,215,73,173,32,257,115,113,240,71,197,156,283,241,241,199,198,284,284,337,241,295,199,380,284
6184,120,73,78,31,162,115,361,74,319,33,403,116,146,240,104,197,189,283,242,240,199,198,285,283,370,241,328,199,413,284
6185,231,75,189,33,273,117,112,241,70,198,155,284,240,242,198,199,283,285,336,242,294,200,379,285,431,243,389,201,473,285
6186,195,110,153,69,237,152,435,112,394,71,477,153,139,239,94,190,184,288,241,239,196,190,286,289,342,240,297,191,387,289
6187,137,73,95,32,179,115,378,74,336,33,420,116,146,240,104,198,189,283,241,241,199,198,284,284,336,241,294,199,379,284,432,242,390,200,474,284
