5800,3
5801,3
5802,3
5803,3
5804,3
5805,3
5806,3
5807,3
5808,3
5809,3
5810,3
5811,3
5812,3
5813,3
5814,3
5815,3
5816,3
5817,3
5818,3
5819,3
5820,3
5821,3
5822,2
5823,2
5824,3
5825,3
5826,3
5827,4
5828,3
5829,4
5830,4
5831,3
5832,4
5833,4
5834,4
5835,3
5836,3
5837,3
5838,3
5839,2
5840,3
5841,3
5842,4
5843,3
5844,3
5845,2
5846,4
5847,4
5848,5
5849,5
5850,5
5851,5
5852,4
5853,3
5854,5
5855,5
5856,6
5857,7
5858,5
5859,5
5860,4
5861,5
5862,5
5863,5
5864,4
5865,4
5866,5
5867,4
5868,5
5869,4
5870,5
5871,5
5872,5
5873,5
5874,5
5875,4
5876,5
5877,5
5878,5
5879,5
5880,5
5881,2
5882,3
5883,3
5884,3
5885,3
5886,4
5887,3
5888,3
5889,3
5890,3
5891,3
5892,3
5893,3
5894,3
5895,3
5896,3
5897,4
5898,3
5899,3
5900,3
5901,3
5902,3
5903,3
5904,3
5905,3
5906,3
5907,3
5908,4
5909,3
5910,3
5911,3
5912,2
5913,1
5914,4
5915,5
5916,5
5917,5
5918,4
5919,3
5920,5
5921,5
5922,4
5923,5
5924,4
5925,5
5926,4
5927,5
5928,4
5929,4
5930,3
5931,3
5932,1
5933,2
5934,3
5935,3
5936,3
5937,3
5938,3
5939,3
5940,3
5941,3
5942,3
5943,3
5944,3
5945,3
5946,4
5947,5
5948,5
5949,4
5950,5
5951,4
5952,5
5953,3
5954,5
5955,5
5956,4
5957,5
5958,5
5959,5
5960,5
5961,5
5962,4
5963,2
5964,2
5965,3
5966,3
5967,3
5968,3
5969,3
5970,3
5971,3
5972,3
5973,3
5974,3
5975,3
5976,3
5977,3
5978,3
5979,3
5980,3
5981,3
5982,3
5983,3
5984,3
5985,3
5986,3
5987,2
5988,2
5989,3
5990,3
5991,3
5992,4
5993,3
5994,4
5995,4
5996,4
5997,3
5998,4
5999,4
6000,3
6001,3
6002,3
6003,3
6004,2
6005,3
6006,3
6007,3
6008,3
6009,3
6010,3
6011,3
6012,5
6013,4
6014,4
6015,5
6016,4
6017,5
6018,4
6019,2
6020,6
6021,5
6022,7
6023,6
6024,4
6025,4
6026,5
6027,4
6028,4
6029,5
6030,4
6031,5
6032,5
6033,5
6034,5
6035,4
6036,5
6037,5
6038,5
6039,5
6040,4
6041,3
6042,5
6043,5
6044,4
6045,5
6046,4
6047,2
6048,3
6049,3
6050,3
6051,3
6052,3
6053,5
6054,3
6055,3
6056,3
6057,3
6058,3
6059,3
6060,3
6061,3
6062,3
6063,3
6064,5
6065,3
6066,3
6067,3
6068,3
6069,3
6070,3
6071,3
6072,3
6073,3
6074,3
6075,4
6076,3
6077,3
6078,2
6079,1
6080,3
6081,5
6082,4
6083,5
6084,5
6085,5
6086,5
6087,4
6088,5
6089,4
6090,5
6091,5
6092,5
6093,4
6094,5
6095,3
6096,1
6097,4
6098,2
6099,3
6100,3
6101,3
6102,3
6103,3
6104,3
6105,3
6106,3
6107,3
6108,5
6109,3
6110,3
6111,5
6112,4
6113,5
6114,5
6115,4
6116,5
6117,4
6118,5
6119,5
6120,4
6121,5
6122,4
6123,5
6124,4
6125,5
6126,5
6127,3
6128,2
6129,3
6130,6
6131,3
6132,3
6133,3
6134,3
6135,3
6136,3
6137,3
6138,3
6139,3
6140,3
6141,6
6142,3
6143,3
6144,3
6145,3
6146,3
6147,3
6148,3
6149,3
6150,3
6151,2
6152,3
6153,6
6154,2
6155,3
6156,3
6157,3
6158,4
6159,3
6160,4
6161,4
6162,4
6163,4
6164,5
6165,4
6166,3
6167,3
6168,3
6169,3
6170,2
6171,3
6172,3
6173,3
6174,3
6175,4
6176,3
6177,4
6178,5
6179,5
6180,5
6181,4
6182,5
6183,4
6184,5
6185,5
6186,5
6187,6
6188,6
6189,6
6190,5
6191,4
6192,4
6193,5
6194,5
6195,4
6196,4
6197,5
6198,5
6199,4
6200,4
6201,5
6202,5
6203,5
6204,4
6205,4
6206,5
6207,4
6208,5
6209,5
6210,4
6211,5
6212,2
6213,3
6214,3
6215,3
6216,3
6217,3
6218,3
6219,4
6220,3
6221,3
6222,3
6223,3
6224,3
6225,3
6226,3
6227,3
6228,3
6229,3
6230,4
6231,3
6232,3
6233,3
6234,3
6235,3
6236,3
6237,3
6238,3
6239,3
6240,3
6241,5
6242,3
6243,2
6244,1
6245,2
6246,3
6247,3
6248,3
6249,3
6250,3
6251,3
6252,5
6253,4
6254,4
6255,4
6256,3
6257,3
6258,3
6259,3
6260,2
6261,1
6262,2
6263,3
6264,4
6265,3
6266,3
6267,3
6268,3
6269,3
6270,3
6271,3
6272,3
6273,3
6274,3
6275,5
6276,3
6277,4
6278,5
6279,5
6280,5
6281,5
6282,4
6283,5
6284,4
6285,5
6286,5
6287,4
6288,5
6289,4
6290,5
6291,4
6292,5
6293,4
6294,2
6295,3
6296,3
6297,5
6298,3
6299,3
6300,3
6301,3
6302,3
6303,3
6304,3
6305,3
6306,3
6307,3
6308,4
6309,3
6310,3
6311,3
6312,3
6313,3
6314,3
6315,3
6316,3
6317,2
6318,2
6319,5
6320,3
6321,3
6322,3
6323,4
6324,3
6325,4
6326,4
6327,4
6328,4
6329,4
6330,5
6331,3
6332,3
6333,3
6334,3
6335,2
6336,3
6337,3
6338,3
6339,3
6340,2
6341,5
6342,4
6343,5
6344,5
6345,5
6346,4
6347,5
6348,4
6349,5
6350,5
6351,6
6352,5
6353,6
6354,6
6355,5
6356,4
6357,4
6358,5
6359,5
6360,4
6361,4
6362,5
6363,5
6364,4
6365,4
6366,5
6367,5
6368,5
6369,4
6370,5
6371,5
6372,5
6373,5
6374,3
6375,5
6376,5
6377,5
6378,2
6379,3
6380,3
6381,3
6382,3
6383,3
6384,3
6385,3
6386,2
6387,3
6388,3
6389,3
6390,3
6391,3
6392,3
6393,3
6394,3
6395,3
6396,3
6397,3
6398,3
6399,3
6400,3
6401,3
6402,3
6403,3
6404,3
6405,3
6406,3
6407,3
6408,3
6409,2
6410,1
6411,4
6412,4
6413,5
6414,4
6415,5
6416,4
6417,5
6418,4
6419,3
6420,5
6421,4
6422,5
6423,4
6424,5
6425,4
6426,4
6427,1
6428,2
6429,3
6430,3
6431,3
6432,3
6433,3
6434,3
6435,3
6436,3
6437,3
6438,3
6439,3
6440,3
6441,3
6442,3
6443,3
6444,3
6445,3
6446,3
6447,3
6448,3
6449,3
6450,3
6451,3
6452,3
6453,3
6454,3
6455,3
6456,3
6457,3
6458,2
6459,2
6460,3
6461,3
6462,3
6463,3
6464,3
6465,3
6466,3
6467,3
6468,3
6469,3
6470,3
6471,3
6472,3
6473,3
6474,3
6475,3
6476,3
6477,3
6478,3
6479,3
6480,3
6481,3
6482,2
6483,2
6484,3
6485,3
6486,3
6487,3
6488,3
6489,4
6490,3
6491,4
6492,4
6493,4
6494,4
6495,4
6496,3
6497,3
6498,3
6499,3
6500,3
6501,2
6502,3
6503,3
6504,3
6505,3
6506,2
6507,4
6508,3
6509,4
6510,5
6511,5
6512,5
6513,5
6514,4
6515,5
6516,5
6517,6
6518,7
6519,3
6520,5
6521,5
6522,4
6523,5
6524,5
6525,5
6526,4
6527,5
6528,4
6529,5
6530,3
6531,4
6532,5
6533,5
6534,5
6535,5
6536,5
6537,5
6538,4
6539,5
6540,4
6541,3
6542,5
6543,2
6544,3
6545,3
6546,3
6547,3
6548,3
6549,3
6550,3
6551,3
6552,3
6553,3
6554,3
6555,3
6556,3
6557,3
6558,3
6559,3
6560,3
6561,3
6562,3
6563,3
6564,3
6565,3
6566,3
6567,3
6568,3
6569,3
6570,3
6571,3
6572,3
6573,2
6574,3
6575,1
6576,4
6577,5
6578,5
6579,5
6580,4
6581,5
6582,5
6583,4
6584,5
6585,3
6586,4
6587,5
6588,4
6589,5
6590,4
6591,4
6592,1
6593,2
6594,3
6595,3
6596,5
6597,3
6598,3
6599,3
6600,3
6601,3
6602,3
6603,3
6604,3
6605,3
6606,3
6607,3
6608,4
6609,3
6610,5
6611,5
6612,4
6613,5
6614,4
6615,5
6616,5
6617,5
6618,4
6619,5
6620,3
6621,5
6622,5
6623,5
6624,5
6625,4
6626,2
6627,3
6628,3
6629,3
6630,3
6631,3
6632,3
6633,3
6634,3
6635,3
6636,3
6637,3
6638,3
6639,3
6640,3
6641,3
6642,3
6643,3
6644,3
6645,3
6646,3
6647,3
6648,3
6649,2
6650,2
6651,3
6652,3
6653,3
6654,3
6655,4
6656,3
6657,4
6658,4
6659,4
6660,4
6661,4
6662,3
6663,3
6664,3
6665,3
6666,3
6667,2
6668,3
6669,3
6670,3
6671,3
6672,3
6673,3
6674,5
6675,3
6676,4
6677,4
6678,5
6679,4
6680,5
6681,4
6682,6
6683,5
6684,7
6685,6
6686,3
6687,4
6688,4
6689,5
6690,4
6691,4
6692,5
6693,5
6694,5
6695,5
6696,5
6697,2
6698,4
6699,5
6700,5
6701,5
6702,5
6703,4
6704,5
6705,4
6706,5
6707,4
6708,3
6709,1
6710,2
6711,3
6712,3
6713,3
6714,3
6715,3
6716,3
6717,3
6718,3
6719,3
6720,3
6721,3
6722,3
6723,3
6724,3
6725,3
6726,3
6727,3
6728,3
6729,3
6730,3
6731,5
6732,3
6733,3
6734,3
6735,3
6736,3
6737,3
6738,3
6739,3
6740,2
6741,1
6742,4
6743,3
6744,5
6745,4
6746,5
6747,5
6748,5
6749,4
6750,5
6751,4
6752,5
6753,5
6754,5
6755,5
6756,4
6757,5
6758,3
6759,1
6760,2
6761,3
6762,3
6763,3
6764,5
6765,3
6766,3
6767,3
6768,3
6769,3
6770,3
6771,3
6772,3
6773,5
6774,4
6775,5
6776,5
6777,5
6778,4
6779,5
6780,4
6781,5
6782,4
6783,5
6784,4
6785,5
6786,5
6787,4
6788,5
6789,5
6790,3
6791,2
6792,3
6793,3
6794,3
6795,3
6796,3
6797,5
6798,3
6799,3
6800,3
6801,3
6802,3
6803,3
6804,3
6805,3
6806,3
6807,3
6808,5
6809,3
6810,3
6811,3
6812,3
6813,3
6814,2
6815,2
6816,3
6817,3
6818,3
6819,3
6820,5
6821,4
6822,3
6823,4
6824,4
6825,4
6826,4
6827,4
6828,3
6829,3
6830,3
6831,5
6832,3
6833,2
6834,3
6835,3
6836,3
6837,3
6838,5
6839,5
6840,5
6841,4
6842,1
6843,2
6844,3
6845,3
6846,3
6847,3
6848,3
6849,3
6850,3
6851,3
6852,3
6853,3
6854,3
6855,3
6856,5
6857,3
6858,4
6859,5
6860,5
6861,4
6862,5
6863,4
6864,5
6865,4
6866,5
6867,4
6868,3
6869,5
6870,4
6871,5
6872,5
6873,4
6874,2
6875,3
6876,3
6877,3
6878,3
6879,3
6880,3
6881,3
6882,3
6883,3
6884,3
6885,3
6886,3
6887,3
6888,3
6889,3
6890,3
6891,3
6892,3
6893,3
6894,3
6895,3
6896,3
6897,2
6898,2
6899,3
6900,3
6901,3
6902,3
6903,4
6904,3
6905,4
6906,4
6907,4
6908,4
6909,4
6910,3
6911,3
6912,3
6913,3
6914,3
6915,2
6916,3
6917,3
6918,3
6919,3
6920,3
6921,4
6922,5
6923,5
6924,3
6925,5
6926,4
6927,5
6928,4
6929,5
6930,4
6931,6
6932,5
6933,7
6934,6
6935,3
6936,4
6937,4
6938,5
6939,4
6940,3
6941,3
6942,3
6943,3
6944,3
6945,3
6946,2
6947,3
6948,4
6949,4
6950,4
6951,3
6952,3
6953,3
6954,3
6955,3
6956,3
6957,1
6958,2
6959,3
6960,3
6961,3
6962,3
6963,3
6964,3
6965,3
6966,3
6967,3
6968,3
6969,3
6970,3
6971,3
6972,3
6973,3
6974,3
6975,3
6976,3
6977,3
6978,3
6979,5
6980,3
6981,3
6982,3
6983,3
6984,3
6985,3
6986,3
6987,3
6988,2
6989,1
6990,5
6991,4
6992,4
6993,5
6994,4
6995,5
6996,4
6997,5
6998,5
6999,5
7000,5
7001,5
7002,5
7003,5
7004,5
7005,5
7006,4
7007,1
7008,2
7009,3
7010,3
7011,3
7012,5
7013,3
7014,3
7015,3
7016,3
7017,3
7018,3
7019,3
7020,3
7021,5
7022,4
7023,5
7024,5
7025,5
7026,5
7027,5
7028,4
7029,5
7030,5
7031,5
7032,4
7033,5
7034,5
7035,5
7036,4
7037,5
7038,4
7039,4
7040,2
7041,3
7042,3
7043,3
7044,3
7045,3
7046,5
7047,3
7048,3
7049,3
7050,3
7051,3
7052,3
7053,3
7054,3
7055,3
7056,3
7057,4
7058,3
7059,3
7060,3
7061,3
7062,3
7063,2
7064,2
7065,3
7066,3
7067,3
7068,5
7069,4
7070,3
7071,4
7072,4
7073,4
7074,4
7075,4
7076,3
7077,3
7078,3
7079,5
7080,3
7081,2
7082,3
7083,3
7084,3
7085,3
7086,1
7087,2
7088,3
7089,3
7090,5
7091,3
7092,3
7093,3
7094,3
7095,3
7096,4
7097,5
7098,6
7099,5
7100,5
7101,4
7102,4
7103,4
7104,5
7105,5
7106,5
7107,4
7108,5
7109,4
7110,5
7111,5
7112,5
7113,4
7114,5
7115,4
7116,4
7117,5
7118,4
7119,5
7120,4
7121,5
7122,2
7123,3
7124,3
7125,3
7126,3
7127,3
7128,3
7129,3
7130,3
7131,3
7132,3
7133,3
7134,1
7135,3
7136,3
7137,3
7138,3
7139,3
7140,3
7141,3
7142,3
7143,3
7144,3
7145,4
7146,2
7147,3
7148,3
7149,3
7150,3
7151,3
7152,3
7153,3
7154,2
7155,1
7156,3
7157,3
7158,5
7159,4
7160,5
7161,5
7162,5
7163,5
7164,5
7165,5
7166,5
7167,5
7168,3
7169,5
7170,5
7171,5
7172,4
7173,1
7174,2
7175,3
7176,3
7177,3
7178,3
7179,3
7180,3
7181,3
7182,3
7183,3
7184,3
7185,3
7186,3
7187,5
7188,4
7189,5
7190,3
7191,5
7192,4
7193,5
7194,4
7195,5
7196,4
7197,5
7198,4
7199,5
7200,4
7201,3
7202,5
7203,5
7204,4
7205,2
7206,3
7207,3
7208,3
7209,3
7210,3
7211,3
7212,3
7213,3
7214,3
7215,3
7216,3
7217,3
7218,3
7219,3
7220,3
7221,3
7222,3
7223,3
7224,3
7225,3
7226,3
7227,3
7228,2
7229,2
7230,3
7231,3
7232,3
7233,4
7234,3
7235,3
7236,4
7237,4
7238,4
7239,4
7240,4
7241,3
7242,3
7243,3
7244,3
7245,3
7246,2
7247,3
7248,3
7249,3
7250,3
7251,2
7252,4
7253,5
7254,5
7255,5
7256,5
7257,3
7258,4
7259,5
7260,5
7261,5
7262,6
7263,6
7264,6
7265,6
7266,4
7267,3
7268,3
7269,5
7270,5
7271,5
7272,5
7273,5
7274,4
7275,5
7276,5
7277,4
7278,5
7279,5
7280,4
7281,5
7282,5
7283,4
7284,5
7285,5
7286,5
7287,5
7288,2
7289,3
7290,4
7291,3
7292,3
7293,3
7294,3
7295,3
7296,3
7297,3
7298,3
7299,3
7300,3
7301,5
7302,3
7303,3
7304,3
7305,3
7306,3
7307,3
7308,3
7309,3
7310,3
7311,3
7312,4
7313,3
7314,3
7315,3
7316,3
7317,3
7318,3
7319,2
7320,1
7321,4
7322,5
7323,5
7324,5
7325,5
7326,4
7327,5
7328,5
7329,4
7330,5
7331,4
7332,5
7333,4
7334,5
7335,5
7336,5
7337,4
7338,1
7339,2
7340,3
7341,3
7342,3
7343,3
7344,3
7345,4
7346,3
7347,3
7348,3
7349,3
7350,3
7351,3
7352,4
7353,5
7354,4
7355,5
7356,5
7357,5
7358,4
7359,5
7360,4
7361,5
7362,4
7363,5
7364,4
7365,5
7366,4
7367,5
7368,4
7369,5
7370,4
7371,5
7372,5
7373,5
7374,4
7375,5
7376,4
7377,5
7378,4
7379,2
7380,3
7381,5
7382,3
7383,3
7384,3
7385,3
7386,3
7387,3
7388,3
7389,3
7390,3
7391,3
7392,4
7393,3
7394,3
7395,3
7396,3
7397,3
7398,3
7399,3
7400,3
7401,3
7402,3
7403,5
7404,3
7405,3
7406,3
7407,3
7408,3
7409,3
7410,2
7411,1
7412,3
7413,5
7414,4
7415,4
7416,5
7417,5
7418,5
7419,4
7420,5
7421,4
7422,5
7423,5
7424,5
7425,5
7426,4
7427,5
7428,3
7429,1
7430,2
7431,3
7432,3
7433,3
7434,3
7435,3
7436,5
7437,3
7438,3
7439,3
7440,3
7441,3
7442,3
7443,5
7444,4
7445,5
7446,5
7447,4
7448,4
7449,5
7450,4
7451,5
7452,4
7453,5
7454,4
7455,5
7456,4
7457,5
7458,5
7459,5
7460,3
7461,2
7462,3
7463,3
7464,3
7465,3
7466,3
7467,3
7468,3
7469,5
7470,4
7471,3
7472,3
7473,3
7474,3
7475,3
7476,3
7477,3
7478,3
7479,3
7480,3
7481,5
7482,3
7483,3
7484,3
7485,2
7486,2
7487,3
7488,3
7489,3
7490,4
7491,3
7492,4
7493,4
7494,4
7495,4
7496,4
7497,4
7498,3
7499,3
7500,3
7501,3
7502,2
7503,5
7504,3
7505,3
7506,3
7507,3
7508,2
7509,4
7510,4
7511,5
7512,5
7513,5
7514,4
7515,5
7516,4
7517,5
7518,5
7519,6
7520,7
7521,5
7522,5
7523,4
7524,5
7525,5
7526,5
7527,5
7528,4
7529,5
7530,5
7531,5
7532,4
7533,5
7534,5
7535,5
7536,3
7537,5
7538,5
7539,5
7540,4
7541,5
7542,4
7543,5
7544,2
7545,3
7546,3
7547,2
7548,3
7549,3
7550,3
7551,3
7552,3
7553,3
7554,3
7555,3
7556,3
7557,3
7558,3
7559,3
7560,3
7561,3
7562,3
7563,3
7564,3
7565,3
7566,3
7567,3
7568,3
7569,3
7570,3
7571,3
7572,3
7573,3
7574,3
7575,2
7576,1
7577,4
7578,5
7579,5
7580,5
7581,3
7582,5
7583,4
7584,5
7585,5
7586,4
7587,5
7588,4
7589,5
7590,4
7591,5
7592,3
7593,4
7594,4
7595,1
7596,2
7597,3
7598,3
7599,3
7600,3
7601,3
7602,3
7603,3
7604,3
7605,3
7606,3
7607,3
7608,3
7609,4
7610,5
7611,5
7612,4
7613,5
7614,3
7615,4
7616,5
7617,5
7618,5
7619,4
7620,5
7621,5
7622,5
7623,5
7624,5
7625,3
7626,4
7627,2
7628,3
7629,3
7630,3
7631,3
7632,3
7633,3
7634,3
7635,3
7636,3
7637,3
7638,3
7639,3
7640,3
7641,3
7642,3
7643,3
7644,3
7645,3
7646,3
7647,3
7648,3
7649,3
7650,2
7651,2
7652,3
7653,3
7654,3
7655,4
7656,3
7657,4
7658,3
7659,4
7660,4
7661,4
7662,4
7663,3
7664,3
7665,3
7666,3
7667,2
7668,3
7669,3
7670,3
7671,3
7672,3
7673,3
7674,3
7675,5
7676,4
7677,4
7678,5
7679,4
7680,3
7681,5
7682,4
7683,6
7684,5
7685,7
7686,6
7687,4
7688,4
7689,5
7690,4
7691,5
7692,3
7693,4
7694,5
7695,5
7696,5
7697,5
7698,5
7699,4
7700,5
7701,5
7702,5
7703,3
7704,5
7705,4
7706,5
7707,4
7708,5
7709,4
7710,2
7711,3
7712,3
7713,3
7714,3
7715,3
7716,3
7717,3
7718,3
7719,3
7720,3
7721,3
7722,3
7723,3
7724,3
7725,3
7726,3
7727,3
7728,3
7729,3
7730,3
7731,3
7732,3
7733,3
7734,3
7735,3
7736,3
7737,3
7738,3
7739,3
7740,3
7741,2
7742,1
7743,3
7744,5
7745,4
7746,5
7747,3
7748,5
7749,5
7750,4
7751,5
7752,4
7753,5
7754,5
7755,5
7756,4
7757,5
7758,3
7759,3
7760,1
7761,2
7762,3
7763,3
7764,3
7765,3
7766,3
7767,3
7768,3
7769,3
7770,3
7771,3
7772,3
7773,3
7774,5
7775,4
7776,5
7777,5
7778,4
7779,5
7780,2
7781,4
7782,5
7783,4
7784,5
7785,4
7786,5
7787,4
7788,5
7789,5
7790,3
7791,2
7792,2
7793,3
7794,3
7795,3
7796,3
7797,3
7798,3
7799,3
7800,3
7801,3
7802,5
7803,3
7804,3
7805,3
7806,3
7807,3
7808,3
7809,3
7810,3
7811,3
7812,3
7813,3
7814,3
7815,3
7816,2
7817,2
7818,3
7819,3
7820,3
7821,4
7822,3
7823,4
7824,4
7825,3
7826,4
7827,4
7828,4
7829,3
7830,3
7831,3
7832,3
7833,2
7834,3
7835,3
7836,4
7837,3
7838,3
7839,3
7840,4
7841,4
7842,5
7843,5
7844,4
7845,5
7846,4
7847,3
7848,5
7849,5
7850,6
7851,6
7852,6
7853,5
7854,4
7855,4
7856,5
7857,5
7858,4
7859,4
7860,4
7861,5
7862,4
7863,4
7864,5
7865,5
7866,5
7867,4
7868,4
7869,4
7870,5
7871,4
7872,5
7873,4
7874,5
7875,2
7876,3
7877,3
7878,3
7879,3
7880,4
7881,3
7882,3
7883,3
7884,3
7885,3
7886,3
7887,3
7888,3
7889,3
7890,3
7891,4
7892,3
7893,3
7894,3
7895,3
7896,3
7897,3
7898,3
7899,3
7900,3
7901,3
7902,4
7903,3
7904,3
7905,3
7906,2
7907,1
7908,2
7909,3
7910,3
7911,3
7912,3
7913,5
7914,3
7915,3
7916,3
7917,4
7918,4
7919,4
7920,3
7921,3
7922,3
7923,3
7924,2
7925,3
7926,1
7927,2
7928,3
7929,3
7930,3
7931,3
7932,3
7933,3
7934,3
7935,3
7936,3
7937,3
7938,3
7939,3
7940,4
7941,5
7942,5
7943,5
7944,5
7945,4
7946,5
7947,3
7948,4
7949,5
7950,4
7951,5
7952,4
7953,5
7954,4
7955,5
7956,4
7957,2
7958,2
7959,3
7960,3
7961,3
7962,3
7963,3
7964,3
7965,3
7966,3
7967,3
7968,3
7969,3
7970,3
7971,3
7972,3
7973,3
7974,3
7975,3
7976,3
7977,3
7978,3
7979,3
7980,3
7981,2
7982,2
7983,3
7984,3
7985,3
7986,4
7987,3
7988,4
7989,4
7990,4
7991,3
7992,4
7993,4
7994,3
7995,3
7996,3
7997,3
7998,2
7999,3
8000,3
8001,3
8002,3
8003,3
8004,2
8005,4
8006,5
8007,5
8008,5
8009,4
8010,5
8011,4
8012,5
8013,3
8014,5
8015,6
8016,6
8017,6
8018,5
8019,4
8020,4
8021,5
8022,5
8023,4
8024,4
8025,5
8026,4
8027,4
8028,5
8029,4
8030,4
8031,5
8032,5
8033,5
8034,4
8035,5
8036,5
8037,5
8038,5
8039,5
8040,5
8041,5
8042,2
8043,3
8044,3
8045,3
8046,3
8047,3
8048,5
8049,3
8050,3
8051,3
8052,3
8053,3
8054,3
8055,3
8056,3
8057,3
8058,3
8059,5
8060,3
8061,3
8062,3
8063,3
8064,3
8065,3
8066,3
8067,3
8068,3
8069,3
8070,4
8071,3
8072,3
8073,2
8074,1
8075,4
8076,4
8077,5
8078,4
8079,5
8080,4
8081,5
8082,5
8083,4
8084,5
8085,4
8086,5
8087,4
8088,5
8089,4
8090,4
8091,1
8092,4
8093,2
8094,3
8095,3
8096,3
8097,3
8098,3
8099,3
8100,3
8101,3
8102,3
8103,5
8104,3
8105,3
8106,3
8107,3
8108,3
8109,3
8110,3
8111,3
8112,3
8113,3
8114,5
8115,3
8116,3
8117,3
8118,3
8119,3
8120,3
8121,3
8122,2
8123,2
8124,3
8125,6
8126,3
8127,3
8128,3
8129,3
8130,3
8131,3
8132,3
8133,3
8134,3
8135,3
8136,5
8137,6
8138,3
8139,3
8140,3
8141,3
8142,3
8143,3
8144,3
8145,3
8146,3
8147,2
8148,6
8149,2
8150,3
8151,3
8152,3
8153,4
8154,3
8155,4
8156,4
8157,4
8158,4
8159,5
8160,4
8161,3
8162,3
8163,3
8164,3
8165,2
8166,3
8167,3
8168,3
8169,3
8170,4
8171,3
8172,4
8173,5
8174,5
8175,5
8176,4
8177,5
8178,4
8179,5
8180,5
8181,4
8182,6
8183,6
8184,6
8185,5
8186,4
8187,4
8188,5
8189,5
8190,4
8191,4
8192,5
8193,5
8194,4
8195,4
8196,5
8197,5
8198,5
8199,4
8200,4
8201,5
8202,4
8203,5
8204,5
8205,4
8206,5
8207,2
8208,3
8209,3
8210,3
8211,3
8212,3
8213,3
8214,4
8215,3
8216,3
8217,3
8218,3
8219,3
8220,3
8221,3
8222,3
8223,3
8224,3
8225,4
8226,3
8227,3
8228,3
8229,3
8230,3
8231,3
8232,3
8233,3
8234,3
8235,3
8236,5
8237,3
8238,2
8239,1
8240,2
8241,3
8242,3
8243,3
8244,3
8245,3
8246,3
8247,5
8248,4
8249,4
8250,4
8251,4
8252,3
8253,3
8254,3
8255,3
8256,2
8257,1
8258,2
8259,4
8260,3
8261,3
8262,3
8263,3
8264,3
8265,3
8266,3
8267,3
8268,3
8269,3
8270,5
8271,3
8272,4
8273,5
8274,5
8275,5
8276,5
8277,4
8278,5
8279,4
8280,5
8281,5
8282,4
8283,5
8284,4
8285,5
8286,4
8287,5
8288,4
8289,2
8290,3
8291,3
8292,5
8293,3
8294,3
8295,3
8296,3
8297,3
8298,3
8299,3
8300,3
8301,3
8302,3
8303,4
8304,3
8305,3
8306,3
8307,3
8308,3
8309,3
8310,3
8311,3
8312,2
8313,2
8314,4
8315,3
8316,3
8317,3
8318,4
8319,3
8320,4
8321,4
8322,4
8323,4
8324,4
8325,5
8326,3
8327,3
8328,3
8329,3
8330,2
8331,3
8332,3
8333,3
8334,3
8335,2
8336,4
8337,4
8338,5
8339,5
8340,5
8341,4
8342,5
8343,4
8344,5
8345,5
8346,6
8347,5
8348,6
8349,6
8350,5
8351,4
8352,4
8353,5
8354,5
8355,4
8356,4
8357,5
8358,5
8359,4
8360,4
8361,4
8362,5
8363,5
8364,5
8365,4
8366,5
8367,5
8368,5
8369,5
8370,5
8371,5
8372,5
8373,2
8374,3
8375,3
8376,3
8377,3
8378,3
8379,3
8380,3
8381,2
8382,3
8383,3
8384,3
8385,3
8386,3
8387,3
8388,3
8389,3
8390,3
8391,3
8392,3
8393,3
8394,3
8395,3
8396,3
8397,3
8398,3
8399,3
8400,3
8401,3
8402,3
8403,3
8404,2
8405,1
8406,4
8407,4
8408,5
8409,4
8410,5
8411,4
8412,5
8413,4
8414,3
8415,5
8416,4
8417,5
8418,4
8419,5
8420,4
8421,4
8422,1
8423,2
8424,3
8425,3
8426,3
8427,3
8428,3
8429,3
8430,3
8431,3
8432,3
8433,3
8434,3
8435,3
8436,3
8437,3
8438,3
8439,3
8440,3
8441,3
8442,3
8443,3
8444,3
8445,3
8446,3
8447,3
8448,3
8449,3
8450,3
8451,3
8452,3
8453,2
8454,2
8455,3
8456,3
8457,3
8458,3
8459,3
8460,3
8461,3
8462,3
8463,3
8464,3
8465,3
8466,3
8467,3
8468,3
8469,2
8470,3
8471,3
8472,3
8473,3
8474,3
8475,3
8476,3
8477,3
8478,2
8479,2
8480,3
8481,3
8482,3
8483,3
8484,4
8485,3
8486,4
8487,4
8488,4
8489,4
8490,4
8491,3
8492,3
8493,3
8494,3
8495,3
8496,2
8497,3
8498,3
8499,3
8500,3
8501,3
8502,4
8503,3
8504,5
8505,4
8506,4
8507,5
8508,4
8509,5
8510,4
8511,6
8512,5
8513,7
8514,3
8515,6
8516,4
8517,4
8518,5
8519,4
8520,4
8521,5
8522,5
8523,5
8524,5
8525,3
8526,5
8527,5
8528,4
8529,5
8530,5
8531,5
8532,5
8533,5
8534,5
8535,5
8536,3
8537,5
8538,2
8539,3
8540,3
8541,3
8542,3
8543,3
8544,3
8545,3
8546,3
8547,3
8548,3
8549,3
8550,3
8551,3
8552,3
8553,3
8554,3
8555,3
8556,3
8557,3
8558,3
8559,3
8560,3
8561,3
8562,3
8563,3
8564,3
8565,3
8566,3
8567,3
8568,2
8569,3
8570,1
8571,3
8572,5
8573,4
8574,5
8575,5
8576,5
8577,4
8578,5
8579,4
8580,3
8581,3
8582,5
8583,4
8584,5
8585,4
8586,5
8587,3
8588,1
8589,2
8590,3
8591,3
8592,3
8593,3
8594,3
8595,3
8596,3
8597,3
8598,3
8599,3
