1,2,183,80,266,163,199,202,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,7,58,239,18,195,99,284,149,239,109,195,190,284,241,240,201,196,282,285,336,241,296,197,377,285,427,241,387,197,468,286,129,363,87,321,171,405,370,364,328,323,412,406,,,,,,,,,,,,,,,,,,,
2423,6,57,239,17,195,98,284,148,240,108,196,189,285,240,240,199,196,281,285,331,241,291,197,372,286,426,242,386,198,467,286,219,364,177,322,261,406,,,,,,,,,,,,,,,,,,,,,,,,,
2424,5,243,55,199,15,288,96,243,147,198,106,288,188,242,239,198,198,287,280,242,330,198,290,287,371,241,421,197,381,286,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,7,58,240,17,196,99,285,149,240,109,196,190,285,241,241,200,197,282,286,332,242,292,198,373,286,423,242,383,198,464,287,70,364,28,322,112,406,311,365,269,323,353,407,,,,,,,,,,,,,,,,,,,
2426,6,150,239,110,194,191,284,241,239,201,195,282,284,333,240,293,196,374,284,424,240,384,196,465,285,162,362,121,321,204,404,403,364,362,322,445,406,,,,,,,,,,,,,,,,,,,,,,,,,
2427,5,125,239,84,195,166,284,241,239,200,195,282,284,332,240,292,196,373,285,424,241,384,197,465,285,254,363,212,322,296,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,5,102,239,62,195,143,284,241,240,200,196,282,285,357,241,317,197,398,285,128,363,86,321,170,405,369,364,327,323,411,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,5,57,240,17,196,98,285,149,240,108,196,190,285,240,241,200,197,281,286,379,242,339,198,420,287,267,365,225,323,309,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,6,58,240,18,196,99,285,149,240,109,196,190,285,241,241,201,197,282,286,332,241,292,197,373,286,118,364,76,322,160,406,359,365,317,324,401,407,,,,,,,,,,,,,,,,,,,,,,,,,
2431,5,149,239,109,195,190,284,240,240,200,195,281,285,332,240,291,196,373,285,423,241,383,197,464,285,208,363,166,321,250,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,6,47,47,3,7,91,88,241,240,200,196,282,285,332,240,292,196,373,285,424,241,384,197,464,286,59,363,17,321,101,405,300,364,258,322,342,406,,,,,,,,,,,,,,,,,,,,,,,,,
2433,4,242,57,198,17,286,98,241,149,197,108,286,190,241,240,197,199,285,281,434,433,394,389,475,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,4,241,57,197,17,286,98,240,149,196,108,285,190,240,240,196,200,285,281,240,332,196,291,284,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,5,244,56,200,15,288,97,243,147,199,106,288,188,243,239,199,198,288,280,242,330,198,290,287,371,242,422,197,381,287,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,5,241,57,197,17,286,98,240,149,196,108,285,190,240,240,196,200,285,281,240,332,196,291,284,373,239,423,195,383,284,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,5,243,58,199,18,288,99,242,149,198,109,287,190,242,241,198,200,287,282,242,332,198,292,286,373,241,424,197,383,286,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,5,242,58,198,18,287,99,241,150,197,109,286,191,241,241,197,201,286,282,241,332,197,292,285,373,240,424,196,384,285,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,5,242,58,198,17,287,99,241,149,197,109,286,190,241,241,197,200,286,282,241,332,197,292,285,373,240,424,196,383,285,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,5,241,57,197,17,286,98,241,149,196,108,286,190,240,240,196,199,285,281,240,332,196,291,284,373,239,423,195,383,284,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,5,242,58,198,18,287,99,241,150,197,109,286,191,241,241,197,201,286,282,241,333,197,292,285,374,240,424,196,384,285,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,5,242,56,198,16,286,97,241,150,197,110,286,191,240,242,196,201,285,283,240,333,196,293,285,374,239,425,195,384,284,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,5,241,55,197,15,286,96,240,147,196,106,285,188,240,241,196,201,285,282,240,333,196,292,284,374,239,424,195,384,284,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,5,241,58,197,17,285,99,240,149,196,109,285,190,239,241,195,200,284,282,239,335,195,294,284,376,238,426,194,386,283,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,5,243,58,199,17,288,99,242,149,198,109,287,190,242,241,198,200,287,282,242,332,198,291,286,373,241,426,197,386,286,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,5,241,57,197,17,286,98,241,149,197,108,286,190,240,240,196,199,285,281,240,332,196,291,284,373,239,423,195,383,284,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,5,242,57,198,17,287,98,242,149,198,108,287,190,241,240,197,200,286,281,241,332,197,291,286,373,240,423,196,383,285,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,5,242,58,198,17,287,99,242,149,198,109,287,190,241,241,197,200,286,282,241,332,197,292,286,373,240,424,196,383,285,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,5,242,58,198,17,287,99,241,149,197,109,286,190,241,241,197,200,286,282,240,332,196,292,285,373,240,424,196,383,285,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,5,241,57,197,17,286,98,241,149,197,108,286,190,240,240,196,200,285,281,240,332,196,291,285,373,239,423,195,383,284,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,5,242,58,198,18,286,99,241,150,197,109,286,191,240,241,196,201,285,282,240,333,196,292,285,374,239,424,195,384,284,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,5,241,58,197,17,286,99,241,150,197,109,286,191,240,241,196,200,285,282,240,332,196,292,284,373,239,424,195,383,284,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,5,241,57,197,17,286,98,241,149,197,108,285,190,240,240,196,200,285,281,240,332,196,291,284,373,239,423,195,383,284,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,5,240,58,196,18,285,99,240,150,196,109,285,191,239,241,195,200,284,282,239,332,195,292,284,373,238,424,194,383,283,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,5,242,58,198,18,287,99,242,150,198,109,287,191,241,242,197,201,286,283,241,333,197,292,286,374,240,424,196,384,285,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,5,248,55,210,17,287,94,242,150,198,109,287,191,241,242,197,201,286,283,241,333,197,293,286,374,240,424,196,384,285,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,5,242,56,198,16,287,97,241,148,197,107,286,189,241,240,197,199,286,281,241,331,197,290,285,372,240,422,196,382,285,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,4,247,146,209,107,286,185,240,241,196,200,285,282,240,332,196,292,285,373,239,424,195,383,284,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,4,273,52,231,10,315,95,240,240,202,202,279,279,234,336,190,295,279,377,233,427,189,387,278,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,3,241,127,200,85,283,169,241,242,199,200,283,285,208,430,170,392,246,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,3,241,57,199,15,283,99,240,241,198,199,282,284,240,356,198,314,282,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,3,242,147,200,105,285,189,242,241,200,199,284,283,240,425,198,383,283,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,3,242,53,200,11,284,96,241,241,199,199,284,283,241,335,199,293,283,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,4,242,53,200,11,285,95,242,147,200,105,284,189,241,241,199,199,284,284,240,429,198,387,283,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,4,241,58,197,18,285,98,241,149,197,109,285,190,240,241,196,201,284,282,240,332,196,292,284,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,3,241,147,199,105,284,189,241,241,199,199,283,284,240,336,198,294,283,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,4,222,89,180,47,265,132,241,241,199,199,283,284,240,336,198,294,282,378,239,430,197,388,282,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,4,240,53,198,11,282,95,239,147,197,105,282,189,239,241,197,199,282,284,257,393,215,351,300,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,4,203,91,161,49,245,133,114,239,72,197,156,281,241,239,199,197,284,282,335,240,293,198,378,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,5,243,57,199,16,287,98,242,148,198,108,287,189,241,240,197,199,286,281,241,331,197,291,286,372,240,423,196,382,285,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,4,243,53,201,11,285,95,242,147,200,105,284,190,241,241,199,199,284,284,241,336,199,294,283,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,4,241,147,199,105,284,189,241,241,199,199,283,284,240,336,198,294,283,378,239,430,197,388,282,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,4,241,113,199,71,284,156,240,241,198,199,283,284,240,335,198,293,283,378,239,430,197,388,282,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,3,241,113,199,71,284,156,241,241,199,199,283,284,240,369,198,327,283,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,4,242,53,200,11,284,95,241,147,199,105,284,189,241,241,199,199,283,284,240,369,198,327,283,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,2,312,59,271,18,353,101,101,361,60,320,143,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,3,240,146,198,104,283,189,240,240,198,198,282,283,239,335,197,293,282,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,4,263,118,221,76,306,160,240,240,198,198,282,283,239,335,197,293,282,377,238,429,196,387,281,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,3,272,127,231,85,314,169,242,241,200,199,284,284,219,364,177,322,261,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,2,242,245,200,203,284,287,271,361,230,319,313,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,3,242,138,200,96,284,180,241,241,199,199,284,284,211,356,169,314,253,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,5,243,57,199,17,288,98,242,149,198,108,287,190,242,240,198,200,287,281,242,332,198,291,286,373,241,423,197,383,286,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,3,212,124,170,82,254,167,241,240,199,198,283,282,240,343,198,301,283,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,1,241,241,199,199,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,2,241,241,199,199,283,284,344,260,307,222,382,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,4,138,222,96,180,181,265,242,241,204,203,280,279,342,241,304,204,380,279,392,348,354,311,430,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,4,56,58,17,15,96,101,147,58,108,15,187,102,268,59,229,16,307,103,375,60,336,17,414,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,5,142,239,104,201,180,277,242,240,204,202,280,278,343,240,305,203,381,278,292,347,254,309,330,385,392,348,355,310,430,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,7,41,240,3,202,79,278,141,241,103,203,179,279,242,241,204,203,280,279,342,242,304,204,380,280,191,348,153,310,229,386,291,348,254,311,329,386,392,349,354,311,430,387,,,,,,,,,,,,,,,,,,,
2490,8,40,240,2,202,78,278,140,240,102,202,178,278,241,241,203,203,279,279,341,241,304,204,379,279,89,347,52,309,127,385,190,348,152,310,228,386,290,348,253,310,328,386,391,348,354,311,429,386,,,,,,,,,,,,,
2491,8,40,240,3,202,78,278,141,240,103,202,179,278,241,241,203,203,279,279,342,241,304,204,380,279,90,347,52,309,128,385,190,348,153,310,228,386,291,348,253,310,329,386,391,348,354,311,429,386,,,,,,,,,,,,,
2492,8,40,239,3,201,78,277,141,239,103,201,179,277,242,240,204,202,280,278,342,240,305,203,380,278,90,346,53,308,128,384,191,347,153,309,229,385,291,347,254,309,329,385,392,348,354,310,430,386,,,,,,,,,,,,,
2493,8,41,238,4,201,79,276,141,239,104,201,179,277,242,239,204,202,280,277,342,240,305,202,380,278,90,345,53,308,128,383,191,346,154,308,229,384,292,347,254,309,330,385,392,347,355,310,430,385,,,,,,,,,,,,,
2494,5,242,56,198,15,287,97,242,147,197,107,287,188,241,239,197,198,286,280,241,330,197,290,286,371,240,422,196,381,285,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,8,40,240,3,203,78,278,141,241,103,203,179,279,241,242,203,204,279,280,342,242,304,205,380,280,90,348,52,310,128,386,190,348,153,311,228,386,291,349,253,311,329,387,391,349,354,312,429,387,,,,,,,,,,,,,
2496,8,40,240,3,202,78,278,141,241,103,203,179,279,241,241,203,204,279,279,342,242,304,204,380,280,90,347,52,310,128,385,190,348,153,310,228,386,291,349,253,311,329,387,391,349,354,312,429,387,,,,,,,,,,,,,
2497,8,41,240,3,202,79,278,141,240,104,202,179,278,242,241,204,203,280,279,342,241,305,204,380,279,90,347,53,309,128,385,191,348,153,310,229,386,291,348,254,310,329,386,392,348,355,311,430,386,,,,,,,,,,,,,
2498,8,53,100,17,63,90,137,154,101,117,64,191,138,254,101,218,64,291,139,354,102,318,65,391,139,103,207,66,170,140,245,204,208,167,171,241,246,304,208,267,171,341,246,404,209,368,173,441,246,,,,,,,,,,,,,
2499,8,41,239,3,201,79,277,141,239,103,201,179,277,242,240,204,202,280,278,342,240,305,203,380,278,90,346,53,308,128,384,191,347,153,309,229,385,291,347,254,310,329,385,392,348,355,310,430,386,,,,,,,,,,,,,
2500,8,41,240,3,202,79,278,141,240,104,202,179,278,242,241,204,203,280,279,342,241,305,204,380,279,90,347,53,309,128,385,191,347,153,310,229,385,291,348,254,310,329,386,392,348,355,311,430,386,,,,,,,,,,,,,
2501,8,39,241,2,203,77,279,140,241,102,203,178,279,240,242,203,204,278,280,341,242,303,205,379,280,89,348,52,310,127,386,190,348,152,311,228,386,290,349,252,311,328,387,390,349,353,312,428,387,,,,,,,,,,,,,
2502,7,401,224,359,182,443,266,40,240,3,202,78,278,141,240,103,202,179,278,241,241,203,203,279,279,90,347,52,309,128,385,190,348,153,310,228,386,291,348,253,310,329,386,,,,,,,,,,,,,,,,,,,
2503,6,351,117,310,75,393,159,91,133,53,95,129,171,191,134,154,96,229,172,40,240,3,202,78,278,141,240,103,202,179,278,241,241,203,203,279,279,,,,,,,,,,,,,,,,,,,,,,,,,
2504,5,241,239,199,197,284,282,336,240,294,198,378,283,430,241,388,199,472,283,81,256,44,219,119,294,131,363,93,326,169,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,4,146,241,104,199,188,284,240,242,198,200,283,284,335,242,293,200,377,285,429,243,387,201,471,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,5,242,56,198,16,287,97,242,148,198,107,287,189,241,240,197,199,286,281,241,331,197,290,285,372,240,422,196,382,285,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,4,52,240,11,198,94,283,147,241,105,199,189,284,241,241,199,199,283,284,335,242,293,200,377,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,4,53,240,11,198,95,283,147,240,105,198,189,283,241,241,199,199,283,284,368,242,326,200,411,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,5,62,54,19,15,106,94,62,145,18,105,106,186,61,237,18,197,105,277,61,329,18,289,105,369,60,420,17,380,104,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,3,114,239,72,197,157,282,241,240,199,198,284,283,336,241,294,199,379,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,3,411,218,371,174,452,263,147,241,105,199,189,284,241,242,199,200,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,4,241,241,200,197,282,286,332,241,292,197,373,286,423,242,383,198,464,287,71,265,29,223,113,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,3,150,239,109,195,191,284,241,240,201,196,282,285,332,241,292,197,373,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,4,126,240,86,196,167,285,240,241,200,197,281,286,332,241,291,197,373,286,423,242,383,198,464,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,4,150,240,109,196,191,285,241,241,200,197,282,286,332,241,292,197,373,286,424,242,384,198,465,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,5,58,239,18,195,99,284,150,240,109,196,191,285,241,241,201,196,282,286,333,241,292,197,374,286,424,242,384,198,465,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,5,58,238,18,194,99,283,150,239,109,195,191,284,241,240,201,195,282,285,332,240,292,196,373,285,424,241,384,197,465,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,5,243,56,199,16,288,97,243,148,198,107,288,189,242,239,198,198,287,280,242,330,198,290,286,371,241,422,197,381,286,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,4,57,240,17,196,98,285,149,241,109,197,190,286,240,241,200,197,281,286,332,242,291,198,373,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,3,99,68,58,27,141,110,67,257,30,219,105,295,60,352,17,312,104,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,4,58,240,18,196,99,285,149,240,109,196,190,285,241,241,200,197,282,286,361,242,321,198,402,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,3,121,240,80,196,162,285,241,240,200,196,282,285,332,241,292,197,373,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,3,150,239,109,195,191,284,241,240,201,195,282,285,361,240,321,196,402,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,3,120,241,79,197,161,286,240,241,200,197,281,286,348,242,307,198,389,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,4,133,240,93,196,174,285,241,241,201,196,282,286,332,241,292,197,373,286,424,242,384,198,464,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,4,149,240,109,195,190,285,241,240,200,196,282,285,332,241,292,197,373,285,423,241,383,197,464,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,5,58,238,18,194,99,283,150,239,109,195,191,284,241,240,201,195,282,285,333,240,292,196,374,285,424,241,384,197,465,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,5,57,240,17,196,98,285,149,241,108,197,190,286,240,241,200,197,281,286,331,242,291,198,372,287,423,243,383,199,463,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,5,58,240,18,196,99,285,149,240,109,196,190,285,241,241,200,197,282,286,332,241,292,197,373,286,424,242,384,198,464,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,5,243,56,199,16,288,97,242,148,198,107,287,189,242,240,198,199,287,281,242,331,198,290,286,372,241,423,197,382,286,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,3,99,55,58,14,141,97,99,150,58,108,141,192,98,334,57,293,140,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,4,58,239,18,195,99,284,149,240,109,196,190,285,241,240,200,196,282,285,332,241,292,197,373,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,3,58,239,18,195,99,284,150,239,109,195,191,284,241,240,201,196,282,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,4,47,46,7,2,88,90,242,242,198,201,287,283,241,334,197,293,286,375,241,425,197,385,286,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,4,242,151,198,110,287,192,242,243,198,202,287,284,242,334,198,293,286,375,241,425,197,385,286,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,5,242,56,198,15,287,97,242,147,198,107,287,188,241,239,197,198,286,280,241,330,197,290,286,371,240,422,196,381,285,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,5,243,55,199,15,288,96,242,147,198,106,287,188,242,239,198,198,287,280,241,330,197,289,286,371,241,421,197,381,286,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,5,243,56,199,15,288,97,243,147,199,107,288,188,242,239,198,198,287,280,242,330,198,290,287,371,241,422,197,381,286,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,5,244,55,200,15,289,96,243,147,199,106,288,188,243,238,199,198,288,279,242,330,198,289,287,371,242,421,198,381,287,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,5,241,57,197,17,286,98,241,149,197,108,286,190,240,240,196,200,285,281,240,331,196,291,285,372,239,423,195,383,284,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,5,242,57,198,17,287,98,242,149,198,108,287,190,241,240,197,199,286,281,241,332,197,291,286,373,240,423,196,383,285,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,4,100,56,59,15,141,97,99,150,58,109,141,192,99,245,58,203,141,287,98,432,56,391,140,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,5,244,56,200,16,289,97,243,148,199,107,288,189,243,240,199,199,288,281,243,331,199,290,287,372,242,422,198,382,287,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,5,243,57,199,17,288,98,242,149,198,108,287,190,242,240,198,200,287,281,241,332,197,291,286,373,241,423,197,383,286,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,5,243,57,199,17,288,98,243,149,199,108,288,190,242,240,198,200,287,281,242,332,198,291,287,373,241,423,197,383,286,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,5,242,55,198,15,287,96,242,147,198,106,287,188,241,239,197,198,286,280,241,330,197,290,286,371,240,421,196,381,285,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,5,242,56,198,16,287,97,242,148,198,107,287,189,241,240,197,199,286,281,241,331,197,290,286,372,240,422,196,382,285,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,5,243,57,199,16,288,98,243,148,199,108,288,189,242,240,198,199,287,281,242,331,198,291,287,372,241,423,197,382,286,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,5,243,57,199,17,288,98,243,149,199,108,288,190,242,240,198,200,287,281,242,331,198,291,287,372,241,423,197,383,286,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,5,244,56,200,16,289,97,244,148,200,108,289,189,243,240,199,199,288,281,243,331,199,290,288,372,242,423,198,382,287,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,5,242,57,198,16,287,98,242,149,198,108,287,190,241,240,197,199,286,281,241,331,197,291,286,372,240,423,196,382,285,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,5,243,57,199,17,287,98,242,149,198,108,287,190,242,240,197,200,287,281,241,332,197,291,286,373,241,423,196,383,286,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,4,81,56,40,15,123,98,80,150,39,109,122,192,80,245,39,204,122,286,80,339,39,298,121,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,5,243,58,199,17,287,99,242,149,198,109,287,190,242,241,197,200,287,282,241,332,197,292,286,373,241,424,196,383,286,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,5,242,57,198,17,287,98,241,149,197,108,286,190,241,240,197,200,286,281,241,332,197,291,286,373,240,423,196,383,285,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,5,244,57,200,17,288,98,243,149,199,108,288,190,242,241,198,200,287,282,242,332,198,291,287,373,241,423,197,383,286,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,5,242,55,198,15,287,96,242,147,198,107,287,188,241,239,197,198,286,280,241,330,197,290,286,371,240,422,196,381,285,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,5,243,56,199,16,288,97,243,148,199,107,288,189,242,239,198,199,287,280,242,331,198,290,287,372,241,422,197,382,286,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,5,243,56,199,16,288,97,243,148,199,107,288,189,242,239,198,199,287,280,242,331,198,290,287,372,241,422,197,382,286,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,5,244,56,200,16,289,97,244,148,199,107,289,189,243,239,199,199,288,280,243,331,199,290,288,372,242,422,198,382,287,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,5,242,57,198,17,287,98,242,149,198,108,287,190,241,241,197,200,286,282,241,332,197,292,286,373,240,423,196,383,285,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,5,243,57,199,16,287,98,242,149,198,108,287,190,241,240,197,200,286,281,241,331,197,291,286,372,240,423,196,382,285,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,5,243,56,199,16,288,97,242,148,198,108,287,189,242,240,198,199,287,281,242,331,198,290,286,372,241,423,197,382,286,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,4,81,56,40,14,123,98,80,150,39,108,122,192,80,244,39,202,122,286,79,372,38,330,121,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,5,244,57,200,17,288,98,243,149,199,108,288,190,242,241,198,200,287,282,242,332,198,292,287,373,241,423,197,383,286,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,5,242,56,198,16,287,97,242,148,198,107,287,189,241,239,197,199,286,280,241,331,197,290,286,372,240,422,196,382,285,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,5,243,57,199,17,287,98,242,149,198,108,287,190,241,240,197,200,286,281,241,332,197,291,286,373,240,423,196,383,285,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,5,243,56,199,16,288,97,243,147,198,107,288,188,242,239,198,198,287,280,242,330,198,290,287,371,241,422,197,382,286,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
