4959,195,86,293,176,194,194,293,284,194,328,292,418,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960,70,31,154,115,311,33,395,117,103,197,189,283,198,197,284,283,317,235,403,320,5,,,,,,,,,,,,,,,,,,,,,,
4961,195,61,293,152,194,195,293,286,194,296,292,387,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,195,94,293,184,194,195,293,286,194,323,292,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,194,67,293,157,193,194,292,285,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,193,194,292,284,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,45,191,135,290,197,193,287,291,237,329,320,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966,97,191,187,290,198,191,288,290,351,192,440,291,149,327,233,411,391,329,474,412,5,,,,,,,,,,,,,,,,,,,,,,
4967,70,190,161,289,197,191,288,290,299,192,389,291,9,326,93,410,250,328,334,411,5,,,,,,,,,,,,,,,,,,,,,,
4968,45,191,135,290,197,192,288,291,324,193,415,292,136,328,220,412,377,330,461,413,5,,,,,,,,,,,,,,,,,,,,,,
4969,97,191,188,290,199,191,289,290,351,193,441,291,48,327,132,410,289,328,373,412,5,,,,,,,,,,,,,,,,,,,,,,
4970,96,191,186,290,198,192,288,291,299,193,390,291,149,328,233,411,390,329,474,413,5,,,,,,,,,,,,,,,,,,,,,,
4971,144,32,229,116,385,33,469,117,199,197,285,283,328,198,413,284,13,233,99,318,5,,,,,,,,,,,,,,,,,,,,,,
4972,96,192,187,291,198,192,288,291,299,193,390,292,9,327,93,411,250,329,334,412,5,,,,,,,,,,,,,,,,,,,,,,
4973,71,190,162,288,198,190,289,289,300,191,390,290,111,326,195,410,353,328,436,411,5,,,,,,,,,,,,,,,,,,,,,,
4974,70,191,160,289,198,191,289,290,325,192,415,291,238,328,322,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,71,191,161,290,198,192,288,291,326,193,417,292,125,328,209,412,366,330,450,413,5,,,,,,,,,,,,,,,,,,,,,,
4976,89,190,179,289,198,191,289,290,325,192,416,290,11,326,95,410,252,328,336,411,5,,,,,,,,,,,,,,,,,,,,,,
4977,90,191,180,290,198,191,288,290,307,192,397,291,120,327,204,411,361,329,445,412,5,,,,,,,,,,,,,,,,,,,,,,
4978,93,192,183,291,197,192,288,291,305,193,395,292,227,329,311,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,69,190,159,289,199,190,289,289,303,191,393,290,92,326,176,410,333,328,417,411,5,,,,,,,,,,,,,,,,,,,,,,
4980,198,191,288,290,328,192,418,291,221,328,305,411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,198,189,288,289,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4982,15,30,99,114,256,31,341,115,70,196,156,282,199,196,284,282,294,197,379,283,5,,,,,,,,,,,,,,,,,,,,,,
4983,95,190,186,288,197,190,287,289,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4984,100,190,190,288,197,190,288,289,299,191,389,290,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,96,190,186,289,197,191,287,289,295,191,385,290,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4986,95,191,185,290,196,191,287,290,298,192,388,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4987,65,189,155,288,197,190,288,289,299,191,389,289,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4988,96,190,186,289,197,191,288,290,331,192,421,290,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4989,98,191,188,289,197,191,288,290,299,192,389,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,97,189,187,288,198,190,289,289,297,191,388,289,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4991,96,190,187,289,198,190,288,289,300,191,390,290,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4992,98,191,189,290,197,191,288,290,299,192,389,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4993,162,30,246,114,104,195,189,281,199,196,284,282,328,197,413,282,4,,,,,,,,,,,,,,,,,,,,,,,,,,
4994,97,189,187,288,198,189,289,288,298,190,388,289,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4995,198,190,288,289,300,191,390,290,23,360,114,459,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4996,373,23,463,121,97,192,187,291,198,193,289,291,104,328,188,412,345,330,429,413,5,,,,,,,,,,,,,,,,,,,,,,
4997,97,190,187,289,198,190,289,289,300,191,391,290,205,327,289,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,
4998,97,191,187,290,199,191,289,290,300,192,390,291,66,327,150,410,307,328,391,412,5,,,,,,,,,,,,,,,,,,,,,,
4999,97,191,187,290,198,191,289,290,300,192,390,291,167,328,251,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,96,192,187,291,198,192,288,291,299,193,390,292,27,328,111,411,268,329,352,413,5,,,,,,,,,,,,,,,,,,,,,,
5001,143,239,98,190,188,289,244,240,199,191,289,289,346,240,301,191,391,290,172,368,130,327,214,410,413,369,371,328,455,411,5,,,,,,,,,,,,
5002,142,240,97,191,187,290,243,241,198,192,288,290,345,241,300,192,390,291,272,369,231,328,314,411,4,,,,,,,,,,,,,,,,,,
5003,114,241,69,192,159,290,243,241,198,192,288,291,345,242,300,193,390,292,133,370,91,328,175,412,374,371,332,330,416,413,5,,,,,,,,,,,,
5004,244,147,202,105,287,190,244,242,202,200,287,285,243,338,201,296,286,381,243,433,200,391,286,476,4,,,,,,,,,,,,,,,,,,
5005,244,113,202,71,287,156,244,242,202,200,287,285,243,337,201,295,286,380,243,433,200,391,286,475,4,,,,,,,,,,,,,,,,,,
5006,245,113,203,71,287,155,244,241,202,199,287,284,243,370,201,328,286,413,3,,,,,,,,,,,,,,,,,,,,,,,,
5007,243,146,201,104,286,189,243,242,201,199,286,285,242,370,200,328,285,413,3,,,,,,,,,,,,,,,,,,,,,,,,
5008,244,132,195,87,293,177,243,242,194,197,293,287,243,376,194,331,292,421,3,,,,,,,,,,,,,,,,,,,,,,,,
5009,386,113,344,71,428,156,243,241,201,199,286,284,242,336,200,294,285,379,3,,,,,,,,,,,,,,,,,,,,,,,,
5010,281,106,239,64,324,149,244,241,201,199,287,284,102,369,60,327,144,412,3,,,,,,,,,,,,,,,,,,,,,,,,
5011,243,239,201,197,286,282,279,375,237,333,321,418,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012,108,202,66,160,151,245,243,239,201,197,286,282,416,240,374,198,459,283,3,,,,,,,,,,,,,,,,,,,,,,,,
5013,379,205,337,163,421,248,70,239,28,197,113,282,243,240,201,198,286,283,3,,,,,,,,,,,,,,,,,,,,,,,,
5014,206,105,164,63,249,148,242,241,200,199,285,284,242,345,200,303,284,388,3,,,,,,,,,,,,,,,,,,,,,,,,
5015,244,136,202,94,287,178,244,240,202,198,287,282,207,375,165,332,249,418,3,,,,,,,,,,,,,,,,,,,,,,,,
5016,276,74,234,32,318,116,242,240,200,198,285,283,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,76,71,34,30,118,113,317,73,275,32,359,115,243,239,201,197,286,282,339,240,297,198,382,283,4,,,,,,,,,,,,,,,,,,
5018,221,74,179,33,263,116,147,240,105,198,190,283,242,241,200,199,285,284,353,242,311,200,396,285,4,,,,,,,,,,,,,,,,,,
5019,244,107,195,62,294,152,244,241,195,196,293,286,243,343,194,298,293,388,3,,,,,,,,,,,,,,,,,,,,,,,,
5020,110,73,69,31,152,115,352,74,310,33,394,116,132,240,90,197,175,283,243,240,201,198,286,283,378,277,336,235,421,320,5,,,,,,,,,,,,
5021,149,72,107,31,191,114,390,74,349,33,432,115,243,240,201,197,286,283,338,240,296,198,381,283,107,275,65,233,150,318,5,,,,,,,,,,,,
5022,52,73,11,32,94,115,293,75,252,33,335,117,146,241,104,198,189,284,241,241,199,199,284,284,360,278,318,236,403,321,5,,,,,,,,,,,,
5023,126,74,85,32,168,116,368,75,326,34,410,117,241,241,199,199,284,284,370,242,328,200,413,285,56,276,14,234,99,319,5,,,,,,,,,,,,
5024,239,73,198,32,281,115,114,240,72,197,156,283,242,240,200,198,285,283,338,241,296,199,380,284,4,,,,,,,,,,,,,,,,,,
5025,145,72,103,31,187,114,386,74,345,33,428,115,147,239,105,197,190,282,242,240,200,197,285,283,371,241,329,199,414,283,5,,,,,,,,,,,,
5026,256,74,215,33,298,116,113,240,70,198,156,283,241,241,199,199,284,284,336,242,294,200,379,285,432,243,390,201,474,285,5,,,,,,,,,,,,
5027,162,73,120,32,204,115,403,74,362,33,445,116,146,240,104,198,189,283,242,240,200,198,285,283,337,241,295,199,380,284,433,242,391,200,475,284,6,,,,,,
5028,67,72,26,31,109,114,308,74,267,32,350,116,52,239,10,197,95,282,147,240,105,197,190,283,243,240,200,198,286,283,338,241,296,199,381,284,433,242,391,200,476,284,7
5029,213,72,171,31,255,114,52,238,10,196,95,281,147,239,105,196,190,282,242,239,200,197,285,282,338,240,296,198,381,283,5,,,,,,,,,,,,
5030,244,139,195,94,293,184,244,240,195,195,293,286,243,368,194,323,292,413,3,,,,,,,,,,,,,,,,,,,,,,,,
5031,117,73,75,32,159,115,358,75,316,34,400,117,51,240,9,198,94,283,146,241,104,198,189,284,241,241,199,199,284,284,5,,,,,,,,,,,,
5032,86,109,45,67,128,151,327,110,286,69,369,152,242,238,197,189,287,288,343,239,299,190,388,288,4,,,,,,,,,,,,,,,,,,
5033,226,111,184,69,268,153,416,112,375,71,458,154,140,239,95,190,185,289,242,240,197,191,287,289,343,240,299,191,388,290,5,,,,,,,,,,,,
5034,124,111,82,69,166,153,315,112,273,70,357,154,140,239,95,190,185,289,242,240,197,191,287,290,379,241,334,192,424,290,5,,,,,,,,,,,,
5035,72,109,30,68,114,151,313,111,272,69,355,153,131,239,86,190,176,288,243,239,198,190,288,289,352,240,307,191,397,289,5,,,,,,,,,,,,
5036,203,111,162,69,245,153,133,239,88,190,178,289,242,240,197,191,287,290,377,241,332,192,422,290,4,,,,,,,,,,,,,,,,,,
5037,186,110,144,69,228,152,427,112,386,71,469,153,118,238,73,189,163,288,242,239,197,190,288,289,386,240,341,191,431,289,5,,,,,,,,,,,,
5038,284,112,242,70,326,154,99,239,54,190,144,289,243,240,198,191,288,290,350,241,305,192,395,290,4,,,,,,,,,,,,,,,,,,
5039,177,111,135,70,219,153,417,112,376,71,459,154,135,239,90,190,180,289,243,240,198,191,288,290,347,241,302,192,392,290,5,,,,,,,,,,,,
5040,209,111,168,70,251,153,139,240,94,191,184,289,243,240,198,191,288,290,390,241,345,192,435,290,4,,,,,,,,,,,,,,,,,,
5041,244,79,196,34,293,124,243,239,194,194,293,284,243,363,194,318,292,408,3,,,,,,,,,,,,,,,,,,,,,,,,
5042,243,114,194,69,293,159,243,240,194,195,292,286,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,63,110,22,69,105,152,304,112,263,70,346,154,96,239,51,190,141,289,243,240,198,191,288,290,384,241,340,192,429,290,5,,,,,,,,,,,,
5044,163,110,122,69,205,152,404,111,363,70,446,153,102,238,57,189,147,288,243,239,198,190,288,289,353,240,308,191,398,289,5,,,,,,,,,,,,
5045,53,110,12,69,95,152,294,112,253,70,336,154,133,240,88,191,178,289,243,240,198,191,288,290,350,241,305,192,395,290,5,,,,,,,,,,,,
5046,188,111,146,70,230,153,429,112,388,71,471,154,136,240,91,191,181,289,243,240,198,191,288,290,359,241,314,192,404,290,5,,,,,,,,,,,,
5047,182,111,140,70,224,153,423,112,382,71,464,154,112,239,67,190,157,289,242,240,197,191,288,290,361,241,316,192,406,290,5,,,,,,,,,,,,
5048,64,110,22,69,106,152,305,112,263,70,347,154,125,240,80,191,170,289,243,240,198,191,288,290,352,241,307,192,397,290,5,,,,,,,,,,,,
5049,196,110,154,69,238,152,134,239,89,190,179,288,243,239,198,190,288,289,362,240,317,191,407,289,4,,,,,,,,,,,,,,,,,,
5050,76,111,35,69,118,153,317,112,276,71,359,154,123,240,78,191,169,289,242,241,197,192,287,290,365,242,320,193,410,291,5,,,,,,,,,,,,
5051,196,111,154,70,238,153,120,240,75,191,166,289,243,240,198,191,288,290,358,241,313,192,403,290,4,,,,,,,,,,,,,,,,,,
5052,81,110,40,68,123,152,322,111,281,70,364,153,128,239,83,190,173,288,243,239,198,190,288,289,367,240,322,191,412,289,5,,,,,,,,,,,,
5053,243,239,194,194,292,285,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,244,241,195,196,293,287,243,398,194,353,293,443,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,245,83,196,38,294,128,244,240,195,195,293,286,243,371,194,326,292,416,3,,,,,,,,,,,,,,,,,,,,,,,,
5056,245,79,196,34,294,125,244,239,195,194,293,285,244,363,195,318,293,408,3,,,,,,,,,,,,,,,,,,,,,,,,
5057,245,117,196,72,294,162,244,240,195,195,294,286,244,359,195,314,293,404,3,,,,,,,,,,,,,,,,,,,,,,,,
5058,244,122,195,77,294,167,244,240,195,195,293,286,243,366,194,321,293,411,3,,,,,,,,,,,,,,,,,,,,,,,,
5059,245,115,196,70,295,161,245,241,196,196,294,286,244,362,195,317,294,407,3,,,,,,,,,,,,,,,,,,,,,,,,
5060,244,119,195,74,294,164,243,240,194,195,293,285,243,360,194,315,292,405,3,,,,,,,,,,,,,,,,,,,,,,,,
5061,245,120,196,75,295,166,244,240,195,195,294,285,244,351,195,306,293,396,3,,,,,,,,,,,,,,,,,,,,,,,,
5062,245,129,196,84,295,174,245,240,196,195,294,286,245,348,196,303,294,394,3,,,,,,,,,,,,,,,,,,,,,,,,
5063,245,133,196,88,294,178,244,241,195,196,294,286,244,345,195,300,293,390,3,,,,,,,,,,,,,,,,,,,,,,,,
5064,90,241,45,192,135,290,242,241,197,192,287,291,64,369,23,328,106,411,306,370,264,329,348,412,4,,,,,,,,,,,,,,,,,,
5065,245,136,196,91,295,182,245,241,196,196,294,286,244,416,195,371,293,462,3,,,,,,,,,,,,,,,,,,,,,,,,
5066,245,65,196,20,294,110,244,240,195,195,293,286,243,368,194,323,293,413,3,,,,,,,,,,,,,,,,,,,,,,,,
5067,245,92,196,47,294,137,244,241,195,196,294,286,244,361,195,316,293,406,3,,,,,,,,,,,,,,,,,,,,,,,,
5068,246,120,197,75,295,165,245,241,196,196,295,286,245,384,196,339,294,429,3,,,,,,,,,,,,,,,,,,,,,,,,
5069,245,97,196,52,294,142,244,241,195,196,294,286,244,380,195,335,293,426,3,,,,,,,,,,,,,,,,,,,,,,,,
5070,244,100,195,55,294,146,244,240,195,195,293,286,243,385,194,340,292,431,3,,,,,,,,,,,,,,,,,,,,,,,,
5071,245,69,196,24,294,114,244,241,195,196,293,286,243,383,195,338,292,428,3,,,,,,,,,,,,,,,,,,,,,,,,
5072,245,98,196,53,294,143,245,240,196,195,294,286,244,389,195,344,293,435,3,,,,,,,,,,,,,,,,,,,,,,,,
5073,246,87,197,42,295,132,245,241,196,196,294,286,245,366,196,321,294,411,3,,,,,,,,,,,,,,,,,,,,,,,,
5074,245,116,196,71,294,161,244,241,195,196,293,286,243,381,194,336,292,426,3,,,,,,,,,,,,,,,,,,,,,,,,
5075,142,240,97,191,187,289,244,240,199,191,289,290,396,242,351,193,441,291,219,369,177,328,261,411,4,,,,,,,,,,,,,,,,,,
5076,245,101,196,56,294,146,244,241,195,196,294,287,244,346,195,301,293,391,3,,,,,,,,,,,,,,,,,,,,,,,,
5077,245,125,196,80,295,170,245,241,196,196,294,287,244,347,195,302,293,392,3,,,,,,,,,,,,,,,,,,,,,,,,
5078,244,136,195,91,293,181,243,240,194,195,293,286,243,346,194,301,292,391,3,,,,,,,,,,,,,,,,,,,,,,,,
5079,244,133,195,88,294,178,244,241,195,196,293,286,243,392,194,347,292,437,3,,,,,,,,,,,,,,,,,,,,,,,,
5080,244,133,195,88,293,179,244,243,195,198,293,288,243,352,194,307,292,397,3,,,,,,,,,,,,,,,,,,,,,,,,
5081,245,133,196,88,294,178,244,241,195,196,293,286,244,375,195,330,293,420,3,,,,,,,,,,,,,,,,,,,,,,,,
5082,245,108,196,63,294,153,244,242,195,197,294,287,244,344,195,299,293,389,3,,,,,,,,,,,,,,,,,,,,,,,,
5083,245,140,196,95,294,185,244,242,195,197,294,287,244,369,195,324,293,414,3,,,,,,,,,,,,,,,,,,,,,,,,
5084,244,115,195,70,294,160,244,241,195,196,293,287,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,243,241,194,196,293,286,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,116,240,71,191,161,290,243,241,198,192,288,290,344,241,300,192,389,291,78,368,37,327,120,410,319,370,278,329,361,412,5,,,,,,,,,,,,
5087,90,242,46,193,135,291,243,243,198,194,288,292,99,371,57,329,141,413,340,372,299,331,382,414,4,,,,,,,,,,,,,,,,,,
5088,143,242,98,193,188,291,244,242,199,193,290,291,397,243,352,194,442,292,62,369,21,328,104,411,253,371,211,329,295,413,5,,,,,,,,,,,,
5089,117,241,72,192,162,291,244,242,199,193,289,291,345,243,301,194,390,292,163,370,121,329,205,412,354,371,312,330,396,413,5,,,,,,,,,,,,
5090,91,242,46,193,136,291,243,243,198,194,289,292,370,244,325,195,415,293,48,370,7,329,90,412,289,372,248,331,331,414,5,,,,,,,,,,,,
5091,143,242,98,193,188,291,244,242,199,193,290,291,397,243,352,194,442,292,202,371,160,329,244,413,4,,,,,,,,,,,,,,,,,,
5092,142,242,97,193,187,291,244,242,199,193,289,292,345,243,300,194,390,293,61,370,20,329,103,412,303,371,261,330,345,413,5,,,,,,,,,,,,
5093,142,242,97,193,187,292,244,243,199,194,289,293,345,244,301,195,390,293,163,371,121,330,205,413,404,372,363,331,446,414,5,,,,,,,,,,,,
5094,117,240,72,191,162,290,244,241,199,192,289,291,346,242,301,193,391,291,265,370,224,329,307,412,4,,,,,,,,,,,,,,,,,,
5095,116,241,71,192,161,291,244,242,199,193,289,291,371,243,326,194,416,292,151,370,109,329,193,412,392,371,350,330,434,413,5,,,,,,,,,,,,
5096,117,242,72,193,162,292,244,243,199,194,289,292,372,244,327,195,417,293,278,372,237,330,320,414,4,,,,,,,,,,,,,,,,,,
5097,91,241,46,192,136,290,243,242,198,193,288,291,370,243,325,194,415,292,205,370,163,329,247,412,4,,,,,,,,,,,,,,,,,,
5098,135,241,90,192,180,290,244,241,199,192,290,291,372,242,327,193,417,291,165,370,124,328,207,412,406,371,365,330,448,413,5,,,,,,,,,,,,
5099,136,241,91,192,181,291,244,242,199,193,289,291,353,243,309,194,398,292,274,371,232,329,316,413,4,,,,,,,,,,,,,,,,,,
5100,139,242,94,193,184,292,244,243,199,194,289,292,351,244,307,195,396,293,140,371,99,329,182,413,381,372,340,331,423,414,5,,,,,,,,,,,,
5101,115,240,70,191,160,290,245,241,200,192,290,291,349,242,304,193,394,291,246,370,204,328,288,412,4,,,,,,,,,,,,,,,,,,
5102,244,242,199,193,289,291,374,243,329,194,419,292,134,370,92,328,176,412,375,371,333,330,417,413,4,,,,,,,,,,,,,,,,,,
5103,244,240,199,191,289,290,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,142,241,97,192,187,290,243,242,198,193,288,291,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,146,241,101,192,191,291,243,242,199,193,288,291,345,242,300,193,390,292,3,,,,,,,,,,,,,,,,,,,,,,,,
5106,142,242,97,193,187,291,243,242,198,193,288,291,341,243,296,194,386,292,3,,,,,,,,,,,,,,,,,,,,,,,,
5107,141,242,96,193,186,292,242,243,197,194,288,292,344,243,299,194,389,293,3,,,,,,,,,,,,,,,,,,,,,,,,
5108,142,240,97,191,188,290,244,241,199,192,289,290,396,242,351,193,441,291,117,369,76,327,159,411,358,370,317,329,400,412,5,,,,,,,,,,,,
5109,111,240,66,191,156,290,244,241,199,192,289,291,345,242,301,193,390,291,3,,,,,,,,,,,,,,,,,,,,,,,,
5110,141,241,96,192,187,291,243,242,198,193,288,292,376,243,331,194,421,292,3,,,,,,,,,,,,,,,,,,,,,,,,
5111,144,242,99,193,189,291,243,242,198,193,288,292,344,243,299,194,389,293,3,,,,,,,,,,,,,,,,,,,,,,,,
5112,142,241,97,192,187,290,244,241,199,192,289,291,343,242,298,193,388,291,3,,,,,,,,,,,,,,,,,,,,,,,,
5113,142,241,97,192,187,291,243,242,198,193,289,291,345,242,300,193,390,292,3,,,,,,,,,,,,,,,,,,,,,,,,
5114,144,242,99,193,189,291,243,242,198,193,288,292,344,243,300,194,389,293,3,,,,,,,,,,,,,,,,,,,,,,,,
5115,142,240,97,191,187,290,244,241,199,192,289,290,343,241,298,192,388,291,3,,,,,,,,,,,,,,,,,,,,,,,,
5116,244,242,199,193,289,291,345,242,300,193,390,292,69,412,24,363,114,461,3,,,,,,,,,,,,,,,,,,,,,,,,
5117,419,73,375,24,464,122,143,242,98,193,188,292,244,243,199,194,290,292,206,372,164,330,248,414,4,,,,,,,,,,,,,,,,,,
5118,143,240,98,191,188,290,244,241,199,192,290,290,346,241,301,192,391,291,67,368,25,327,109,410,308,370,266,329,350,412,5,,,,,,,,,,,,
5119,141,241,96,192,187,290,243,241,198,192,288,291,345,242,300,193,390,291,218,370,177,328,260,412,4,,,,,,,,,,,,,,,,,,
5120,143,241,98,192,188,291,245,242,200,193,290,291,346,243,302,194,391,292,168,370,127,329,210,412,409,371,368,330,451,413,5,,,,,,,,,,,,
5121,143,241,98,192,188,291,244,242,199,193,289,291,346,242,301,193,391,292,269,371,228,329,311,413,4,,,,,,,,,,,,,,,,,,
5122,142,242,97,193,187,292,244,243,199,194,289,292,345,243,301,194,390,293,129,371,88,329,171,413,371,372,329,331,413,414,5,,,,,,,,,,,,
5123,143,240,98,191,188,290,245,241,200,192,290,290,347,242,302,193,392,291,232,369,190,328,274,411,4,,,,,,,,,,,,,,,,,,
5124,143,241,98,192,188,291,244,242,199,193,289,291,346,242,301,193,391,292,91,369,50,328,133,411,333,371,291,330,375,413,5,,,,,,,,,,,,
5125,115,242,70,193,160,291,244,243,199,194,289,292,346,243,301,194,391,293,193,371,152,330,235,413,434,372,393,331,476,414,5,,,,,,,,,,,,
5126,116,240,71,191,161,290,245,241,200,192,290,290,374,242,329,193,419,291,81,369,40,327,123,411,323,370,281,329,365,412,5,,,,,,,,,,,,
5127,143,241,98,192,188,291,244,242,199,193,290,291,374,243,329,194,419,292,210,370,169,329,252,412,4,,,,,,,,,,,,,,,,,,
5128,143,242,98,193,188,291,244,242,199,193,290,292,346,243,301,194,391,292,71,370,29,329,113,412,312,371,271,330,354,413,5,,,,,,,,,,,,
5129,106,240,62,191,151,289,246,241,201,192,291,290,347,242,303,193,392,291,174,369,132,328,216,411,415,370,373,329,457,412,5,,,,,,,,,,,,
5130,142,241,97,192,187,291,243,242,198,193,288,291,345,242,300,193,390,292,78,369,37,328,120,411,319,371,278,330,361,413,5,,,,,,,,,,,,
5131,143,241,98,192,188,291,245,242,200,193,290,291,384,243,339,194,429,292,71,369,29,328,113,411,312,371,270,330,354,413,5,,,,,,,,,,,,
5132,142,241,97,192,187,291,244,242,199,193,289,291,345,242,301,193,390,292,171,370,130,329,213,412,412,371,371,330,454,413,5,,,,,,,,,,,,
5133,143,240,98,191,188,290,245,241,200,192,290,290,346,241,302,192,391,291,83,368,42,327,125,410,274,370,232,328,316,412,5,,,,,,,,,,,,
5134,245,241,200,192,290,290,346,241,302,192,391,291,185,369,144,328,227,411,376,370,334,329,418,412,4,,,,,,,,,,,,,,,,,,
5135,244,141,195,96,293,186,243,242,194,197,292,287,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,244,141,195,96,293,186,243,242,194,197,293,287,243,344,194,299,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,
5137,244,141,195,96,293,186,243,243,194,198,293,288,243,345,194,300,292,390,3,,,,,,,,,,,,,,,,,,,,,,,,
5138,243,141,194,96,293,186,243,243,194,198,292,288,243,345,194,300,292,390,3,,,,,,,,,,,,,,,,,,,,,,,,
5139,244,140,195,95,293,185,243,242,194,197,292,287,243,344,194,299,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,
5140,244,142,195,97,293,187,243,243,194,198,293,288,243,345,194,300,292,390,3,,,,,,,,,,,,,,,,,,,,,,,,
5141,117,239,72,190,162,289,244,240,199,191,289,289,345,240,300,191,390,290,181,368,139,327,223,410,422,369,380,328,464,411,5,,,,,,,,,,,,
5142,244,141,195,96,293,186,243,243,194,198,293,288,243,344,194,300,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,
5143,244,141,195,96,293,186,244,243,195,198,293,288,243,344,194,299,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,
5144,243,141,194,96,292,186,243,243,194,198,292,288,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
5145,243,141,194,96,292,186,243,243,194,198,292,288,242,344,193,300,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
5146,244,141,195,96,293,186,243,243,194,198,292,288,243,345,194,300,292,390,3,,,,,,,,,,,,,,,,,,,,,,,,
5147,244,116,195,71,293,161,243,242,194,197,293,288,243,344,194,299,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,
5148,244,135,195,90,293,180,243,243,194,198,292,288,243,370,194,325,292,415,3,,,,,,,,,,,,,,,,,,,,,,,,
5149,244,114,195,69,293,159,243,243,194,198,292,288,243,351,194,306,292,396,3,,,,,,,,,,,,,,,,,,,,,,,,
5150,244,120,195,75,293,165,243,244,194,199,292,289,243,377,194,332,292,422,3,,,,,,,,,,,,,,,,,,,,,,,,
5151,244,117,195,72,293,162,243,243,194,198,292,288,242,371,193,327,291,416,3,,,,,,,,,,,,,,,,,,,,,,,,
5152,244,116,195,71,293,161,243,240,194,195,293,285,243,358,194,313,292,403,3,,,,,,,,,,,,,,,,,,,,,,,,
5153,115,240,70,191,160,290,243,241,198,192,288,290,370,242,325,193,415,291,65,368,24,327,107,410,307,370,265,328,349,412,5,,,,,,,,,,,,
5154,245,135,196,90,294,180,244,243,195,198,293,289,244,370,195,325,293,415,3,,,,,,,,,,,,,,,,,,,,,,,,
5155,244,123,195,78,293,168,243,242,194,197,293,287,243,359,194,314,292,404,3,,,,,,,,,,,,,,,,,,,,,,,,
5156,244,108,195,63,293,153,243,244,194,199,292,289,243,378,194,333,292,423,3,,,,,,,,,,,,,,,,,,,,,,,,
5157,243,119,195,74,292,164,243,243,194,198,292,288,242,376,193,331,291,421,3,,,,,,,,,,,,,,,,,,,,,,,,
5158,243,118,194,73,292,163,243,242,194,197,292,287,242,368,193,323,291,413,3,,,,,,,,,,,,,,,,,,,,,,,,
5159,243,242,194,197,293,287,243,363,194,318,292,408,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,243,127,201,85,286,169,243,243,201,201,285,285,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,245,56,203,14,287,98,243,242,201,200,286,284,243,358,201,316,286,400,3,,,,,,,,,,,,,,,,,,,,,,,,
5162,244,146,202,104,287,189,243,242,201,200,286,285,242,428,200,386,285,471,3,,,,,,,,,,,,,,,,,,,,,,,,
5163,244,53,202,11,286,95,243,242,201,200,286,285,242,338,200,295,285,381,3,,,,,,,,,,,,,,,,,,,,,,,,
5164,117,241,72,192,162,290,243,242,198,193,288,291,372,243,327,194,417,292,194,370,153,329,236,412,435,371,394,330,477,413,5,,,,,,,,,,,,
